county,precinct,office,district,party,candidate,votes
Washoe,RENO-VERDI 8208,"Supreme Court Justice, Seat D",,,None Of These Candidates,24
Washoe,RENO-VERDI 8208,U.S. House,2,GREEN,Craig Bergland,4
Washoe,RENO-VERDI 8208,U.S. House,2,DEMOCRAT,Jill Derby,71
Washoe,RENO-VERDI 8208,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,4
Washoe,RENO-VERDI 8208,U.S. House,2,REPUBLICAN,Dean Heller,150
Washoe,RENO-VERDI 8208,U.S. House,2,LIBERTARIAN,Sean P. Morse,2
Washoe,RENO-VERDI 8208,University Board of Regents,10,NONPARTISAN,William Cobb,153
Washoe,RENO-VERDI 8208,University Board of Regents,10,NONPARTISAN,Farrokh R. Hormazdi,27
Washoe,RENO-VERDI 8208,Wc #3,,,No,67
Washoe,RENO-VERDI 8208,Wc #3,,,Yes,158
Washoe,RENO-VERDI 8208,Wc #6,,,No,117
Washoe,RENO-VERDI 8208,Wc #6,,,Yes,113
Washoe,RENO-VERDI 8208,Wcsd #1,,,No,143
Washoe,RENO-VERDI 8208,Wcsd #1,,,Yes,83
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,165
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,540
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,427
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,269
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,375
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",309
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,493
Washoe,RENO-VERDI 8209,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,135
Washoe,RENO-VERDI 8209,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8209,President,,LIBERTARIAN,Bob Barr,1
Washoe,RENO-VERDI 8209,President,,REPUBLICAN,John Mccain,452
Washoe,RENO-VERDI 8209,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8209,President,,,None Of These Candidates,1
Washoe,RENO-VERDI 8209,President,,DEMOCRAT,Barack Obama,364
Washoe,RENO-VERDI 8209,President,,INDEPENDENT,Ralph Nader,7
Washoe,RENO-VERDI 8209,Rtc #2,,,No,536
Washoe,RENO-VERDI 8209,Rtc #2,,,Yes,254
Washoe,RENO-VERDI 8209,Rtc #5,,,No,410
Washoe,RENO-VERDI 8209,Rtc #5,,,Yes,380
Washoe,RENO-VERDI 8209,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,409
Washoe,RENO-VERDI 8209,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,255
Washoe,RENO-VERDI 8209,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,312
Washoe,RENO-VERDI 8209,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,331
Washoe,RENO-VERDI 8209,State Assembly,25,REPUBLICAN,Heidi S. Gansert,507
Washoe,RENO-VERDI 8209,State Assembly,25,DEMOCRAT,Robert T. Townsend,280
Washoe,RENO-VERDI 8209,State Board of Education,8,NONPARTISAN,Ken Mckenna,311
Washoe,RENO-VERDI 8209,State Board of Education,8,NONPARTISAN,Jonnie Pullman,345
Washoe,RENO-VERDI 8209,State Question No. 1,,,No,440
Washoe,RENO-VERDI 8209,State Question No. 1,,,Yes,366
Washoe,RENO-VERDI 8209,State Question No. 2,,,No,374
Washoe,RENO-VERDI 8209,State Question No. 2,,,Yes,407
Washoe,RENO-VERDI 8209,State Question No. 3,,,No,355
Washoe,RENO-VERDI 8209,State Question No. 3,,,Yes,407
Washoe,RENO-VERDI 8209,State Question No. 4,,,No,581
Washoe,RENO-VERDI 8209,State Question No. 4,,,Yes,182
Washoe,RENO-VERDI 8209,"Supreme Court Justice, Seat B",,,None Of These Candidates,74
Washoe,RENO-VERDI 8209,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,286
Washoe,RENO-VERDI 8209,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,409
Washoe,RENO-VERDI 8209,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,144
Washoe,RENO-VERDI 8209,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,452
Washoe,RENO-VERDI 8209,"Supreme Court Justice, Seat D",,,None Of These Candidates,148
Washoe,RENO-VERDI 8209,U.S. House,2,GREEN,Craig Bergland,5
Washoe,RENO-VERDI 8209,U.S. House,2,DEMOCRAT,Jill Derby,301
Washoe,RENO-VERDI 8209,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,17
Washoe,RENO-VERDI 8209,U.S. House,2,REPUBLICAN,Dean Heller,477
Washoe,RENO-VERDI 8209,U.S. House,2,LIBERTARIAN,Sean P. Morse,4
Washoe,RENO-VERDI 8209,University Board of Regents,10,NONPARTISAN,William Cobb,577
Washoe,RENO-VERDI 8209,University Board of Regents,10,NONPARTISAN,Farrokh R. Hormazdi,70
Washoe,RENO-VERDI 8209,Wc #3,,,No,245
Washoe,RENO-VERDI 8209,Wc #3,,,Yes,542
Washoe,RENO-VERDI 8209,Wc #6,,,No,373
Washoe,RENO-VERDI 8209,Wc #6,,,Yes,431
Washoe,RENO-VERDI 8209,Wcsd #1,,,No,460
Washoe,RENO-VERDI 8209,Wcsd #1,,,Yes,335
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,166
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,420
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,375
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,200
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,297
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",269
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,406
Washoe,RENO-VERDI 8210,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,132
Washoe,RENO-VERDI 8210,President,,INDEPENDENT AMERICAN,Chuck Baldwin,4
Washoe,RENO-VERDI 8210,President,,LIBERTARIAN,Bob Barr,6
Washoe,RENO-VERDI 8210,President,,REPUBLICAN,John Mccain,392
Washoe,RENO-VERDI 8210,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8210,President,,,None Of These Candidates,7
Washoe,RENO-VERDI 8210,President,,DEMOCRAT,Barack Obama,284
Washoe,RENO-VERDI 8210,President,,INDEPENDENT,Ralph Nader,6
Washoe,RENO-VERDI 8210,Rtc #2,,,No,454
Washoe,RENO-VERDI 8210,Rtc #2,,,Yes,209
Washoe,RENO-VERDI 8210,Rtc #5,,,No,345
Washoe,RENO-VERDI 8210,Rtc #5,,,Yes,318
Washoe,RENO-VERDI 8210,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,355
Washoe,RENO-VERDI 8210,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,178
Washoe,RENO-VERDI 8210,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,263
Washoe,RENO-VERDI 8210,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,253
Washoe,RENO-VERDI 8210,State Assembly,26,REPUBLICAN,Ty Cobb,402
Washoe,RENO-VERDI 8210,State Assembly,26,DEMOCRAT,Daela Gibson,215
Washoe,RENO-VERDI 8210,State Assembly,26,,Gregory R. Miller,39
Washoe,RENO-VERDI 8210,State Board of Education,9,NONPARTISAN,Barbara J. Myers,220
Washoe,RENO-VERDI 8210,State Board of Education,9,NONPARTISAN,Dave Cook,306
Washoe,RENO-VERDI 8210,State Question No. 1,,,No,403
Washoe,RENO-VERDI 8210,State Question No. 1,,,Yes,275
Washoe,RENO-VERDI 8210,State Question No. 2,,,No,282
Washoe,RENO-VERDI 8210,State Question No. 2,,,Yes,381
Washoe,RENO-VERDI 8210,State Question No. 3,,,No,331
Washoe,RENO-VERDI 8210,State Question No. 3,,,Yes,317
Washoe,RENO-VERDI 8210,State Question No. 4,,,No,518
Washoe,RENO-VERDI 8210,State Question No. 4,,,Yes,129
Washoe,RENO-VERDI 8210,"Supreme Court Justice, Seat B",,,None Of These Candidates,92
Washoe,RENO-VERDI 8210,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,237
Washoe,RENO-VERDI 8210,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,312
Washoe,RENO-VERDI 8210,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,123
Washoe,RENO-VERDI 8210,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,360
Washoe,RENO-VERDI 8210,"Supreme Court Justice, Seat D",,,None Of These Candidates,135
Washoe,RENO-VERDI 8210,U.S. House,2,GREEN,Craig Bergland,15
Washoe,RENO-VERDI 8210,U.S. House,2,DEMOCRAT,Jill Derby,235
Washoe,RENO-VERDI 8210,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,19
Washoe,RENO-VERDI 8210,U.S. House,2,REPUBLICAN,Dean Heller,401
Washoe,RENO-VERDI 8210,U.S. House,2,LIBERTARIAN,Sean P. Morse,12
Washoe,RENO-VERDI 8210,Wc #3,,,No,207
Washoe,RENO-VERDI 8210,Wc #3,,,Yes,455
Washoe,RENO-VERDI 8210,Wc #6,,,No,321
Washoe,RENO-VERDI 8210,Wc #6,,,Yes,354
Washoe,RENO-VERDI 8210,Wcsd #1,,,No,429
Washoe,RENO-VERDI 8210,Wcsd #1,,,Yes,246
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,8
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,20
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,16
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,12
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,14
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",12
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,21
Washoe,RENO-VERDI 8211,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,6
Washoe,RENO-VERDI 8211,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8211,President,,LIBERTARIAN,Bob Barr,0
Washoe,RENO-VERDI 8211,President,,REPUBLICAN,John Mccain,14
Washoe,RENO-VERDI 8211,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8211,President,,,None Of These Candidates,0
Washoe,RENO-VERDI 8211,President,,DEMOCRAT,Barack Obama,19
Washoe,RENO-VERDI 8211,President,,INDEPENDENT,Ralph Nader,0
Washoe,RENO-VERDI 8211,Rtc #2,,,No,22
Washoe,RENO-VERDI 8211,Rtc #2,,,Yes,11
Washoe,RENO-VERDI 8211,Rtc #5,,,No,16
Washoe,RENO-VERDI 8211,Rtc #5,,,Yes,16
Washoe,RENO-VERDI 8211,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,19
Washoe,RENO-VERDI 8211,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,8
Washoe,RENO-VERDI 8211,State Assembly,25,REPUBLICAN,Heidi S. Gansert,19
Washoe,RENO-VERDI 8211,State Assembly,25,DEMOCRAT,Robert T. Townsend,13
Washoe,RENO-VERDI 8211,State Board of Education,9,NONPARTISAN,Barbara J. Myers,9
Washoe,RENO-VERDI 8211,State Board of Education,9,NONPARTISAN,Dave Cook,17
Washoe,RENO-VERDI 8211,State Question No. 1,,,No,20
Washoe,RENO-VERDI 8211,State Question No. 1,,,Yes,13
Washoe,RENO-VERDI 8211,State Question No. 2,,,No,9
Washoe,RENO-VERDI 8211,State Question No. 2,,,Yes,23
Washoe,RENO-VERDI 8211,State Question No. 3,,,No,12
Washoe,RENO-VERDI 8211,State Question No. 3,,,Yes,19
Washoe,RENO-VERDI 8211,State Question No. 4,,,No,28
Washoe,RENO-VERDI 8211,State Question No. 4,,,Yes,4
Washoe,RENO-VERDI 8211,"Supreme Court Justice, Seat B",,,None Of These Candidates,4
Washoe,RENO-VERDI 8211,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,6
Washoe,RENO-VERDI 8211,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,20
Washoe,RENO-VERDI 8211,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,7
Washoe,RENO-VERDI 8211,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,12
Washoe,RENO-VERDI 8211,"Supreme Court Justice, Seat D",,,None Of These Candidates,8
Washoe,RENO-VERDI 8211,U.S. House,2,GREEN,Craig Bergland,2
Washoe,RENO-VERDI 8211,U.S. House,2,DEMOCRAT,Jill Derby,15
Washoe,RENO-VERDI 8211,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,0
Washoe,RENO-VERDI 8211,U.S. House,2,REPUBLICAN,Dean Heller,14
Washoe,RENO-VERDI 8211,U.S. House,2,LIBERTARIAN,Sean P. Morse,1
Washoe,RENO-VERDI 8211,University Board of Regents,10,NONPARTISAN,William Cobb,22
Washoe,RENO-VERDI 8211,University Board of Regents,10,NONPARTISAN,Farrokh R. Hormazdi,5
Washoe,RENO-VERDI 8211,Wc #3,,,No,3
Washoe,RENO-VERDI 8211,Wc #3,,,Yes,29
Washoe,RENO-VERDI 8211,Wc #6,,,No,21
Washoe,RENO-VERDI 8211,Wc #6,,,Yes,11
Washoe,RENO-VERDI 8211,Wcsd #1,,,No,22
Washoe,RENO-VERDI 8211,Wcsd #1,,,Yes,11
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,72
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,227
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,181
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,116
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,176
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",117
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,205
Washoe,RENO-VERDI 8212,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,72
Washoe,RENO-VERDI 8212,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8212,President,,LIBERTARIAN,Bob Barr,2
Washoe,RENO-VERDI 8212,President,,REPUBLICAN,John Mccain,173
Washoe,RENO-VERDI 8212,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8212,President,,,None Of These Candidates,3
Washoe,RENO-VERDI 8212,President,,DEMOCRAT,Barack Obama,169
Washoe,RENO-VERDI 8212,President,,INDEPENDENT,Ralph Nader,0
Washoe,RENO-VERDI 8212,Rtc #2,,,No,230
Washoe,RENO-VERDI 8212,Rtc #2,,,Yes,103
Washoe,RENO-VERDI 8212,Rtc #5,,,No,202
Washoe,RENO-VERDI 8212,Rtc #5,,,Yes,130
Washoe,RENO-VERDI 8212,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,165
Washoe,RENO-VERDI 8212,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,125
Washoe,RENO-VERDI 8212,State Assembly,31,DEMOCRAT,Bernie Anderson,145
Washoe,RENO-VERDI 8212,State Assembly,31,REPUBLICAN,Ron Longtin,174
Washoe,RENO-VERDI 8212,State Assembly,31,INDEPENDENT AMERICAN,Jim Nord,10
Washoe,RENO-VERDI 8212,State Board of Education,9,NONPARTISAN,Barbara J. Myers,139
Washoe,RENO-VERDI 8212,State Board of Education,9,NONPARTISAN,Dave Cook,132
Washoe,RENO-VERDI 8212,State Question No. 1,,,No,183
Washoe,RENO-VERDI 8212,State Question No. 1,,,Yes,152
Washoe,RENO-VERDI 8212,State Question No. 2,,,No,136
Washoe,RENO-VERDI 8212,State Question No. 2,,,Yes,191
Washoe,RENO-VERDI 8212,State Question No. 3,,,No,167
Washoe,RENO-VERDI 8212,State Question No. 3,,,Yes,159
Washoe,RENO-VERDI 8212,State Question No. 4,,,No,244
Washoe,RENO-VERDI 8212,State Question No. 4,,,Yes,82
Washoe,RENO-VERDI 8212,"Supreme Court Justice, Seat B",,,None Of These Candidates,35
Washoe,RENO-VERDI 8212,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,118
Washoe,RENO-VERDI 8212,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,171
Washoe,RENO-VERDI 8212,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,75
Washoe,RENO-VERDI 8212,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,188
Washoe,RENO-VERDI 8212,"Supreme Court Justice, Seat D",,,None Of These Candidates,50
Washoe,RENO-VERDI 8212,U.S. House,2,GREEN,Craig Bergland,5
Washoe,RENO-VERDI 8212,U.S. House,2,DEMOCRAT,Jill Derby,126
Washoe,RENO-VERDI 8212,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,12
Washoe,RENO-VERDI 8212,U.S. House,2,REPUBLICAN,Dean Heller,189
Washoe,RENO-VERDI 8212,U.S. House,2,LIBERTARIAN,Sean P. Morse,3
Washoe,RENO-VERDI 8212,University Board of Regents,10,NONPARTISAN,William Cobb,237
Washoe,RENO-VERDI 8212,University Board of Regents,10,NONPARTISAN,Farrokh R. Hormazdi,35
Washoe,RENO-VERDI 8212,Wc #3,,,No,83
Washoe,RENO-VERDI 8212,Wc #3,,,Yes,251
Washoe,RENO-VERDI 8212,Wc #6,,,No,164
Washoe,RENO-VERDI 8212,Wc #6,,,Yes,172
Washoe,RENO-VERDI 8212,Wcsd #1,,,No,198
Washoe,RENO-VERDI 8212,Wcsd #1,,,Yes,136
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,4
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,33
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,25
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,12
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,23
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",13
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,27
Washoe,RENO-VERDI 8213,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,8
Washoe,RENO-VERDI 8213,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8213,President,,LIBERTARIAN,Bob Barr,0
Washoe,RENO-VERDI 8213,President,,REPUBLICAN,John Mccain,28
Washoe,RENO-VERDI 8213,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8213,President,,,None Of These Candidates,1
Washoe,RENO-VERDI 8213,President,,DEMOCRAT,Barack Obama,12
Washoe,RENO-VERDI 8213,President,,INDEPENDENT,Ralph Nader,0
Washoe,RENO-VERDI 8213,Rtc #2,,,No,28
Washoe,RENO-VERDI 8213,Rtc #2,,,Yes,11
Washoe,RENO-VERDI 8213,Rtc #5,,,No,19
Washoe,RENO-VERDI 8213,Rtc #5,,,Yes,20
Washoe,RENO-VERDI 8213,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,28
Washoe,RENO-VERDI 8213,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,5
Washoe,RENO-VERDI 8213,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,26
Washoe,RENO-VERDI 8213,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,8
Washoe,RENO-VERDI 8213,State Assembly,26,REPUBLICAN,Ty Cobb,34
Washoe,RENO-VERDI 8213,State Assembly,26,DEMOCRAT,Daela Gibson,4
Washoe,RENO-VERDI 8213,State Assembly,26,,Gregory R. Miller,1
Washoe,RENO-VERDI 8213,State Board of Education,8,NONPARTISAN,Ken Mckenna,17
Washoe,RENO-VERDI 8213,State Board of Education,8,NONPARTISAN,Jonnie Pullman,17
Washoe,RENO-VERDI 8213,State Question No. 1,,,No,22
Washoe,RENO-VERDI 8213,State Question No. 1,,,Yes,17
Washoe,RENO-VERDI 8213,State Question No. 2,,,No,18
Washoe,RENO-VERDI 8213,State Question No. 2,,,Yes,21
Washoe,RENO-VERDI 8213,State Question No. 3,,,No,15
Washoe,RENO-VERDI 8213,State Question No. 3,,,Yes,21
Washoe,RENO-VERDI 8213,State Question No. 4,,,No,25
Washoe,RENO-VERDI 8213,State Question No. 4,,,Yes,13
Washoe,RENO-VERDI 8213,"State Senate, Washoe",3,INDEPENDENT AMERICAN,Gary Feero,1
Washoe,RENO-VERDI 8213,"State Senate, Washoe",3,REPUBLICAN,Bill Raggio,36
Washoe,RENO-VERDI 8213,"State Senate, Washoe",3,DEMOCRAT,Jade Zahreddine,2
Washoe,RENO-VERDI 8213,"Supreme Court Justice, Seat B",,,None Of These Candidates,1
Washoe,RENO-VERDI 8213,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,15
Washoe,RENO-VERDI 8213,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,22
Washoe,RENO-VERDI 8213,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,8
Washoe,RENO-VERDI 8213,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,25
Washoe,RENO-VERDI 8213,"Supreme Court Justice, Seat D",,,None Of These Candidates,4
Washoe,RENO-VERDI 8213,U.S. House,2,GREEN,Craig Bergland,1
Washoe,RENO-VERDI 8213,U.S. House,2,DEMOCRAT,Jill Derby,5
Washoe,RENO-VERDI 8213,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,2
Washoe,RENO-VERDI 8213,U.S. House,2,REPUBLICAN,Dean Heller,33
Washoe,RENO-VERDI 8213,U.S. House,2,LIBERTARIAN,Sean P. Morse,1
Washoe,RENO-VERDI 8213,University Board of Regents,10,NONPARTISAN,William Cobb,31
Washoe,RENO-VERDI 8213,University Board of Regents,10,NONPARTISAN,Farrokh R. Hormazdi,4
Washoe,RENO-VERDI 8213,Wc #3,,,No,14
Washoe,RENO-VERDI 8213,Wc #3,,,Yes,25
Washoe,RENO-VERDI 8213,Wc #6,,,No,22
Washoe,RENO-VERDI 8213,Wc #6,,,Yes,17
Washoe,RENO-VERDI 8213,Wcsd #1,,,No,24
Washoe,RENO-VERDI 8213,Wcsd #1,,,Yes,13
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,David Neidert,35
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department  4",Court,NONPARTISAN,Connie Steinheimer,68
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Brent Adams,71
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department  6",Court,NONPARTISAN,Greg Zunino,28
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,Robert H. Perry,60
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department  9",Court,NONPARTISAN,"Ii, E. Sattler",39
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Linda Gardner,78
Washoe,RENO-VERDI 8214,"District Court Judge, District 2, Department 14 Family Division",Court,NONPARTISAN,Roger R. Harada,15
Washoe,RENO-VERDI 8214,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Washoe,RENO-VERDI 8214,President,,LIBERTARIAN,Bob Barr,0
Washoe,RENO-VERDI 8214,President,,REPUBLICAN,John Mccain,73
Washoe,RENO-VERDI 8214,President,,GREEN,Cynthia Mckinney,0
Washoe,RENO-VERDI 8214,President,,,None Of These Candidates,0
Washoe,RENO-VERDI 8214,President,,DEMOCRAT,Barack Obama,45
Washoe,RENO-VERDI 8214,President,,INDEPENDENT,Ralph Nader,0
Washoe,RENO-VERDI 8214,Rtc #2,,,No,71
Washoe,RENO-VERDI 8214,Rtc #2,,,Yes,40
Washoe,RENO-VERDI 8214,Rtc #5,,,No,57
Washoe,RENO-VERDI 8214,Rtc #5,,,Yes,56
Washoe,RENO-VERDI 8214,School Board Trustee Dst A,,NONPARTISAN,Dan Carne,81
Washoe,RENO-VERDI 8214,School Board Trustee Dst A,,NONPARTISAN,Celana Wasson,14
Washoe,RENO-VERDI 8214,School Board Trustee Dst G-AL,,NONPARTISAN,Peggy L. Bowen,43
Washoe,RENO-VERDI 8214,School Board Trustee Dst G-AL,,NONPARTISAN,Barbara L. Mclaury,40
Washoe,RENO-VERDI 8214,State Assembly,25,REPUBLICAN,Heidi S. Gansert,90
Washoe,RENO-VERDI 8214,State Assembly,25,DEMOCRAT,Robert T. Townsend,23
Washoe,RENO-VERDI 8214,State Board of Education,8,NONPARTISAN,Ken Mckenna,36
Washoe,RENO-VERDI 8214,State Board of Education,8,NONPARTISAN,Jonnie Pullman,59
Washoe,RENO-VERDI 8214,State Question No. 1,,,No,56
Washoe,RENO-VERDI 8214,State Question No. 1,,,Yes,57
Washoe,RENO-VERDI 8214,State Question No. 2,,,No,66
Washoe,RENO-VERDI 8214,State Question No. 2,,,Yes,44
Washoe,RENO-VERDI 8214,State Question No. 3,,,No,55
Washoe,RENO-VERDI 8214,State Question No. 3,,,Yes,57
Washoe,RENO-VERDI 8214,State Question No. 4,,,No,85
Washoe,RENO-VERDI 8214,State Question No. 4,,,Yes,25
Washoe,RENO-VERDI 8214,"State Senate, Washoe",3,INDEPENDENT AMERICAN,Gary Feero,1
