county,precinct,office,district,party,candidate,votes
Nye,PAHRUMP 31,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,384
Nye,PAHRUMP 31,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,58
Nye,PAHRUMP 31,U.S. House,2,REPUBLICAN,Dean Heller,387
Nye,PAHRUMP 31,U.S. House,2,DEMOCRAT,Nancy Price,158
Nye,PAHRUMP 31,U.S. Senate,,REPUBLICAN,Sharron Angle,372
Nye,PAHRUMP 31,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,10
Nye,PAHRUMP 31,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,9
Nye,PAHRUMP 31,U.S. Senate,,INDEPENDENT,Michael L. Haines,3
Nye,PAHRUMP 31,U.S. Senate,,INDEPENDENT,Jesse Holland,5
Nye,PAHRUMP 31,U.S. Senate,,,None Of These Candidates,22
Nye,PAHRUMP 31,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Nye,PAHRUMP 31,U.S. Senate,,DEMOCRAT,Harry Reid,196
Nye,PAHRUMP 31,U.S. Senate,,INDEPENDENT,Wil Stand,2
Nye,PAHRUMP 31,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,246
Nye,PAHRUMP 31,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,272
Nye,PAHRUMP 32,Attorney General,,REPUBLICAN,Travis Barrick,405
Nye,PAHRUMP 32,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,382
Nye,PAHRUMP 32,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,172
Nye,PAHRUMP 32,Attorney General,,,None Of These Candidates,21
Nye,PAHRUMP 32,County Assessor,,REPUBLICAN,Shirley Matson,540
Nye,PAHRUMP 32,County Assessor,,DEMOCRAT,Sandra M. Musselman,425
Nye,PAHRUMP 32,County Clerk,,REPUBLICAN,Sandra S. Merlino,543
Nye,PAHRUMP 32,County Clerk,,REPUBLICAN,Norma J. Opatik,372
Nye,PAHRUMP 32,County Question 2,,,No,467
Nye,PAHRUMP 32,County Question 2,,,Yes,471
Nye,PAHRUMP 32,County Question 3,,,No,771
Nye,PAHRUMP 32,County Question 3,,,Yes,195
Nye,PAHRUMP 32,County Recorder,,REPUBLICAN,Deborah Beatty,582
Nye,PAHRUMP 32,County Recorder,,REPUBLICAN,Byron P. Foster,323
Nye,PAHRUMP 32,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,489
Nye,PAHRUMP 32,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,473
Nye,PAHRUMP 32,County Treasurer,,DEMOCRAT,Gary S. Budahl,402
Nye,PAHRUMP 32,County Treasurer,,REPUBLICAN,Michael W. Maher,565
Nye,PAHRUMP 32,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,435
Nye,PAHRUMP 32,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,543
Nye,PAHRUMP 32,Governor,,GREEN,David S. Curtis,11
Nye,PAHRUMP 32,Governor,,INDEPENDENT,Eugene G. Disimone,18
Nye,PAHRUMP 32,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,22
Nye,PAHRUMP 32,Governor,,INDEPENDENT,Aaron Y. Honig,8
Nye,PAHRUMP 32,Governor,,LIBERTARIAN,"Jr., A. Lampitt",13
Nye,PAHRUMP 32,Governor,,,None Of These Candidates,19
Nye,PAHRUMP 32,Governor,,DEMOCRAT,Rory Reid,317
Nye,PAHRUMP 32,Governor,,REPUBLICAN,Brian Sandoval,581
Nye,PAHRUMP 32,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,101
Nye,PAHRUMP 32,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,536
Nye,PAHRUMP 32,Lieutenant Governor,,,None Of These Candidates,23
Nye,PAHRUMP 32,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,320
Nye,PAHRUMP 32,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Bill Dolan,316
Nye,PAHRUMP 32,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Carolene Endersby,467
Nye,PAHRUMP 32,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Harley Z. Kulkin,467
Nye,PAHRUMP 32,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Don Rust,391
Nye,PAHRUMP 32,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Nicole Shupp,253
Nye,PAHRUMP 32,PAHRUMP TOWN Board - vf 3 - town,,NONPARTISAN,Tom Waters,570
Nye,PAHRUMP 32,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,461
Nye,PAHRUMP 32,Public Administrator,,DEMOCRAT,Donna J. Jokinen,472
Nye,PAHRUMP 32,Secretary Of State,,REPUBLICAN,Rob Lauer,443
Nye,PAHRUMP 32,Secretary Of State,,DEMOCRAT,Ross Miller,380
Nye,PAHRUMP 32,Secretary Of State,,,None Of These Candidates,28
Nye,PAHRUMP 32,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,127
Nye,PAHRUMP 32,State Assembly,36,REPUBLICAN,Ed Goedhart,523
Nye,PAHRUMP 32,State Assembly,36,DEMOCRAT,Ron Hibble,352
Nye,PAHRUMP 32,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,102
Nye,PAHRUMP 32,State Controller,,REPUBLICAN,Barry Herr,484
Nye,PAHRUMP 32,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,119
Nye,PAHRUMP 32,State Controller,,,None Of These Candidates,35
Nye,PAHRUMP 32,State Controller,,DEMOCRAT,Kim R. Wallin,340
Nye,PAHRUMP 32,State Question No. 1,,,No,656
Nye,PAHRUMP 32,State Question No. 1,,,Yes,298
Nye,PAHRUMP 32,State Question No. 2,,,No,586
Nye,PAHRUMP 32,State Question No. 2,,,Yes,366
Nye,PAHRUMP 32,State Question No. 3,,,No,759
Nye,PAHRUMP 32,State Question No. 3,,,Yes,193
Nye,PAHRUMP 32,State Question No. 4,,,No,721
Nye,PAHRUMP 32,State Question No. 4,,,Yes,211
Nye,PAHRUMP 32,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,106
Nye,PAHRUMP 32,State Treasurer,,DEMOCRAT,Kate Marshall,338
Nye,PAHRUMP 32,State Treasurer,,REPUBLICAN,Steven E. Martin,509
Nye,PAHRUMP 32,State Treasurer,,,None Of These Candidates,28
Nye,PAHRUMP 32,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,673
Nye,PAHRUMP 32,"Supreme Court Justice, Seat A",,,None Of These Candidates,239
Nye,PAHRUMP 32,"Supreme Court Justice, Seat E",,,None Of These Candidates,233
Nye,PAHRUMP 32,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,676
Nye,PAHRUMP 32,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,96
Nye,PAHRUMP 32,U.S. House,2,REPUBLICAN,Dean Heller,559
Nye,PAHRUMP 32,U.S. House,2,DEMOCRAT,Nancy Price,311
Nye,PAHRUMP 32,U.S. Senate,,REPUBLICAN,Sharron Angle,520
Nye,PAHRUMP 32,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,29
Nye,PAHRUMP 32,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,7
Nye,PAHRUMP 32,U.S. Senate,,INDEPENDENT,Michael L. Haines,15
Nye,PAHRUMP 32,U.S. Senate,,INDEPENDENT,Jesse Holland,9
Nye,PAHRUMP 32,U.S. Senate,,,None Of These Candidates,25
Nye,PAHRUMP 32,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,3
Nye,PAHRUMP 32,U.S. Senate,,DEMOCRAT,Harry Reid,374
Nye,PAHRUMP 32,U.S. Senate,,INDEPENDENT,Wil Stand,8
Nye,PAHRUMP 32,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,440
Nye,PAHRUMP 32,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,433
Nye,99,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,0
Nye,99,U.S. House,2,REPUBLICAN,Dean Heller,0
Nye,99,U.S. House,2,DEMOCRAT,Nancy Price,0
Nye,99,U.S. Senate,,REPUBLICAN,Sharron Angle,0
Nye,99,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,0
Nye,99,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,0
Nye,99,U.S. Senate,,INDEPENDENT,Michael L. Haines,0
Nye,99,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Nye,99,U.S. Senate,,,None Of These Candidates,0
Nye,99,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,0
Nye,99,U.S. Senate,,DEMOCRAT,Harry Reid,0
Nye,99,U.S. Senate,,INDEPENDENT,Wil Stand,0
Nye,ROUND MTN 12,Attorney General,,REPUBLICAN,Travis Barrick,126
Nye,ROUND MTN 12,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,50
Nye,ROUND MTN 12,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,32
Nye,ROUND MTN 12,Attorney General,,,None Of These Candidates,5
Nye,ROUND MTN 12,County Assessor,,REPUBLICAN,Shirley Matson,122
Nye,ROUND MTN 12,County Assessor,,DEMOCRAT,Sandra M. Musselman,88
Nye,ROUND MTN 12,County Clerk,,REPUBLICAN,Sandra S. Merlino,178
Nye,ROUND MTN 12,County Clerk,,REPUBLICAN,Norma J. Opatik,28
Nye,ROUND MTN 12,County Question 2,,,No,80
Nye,ROUND MTN 12,County Question 2,,,Yes,126
Nye,ROUND MTN 12,County Question 3,,,No,140
Nye,ROUND MTN 12,County Question 3,,,Yes,73
Nye,ROUND MTN 12,County Recorder,,REPUBLICAN,Deborah Beatty,117
Nye,ROUND MTN 12,County Recorder,,REPUBLICAN,Byron P. Foster,80
Nye,ROUND MTN 12,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,81
Nye,ROUND MTN 12,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,124
Nye,ROUND MTN 12,County Treasurer,,DEMOCRAT,Gary S. Budahl,55
Nye,ROUND MTN 12,County Treasurer,,REPUBLICAN,Michael W. Maher,150
Nye,ROUND MTN 12,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,159
Nye,ROUND MTN 12,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,46
Nye,ROUND MTN 12,Governor,,GREEN,David S. Curtis,3
Nye,ROUND MTN 12,Governor,,INDEPENDENT,Eugene G. Disimone,7
Nye,ROUND MTN 12,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,14
Nye,ROUND MTN 12,Governor,,INDEPENDENT,Aaron Y. Honig,2
Nye,ROUND MTN 12,Governor,,LIBERTARIAN,"Jr., A. Lampitt",6
Nye,ROUND MTN 12,Governor,,,None Of These Candidates,7
Nye,ROUND MTN 12,Governor,,DEMOCRAT,Rory Reid,21
Nye,ROUND MTN 12,Governor,,REPUBLICAN,Brian Sandoval,155
Nye,ROUND MTN 12,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,25
Nye,ROUND MTN 12,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,139
Nye,ROUND MTN 12,Lieutenant Governor,,,None Of These Candidates,10
Nye,ROUND MTN 12,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,39
Nye,ROUND MTN 12,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,128
Nye,ROUND MTN 12,Public Administrator,,DEMOCRAT,Donna J. Jokinen,68
Nye,ROUND MTN 12,Secretary Of State,,REPUBLICAN,Rob Lauer,124
Nye,ROUND MTN 12,Secretary Of State,,DEMOCRAT,Ross Miller,46
Nye,ROUND MTN 12,Secretary Of State,,,None Of These Candidates,6
Nye,ROUND MTN 12,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,37
Nye,ROUND MTN 12,State Assembly,36,REPUBLICAN,Ed Goedhart,152
Nye,ROUND MTN 12,State Assembly,36,DEMOCRAT,Ron Hibble,32
Nye,ROUND MTN 12,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,28
Nye,ROUND MTN 12,State Controller,,REPUBLICAN,Barry Herr,135
Nye,ROUND MTN 12,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,28
Nye,ROUND MTN 12,State Controller,,,None Of These Candidates,14
Nye,ROUND MTN 12,State Controller,,DEMOCRAT,Kim R. Wallin,35
Nye,ROUND MTN 12,State Question No. 1,,,No,155
Nye,ROUND MTN 12,State Question No. 1,,,Yes,54
Nye,ROUND MTN 12,State Question No. 2,,,No,127
Nye,ROUND MTN 12,State Question No. 2,,,Yes,84
Nye,ROUND MTN 12,State Question No. 3,,,No,165
Nye,ROUND MTN 12,State Question No. 3,,,Yes,44
Nye,ROUND MTN 12,State Question No. 4,,,No,160
Nye,ROUND MTN 12,State Question No. 4,,,Yes,46
Nye,ROUND MTN 12,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,29
Nye,ROUND MTN 12,State Treasurer,,DEMOCRAT,Kate Marshall,39
Nye,ROUND MTN 12,State Treasurer,,REPUBLICAN,Steven E. Martin,139
Nye,ROUND MTN 12,State Treasurer,,,None Of These Candidates,6
Nye,ROUND MTN 12,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,154
Nye,ROUND MTN 12,"Supreme Court Justice, Seat A",,,None Of These Candidates,44
Nye,ROUND MTN 12,"Supreme Court Justice, Seat E",,,None Of These Candidates,42
Nye,ROUND MTN 12,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,156
Nye,ROUND MTN 12,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,23
Nye,ROUND MTN 12,U.S. House,2,REPUBLICAN,Dean Heller,157
Nye,ROUND MTN 12,U.S. House,2,DEMOCRAT,Nancy Price,31
Nye,ROUND MTN 12,U.S. Senate,,REPUBLICAN,Sharron Angle,150
Nye,ROUND MTN 12,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,11
Nye,ROUND MTN 12,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,3
Nye,ROUND MTN 12,U.S. Senate,,INDEPENDENT,Michael L. Haines,0
Nye,ROUND MTN 12,U.S. Senate,,INDEPENDENT,Jesse Holland,7
Nye,ROUND MTN 12,U.S. Senate,,,None Of These Candidates,5
Nye,ROUND MTN 12,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Nye,ROUND MTN 12,U.S. Senate,,DEMOCRAT,Harry Reid,35
Nye,ROUND MTN 12,U.S. Senate,,INDEPENDENT,Wil Stand,3
Nye,ROUND MTN 12,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,90
Nye,ROUND MTN 12,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,103
Nye,SMOKY VALLEY 35,Attorney General,,REPUBLICAN,Travis Barrick,109
Nye,SMOKY VALLEY 35,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,42
Nye,SMOKY VALLEY 35,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,28
Nye,SMOKY VALLEY 35,Attorney General,,,None Of These Candidates,9
Nye,SMOKY VALLEY 35,County Assessor,,REPUBLICAN,Shirley Matson,110
Nye,SMOKY VALLEY 35,County Assessor,,DEMOCRAT,Sandra M. Musselman,78
Nye,SMOKY VALLEY 35,County Clerk,,REPUBLICAN,Sandra S. Merlino,161
Nye,SMOKY VALLEY 35,County Clerk,,REPUBLICAN,Norma J. Opatik,27
Nye,SMOKY VALLEY 35,County Question 2,,,No,72
Nye,SMOKY VALLEY 35,County Question 2,,,Yes,107
Nye,SMOKY VALLEY 35,County Question 3,,,No,138
Nye,SMOKY VALLEY 35,County Question 3,,,Yes,43
Nye,SMOKY VALLEY 35,County Recorder,,REPUBLICAN,Deborah Beatty,91
Nye,SMOKY VALLEY 35,County Recorder,,REPUBLICAN,Byron P. Foster,92
Nye,SMOKY VALLEY 35,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,54
Nye,SMOKY VALLEY 35,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,131
Nye,SMOKY VALLEY 35,County Treasurer,,DEMOCRAT,Gary S. Budahl,43
Nye,SMOKY VALLEY 35,County Treasurer,,REPUBLICAN,Michael W. Maher,143
Nye,SMOKY VALLEY 35,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,144
Nye,SMOKY VALLEY 35,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,44
Nye,SMOKY VALLEY 35,Governor,,GREEN,David S. Curtis,0
Nye,SMOKY VALLEY 35,Governor,,INDEPENDENT,Eugene G. Disimone,6
Nye,SMOKY VALLEY 35,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,12
Nye,SMOKY VALLEY 35,Governor,,INDEPENDENT,Aaron Y. Honig,1
Nye,SMOKY VALLEY 35,Governor,,LIBERTARIAN,"Jr., A. Lampitt",1
Nye,SMOKY VALLEY 35,Governor,,,None Of These Candidates,3
Nye,SMOKY VALLEY 35,Governor,,DEMOCRAT,Rory Reid,11
Nye,SMOKY VALLEY 35,Governor,,REPUBLICAN,Brian Sandoval,154
Nye,SMOKY VALLEY 35,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,12
Nye,SMOKY VALLEY 35,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,141
Nye,SMOKY VALLEY 35,Lieutenant Governor,,,None Of These Candidates,7
Nye,SMOKY VALLEY 35,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,25
Nye,SMOKY VALLEY 35,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,125
Nye,SMOKY VALLEY 35,Public Administrator,,DEMOCRAT,Donna J. Jokinen,44
Nye,SMOKY VALLEY 35,Secretary Of State,,REPUBLICAN,Rob Lauer,125
Nye,SMOKY VALLEY 35,Secretary Of State,,DEMOCRAT,Ross Miller,36
Nye,SMOKY VALLEY 35,Secretary Of State,,,None Of These Candidates,4
Nye,SMOKY VALLEY 35,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,21
Nye,SMOKY VALLEY 35,State Assembly,36,REPUBLICAN,Ed Goedhart,153
Nye,SMOKY VALLEY 35,State Assembly,36,DEMOCRAT,Ron Hibble,14
Nye,SMOKY VALLEY 35,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,21
Nye,SMOKY VALLEY 35,State Controller,,REPUBLICAN,Barry Herr,137
Nye,SMOKY VALLEY 35,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,18
Nye,SMOKY VALLEY 35,State Controller,,,None Of These Candidates,8
Nye,SMOKY VALLEY 35,State Controller,,DEMOCRAT,Kim R. Wallin,23
Nye,SMOKY VALLEY 35,State Question No. 1,,,No,133
Nye,SMOKY VALLEY 35,State Question No. 1,,,Yes,48
Nye,SMOKY VALLEY 35,State Question No. 2,,,No,121
Nye,SMOKY VALLEY 35,State Question No. 2,,,Yes,59
Nye,SMOKY VALLEY 35,State Question No. 3,,,No,156
Nye,SMOKY VALLEY 35,State Question No. 3,,,Yes,23
Nye,SMOKY VALLEY 35,State Question No. 4,,,No,147
Nye,SMOKY VALLEY 35,State Question No. 4,,,Yes,31
Nye,SMOKY VALLEY 35,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,15
Nye,SMOKY VALLEY 35,State Treasurer,,DEMOCRAT,Kate Marshall,28
Nye,SMOKY VALLEY 35,State Treasurer,,REPUBLICAN,Steven E. Martin,137
Nye,SMOKY VALLEY 35,State Treasurer,,,None Of These Candidates,6
Nye,SMOKY VALLEY 35,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,129
Nye,SMOKY VALLEY 35,"Supreme Court Justice, Seat A",,,None Of These Candidates,48
Nye,SMOKY VALLEY 35,"Supreme Court Justice, Seat E",,,None Of These Candidates,38
Nye,SMOKY VALLEY 35,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,137
Nye,SMOKY VALLEY 35,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,16
Nye,SMOKY VALLEY 35,U.S. House,2,REPUBLICAN,Dean Heller,162
Nye,SMOKY VALLEY 35,U.S. House,2,DEMOCRAT,Nancy Price,8
Nye,SMOKY VALLEY 35,U.S. Senate,,REPUBLICAN,Sharron Angle,158
Nye,SMOKY VALLEY 35,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,6
Nye,SMOKY VALLEY 35,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,4
Nye,SMOKY VALLEY 35,U.S. Senate,,INDEPENDENT,Michael L. Haines,2
Nye,SMOKY VALLEY 35,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Nye,SMOKY VALLEY 35,U.S. Senate,,,None Of These Candidates,1
Nye,SMOKY VALLEY 35,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,2
Nye,SMOKY VALLEY 35,U.S. Senate,,DEMOCRAT,Harry Reid,14
Nye,SMOKY VALLEY 35,U.S. Senate,,INDEPENDENT,Wil Stand,1
Nye,SMOKY VALLEY 35,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,82
Nye,SMOKY VALLEY 35,University Board of Regents,8,NONPARTISAN,Margaret Puccinelli,88
Nye,SUNNYSIDE 13,Attorney General,,REPUBLICAN,Travis Barrick,11
Nye,SUNNYSIDE 13,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,4
Nye,SUNNYSIDE 13,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Nye,SUNNYSIDE 13,Attorney General,,,None Of These Candidates,0
Nye,SUNNYSIDE 13,County Assessor,,REPUBLICAN,Shirley Matson,9
Nye,SUNNYSIDE 13,County Assessor,,DEMOCRAT,Sandra M. Musselman,4
Nye,SUNNYSIDE 13,County Clerk,,REPUBLICAN,Sandra S. Merlino,11
Nye,SUNNYSIDE 13,County Clerk,,REPUBLICAN,Norma J. Opatik,2
Nye,SUNNYSIDE 13,County Question 2,,,No,10
Nye,SUNNYSIDE 13,County Question 2,,,Yes,0
Nye,SUNNYSIDE 13,County Question 3,,,No,12
Nye,SUNNYSIDE 13,County Question 3,,,Yes,1
Nye,SUNNYSIDE 13,County Recorder,,REPUBLICAN,Deborah Beatty,8
Nye,SUNNYSIDE 13,County Recorder,,REPUBLICAN,Byron P. Foster,5
Nye,SUNNYSIDE 13,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Scott Cobel,3
Nye,SUNNYSIDE 13,County Sheriff - NYE - NonPartisan,,NONPARTISAN,Tony Demeo,11
Nye,SUNNYSIDE 13,County Treasurer,,DEMOCRAT,Gary S. Budahl,4
Nye,SUNNYSIDE 13,County Treasurer,,REPUBLICAN,Michael W. Maher,9
Nye,SUNNYSIDE 13,District Attorney,ATTORNEY,REPUBLICAN,Ron Kent,10
Nye,SUNNYSIDE 13,District Attorney,ATTORNEY,DEMOCRAT,Brian T. Kunzi,4
Nye,SUNNYSIDE 13,Governor,,GREEN,David S. Curtis,0
Nye,SUNNYSIDE 13,Governor,,INDEPENDENT,Eugene G. Disimone,1
Nye,SUNNYSIDE 13,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,1
Nye,SUNNYSIDE 13,Governor,,INDEPENDENT,Aaron Y. Honig,0
Nye,SUNNYSIDE 13,Governor,,LIBERTARIAN,"Jr., A. Lampitt",0
Nye,SUNNYSIDE 13,Governor,,,None Of These Candidates,0
Nye,SUNNYSIDE 13,Governor,,DEMOCRAT,Rory Reid,2
Nye,SUNNYSIDE 13,Governor,,REPUBLICAN,Brian Sandoval,10
Nye,SUNNYSIDE 13,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,1
Nye,SUNNYSIDE 13,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,11
Nye,SUNNYSIDE 13,Lieutenant Governor,,,None Of These Candidates,0
Nye,SUNNYSIDE 13,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,3
Nye,SUNNYSIDE 13,Public Administrator,,INDEPENDENT AMERICAN,Falkon Finlinson,8
Nye,SUNNYSIDE 13,Public Administrator,,DEMOCRAT,Donna J. Jokinen,6
Nye,SUNNYSIDE 13,Secretary Of State,,REPUBLICAN,Rob Lauer,11
Nye,SUNNYSIDE 13,Secretary Of State,,DEMOCRAT,Ross Miller,4
Nye,SUNNYSIDE 13,Secretary Of State,,,None Of These Candidates,0
Nye,SUNNYSIDE 13,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,0
Nye,SUNNYSIDE 13,State Assembly,36,REPUBLICAN,Ed Goedhart,11
Nye,SUNNYSIDE 13,State Assembly,36,DEMOCRAT,Ron Hibble,4
Nye,SUNNYSIDE 13,State Assembly,36,INDEPENDENT AMERICAN,David Vanderbeek,0
Nye,SUNNYSIDE 13,State Controller,,REPUBLICAN,Barry Herr,11
Nye,SUNNYSIDE 13,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,0
Nye,SUNNYSIDE 13,State Controller,,,None Of These Candidates,0
Nye,SUNNYSIDE 13,State Controller,,DEMOCRAT,Kim R. Wallin,4
Nye,SUNNYSIDE 13,State Question No. 1,,,No,11
Nye,SUNNYSIDE 13,State Question No. 1,,,Yes,0
Nye,SUNNYSIDE 13,State Question No. 2,,,No,10
Nye,SUNNYSIDE 13,State Question No. 2,,,Yes,1
Nye,SUNNYSIDE 13,State Question No. 3,,,No,9
Nye,SUNNYSIDE 13,State Question No. 3,,,Yes,2
Nye,SUNNYSIDE 13,State Question No. 4,,,No,8
Nye,SUNNYSIDE 13,State Question No. 4,,,Yes,3
Nye,SUNNYSIDE 13,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,0
Nye,SUNNYSIDE 13,State Treasurer,,DEMOCRAT,Kate Marshall,4
Nye,SUNNYSIDE 13,State Treasurer,,REPUBLICAN,Steven E. Martin,11
Nye,SUNNYSIDE 13,State Treasurer,,,None Of These Candidates,0
Nye,SUNNYSIDE 13,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,12
Nye,SUNNYSIDE 13,"Supreme Court Justice, Seat A",,,None Of These Candidates,1
Nye,SUNNYSIDE 13,"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Nye,SUNNYSIDE 13,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,12
Nye,SUNNYSIDE 13,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,0
Nye,SUNNYSIDE 13,U.S. House,2,REPUBLICAN,Dean Heller,11
Nye,SUNNYSIDE 13,U.S. House,2,DEMOCRAT,Nancy Price,4
Nye,SUNNYSIDE 13,U.S. Senate,,REPUBLICAN,Sharron Angle,11
Nye,SUNNYSIDE 13,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,0
Nye,SUNNYSIDE 13,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,1
Nye,SUNNYSIDE 13,U.S. Senate,,INDEPENDENT,Michael L. Haines,0
Nye,SUNNYSIDE 13,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Nye,SUNNYSIDE 13,U.S. Senate,,,None Of These Candidates,0
Nye,SUNNYSIDE 13,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,0
Nye,SUNNYSIDE 13,U.S. Senate,,DEMOCRAT,Harry Reid,3
Nye,SUNNYSIDE 13,U.S. Senate,,INDEPENDENT,Wil Stand,0
Nye,SUNNYSIDE 13,University Board of Regents,8,NONPARTISAN,Kevin C. Melcher,5
