year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Washoe,911700,"District Court Judge, District 2, Department  9",Court,UNK,"Dunlap, Cal",0
2012,NV,Washoe,911700,"District Court Judge, District 2, Department  9",Court,UNK,"Freeman, Scott N.",0
2012,NV,Washoe,911700,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Lynch, Patricia A.",0
2012,NV,Washoe,911700,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Shannon, Greg",0
2012,NV,Washoe,911700,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Hascheff, Pierre A.",0
2012,NV,Washoe,911700,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Waldron, Gemma Greene",0
2012,NV,Washoe,911700,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Washoe,911700,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Washoe,911700,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Washoe,911700,President and Vice President of the United States,,UNK,"Obama, Barack",0
2012,NV,Washoe,911700,President and Vice President of the United States,,UNK,"Romney, Mitt",0
2012,NV,Washoe,911700,School Board Trustee Dst D,,UNK,"GREIN, KEN",0
2012,NV,Washoe,911700,School Board Trustee Dst D,,UNK,"Rosenberg, Howard",0
2012,NV,Washoe,911700,"State Assembly, District 25",25,UNK,"Hickey, Pat",0
2012,NV,Washoe,911700,"State Board of Education, District 2",2,UNK,"Clontz, Donna",0
2012,NV,Washoe,911700,"State Board of Education, District 2",2,UNK,"Cook, Dave",0
2012,NV,Washoe,911700,State Question No. 1,,,No,0
2012,NV,Washoe,911700,State Question No. 1,,,Yes,0
2012,NV,Washoe,911700,"State Senate, District 15",15,UNK,"Brower, Greg",0
2012,NV,Washoe,911700,"State Senate, District 15",15,UNK,"Leslie, Sheila",0
2012,NV,Washoe,911700,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",0
2012,NV,Washoe,911700,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
2012,NV,Washoe,911700,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2012,NV,Washoe,911700,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2012,NV,Washoe,911700,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
2012,NV,Washoe,911700,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",0
2012,NV,Washoe,911700,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",0
2012,NV,Washoe,911700,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",0
2012,NV,Washoe,911700,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",0
2012,NV,Washoe,911700,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",0
2012,NV,Washoe,911700,United States Senator,,UNK,"Berkley, Shelley",0
2012,NV,Washoe,911700,United States Senator,,UNK,"Heller, Dean",0
2012,NV,Washoe,911700,United States Senator,,,None Of These Candidates,0
2012,NV,Washoe,911700,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",0
2012,NV,Washoe,911700,WC-1: 2012 Public Safety Automatic Aid Advisory,,,No,0
2012,NV,Washoe,911700,WC-1: 2012 Public Safety Automatic Aid Advisory,,,Yes,0
2012,NV,Washoe,911700,WC-2: 2012 Public Services Funding Advisory,,,No,0
2012,NV,Washoe,911700,WC-2: 2012 Public Services Funding Advisory,,,Yes,0
2012,NV,Washoe,911800,County Commissioner District 1,1,UNK,"Berkbigler, Marsha",0
2012,NV,Washoe,911800,County Commissioner District 1,1,UNK,"Diss, Andrew",0
2012,NV,Washoe,911800,"District Court Judge, District 2, Department  9",Court,UNK,"Dunlap, Cal",0
2012,NV,Washoe,911800,"District Court Judge, District 2, Department  9",Court,UNK,"Freeman, Scott N.",0
2012,NV,Washoe,911800,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Lynch, Patricia A.",0
2012,NV,Washoe,911800,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Shannon, Greg",0
2012,NV,Washoe,911800,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Hascheff, Pierre A.",0
2012,NV,Washoe,911800,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Waldron, Gemma Greene",0
2012,NV,Washoe,911800,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Washoe,911800,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Washoe,911800,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Washoe,911800,President and Vice President of the United States,,UNK,"Obama, Barack",0
2012,NV,Washoe,911800,President and Vice President of the United States,,UNK,"Romney, Mitt",0
2012,NV,Washoe,911800,School Board Trustee Dst D,,UNK,"GREIN, KEN",0
2012,NV,Washoe,911800,School Board Trustee Dst D,,UNK,"Rosenberg, Howard",0
2012,NV,Washoe,911800,"State Assembly, District 25",25,UNK,"Hickey, Pat",0
2012,NV,Washoe,911800,"State Board of Education, District 2",2,UNK,"Clontz, Donna",0
2012,NV,Washoe,911800,"State Board of Education, District 2",2,UNK,"Cook, Dave",0
2012,NV,Washoe,911800,State Question No. 1,,,No,0
2012,NV,Washoe,911800,State Question No. 1,,,Yes,0
2012,NV,Washoe,911800,"State Senate, District 15",15,UNK,"Brower, Greg",0
2012,NV,Washoe,911800,"State Senate, District 15",15,UNK,"Leslie, Sheila",0
2012,NV,Washoe,911800,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",0
2012,NV,Washoe,911800,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
2012,NV,Washoe,911800,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2012,NV,Washoe,911800,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2012,NV,Washoe,911800,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
2012,NV,Washoe,911800,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",0
2012,NV,Washoe,911800,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",0
2012,NV,Washoe,911800,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",0
2012,NV,Washoe,911800,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",0
2012,NV,Washoe,911800,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",0
2012,NV,Washoe,911800,United States Senator,,UNK,"Berkley, Shelley",0
2012,NV,Washoe,911800,United States Senator,,UNK,"Heller, Dean",0
2012,NV,Washoe,911800,United States Senator,,,None Of These Candidates,0
2012,NV,Washoe,911800,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",0
2012,NV,Washoe,911800,WC-1: 2012 Public Safety Automatic Aid Advisory,,,No,0
2012,NV,Washoe,911800,WC-1: 2012 Public Safety Automatic Aid Advisory,,,Yes,0
2012,NV,Washoe,911800,WC-2: 2012 Public Services Funding Advisory,,,No,0
2012,NV,Washoe,911800,WC-2: 2012 Public Services Funding Advisory,,,Yes,0
2012,NV,Washoe,912000,County Commissioner District 1,1,UNK,"Berkbigler, Marsha",0
2012,NV,Washoe,912000,County Commissioner District 1,1,UNK,"Diss, Andrew",0
2012,NV,Washoe,912000,"District Court Judge, District 2, Department  9",Court,UNK,"Dunlap, Cal",0
2012,NV,Washoe,912000,"District Court Judge, District 2, Department  9",Court,UNK,"Freeman, Scott N.",0
2012,NV,Washoe,912000,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Lynch, Patricia A.",0
2012,NV,Washoe,912000,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Shannon, Greg",0
2012,NV,Washoe,912000,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Hascheff, Pierre A.",0
2012,NV,Washoe,912000,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Waldron, Gemma Greene",0
2012,NV,Washoe,912000,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Washoe,912000,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Washoe,912000,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Washoe,912000,President and Vice President of the United States,,UNK,"Obama, Barack",0
2012,NV,Washoe,912000,President and Vice President of the United States,,UNK,"Romney, Mitt",0
2012,NV,Washoe,912000,School Board Trustee Dst E,,UNK,"Aiazzi, David L.",0
2012,NV,Washoe,912000,School Board Trustee Dst E,,UNK,"Nicolet, Diane",0
2012,NV,Washoe,912000,"State Assembly, District 27",27,UNK,"Benitez-Thompson, Teresa",0
2012,NV,Washoe,912000,"State Assembly, District 27",27,UNK,"Taber, Tom",0
2012,NV,Washoe,912000,"State Board of Education, District 2",2,UNK,"Clontz, Donna",0
2012,NV,Washoe,912000,"State Board of Education, District 2",2,UNK,"Cook, Dave",0
2012,NV,Washoe,912000,State Question No. 1,,,No,0
2012,NV,Washoe,912000,State Question No. 1,,,Yes,0
2012,NV,Washoe,912000,"State Senate, District 15",15,UNK,"Brower, Greg",0
2012,NV,Washoe,912000,"State Senate, District 15",15,UNK,"Leslie, Sheila",0
2012,NV,Washoe,912000,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",0
2012,NV,Washoe,912000,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
2012,NV,Washoe,912000,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2012,NV,Washoe,912000,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2012,NV,Washoe,912000,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
2012,NV,Washoe,912000,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",0
2012,NV,Washoe,912000,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",0
2012,NV,Washoe,912000,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",0
2012,NV,Washoe,912000,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",0
2012,NV,Washoe,912000,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",0
2012,NV,Washoe,912000,United States Senator,,UNK,"Berkley, Shelley",0
2012,NV,Washoe,912000,United States Senator,,UNK,"Heller, Dean",0
2012,NV,Washoe,912000,United States Senator,,,None Of These Candidates,0
2012,NV,Washoe,912000,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",0
2012,NV,Washoe,912000,WC-1: 2012 Public Safety Automatic Aid Advisory,,,No,0
2012,NV,Washoe,912000,WC-1: 2012 Public Safety Automatic Aid Advisory,,,Yes,0
2012,NV,Washoe,912000,WC-2: 2012 Public Services Funding Advisory,,,No,0
2012,NV,Washoe,912000,WC-2: 2012 Public Services Funding Advisory,,,Yes,0
2012,NV,Washoe,912100,County Commissioner District 1,1,UNK,"Berkbigler, Marsha",0
2012,NV,Washoe,912100,County Commissioner District 1,1,UNK,"Diss, Andrew",0
2012,NV,Washoe,912100,"District Court Judge, District 2, Department  9",Court,UNK,"Dunlap, Cal",0
2012,NV,Washoe,912100,"District Court Judge, District 2, Department  9",Court,UNK,"Freeman, Scott N.",0
2012,NV,Washoe,912100,NORTH LAKE TAHOE Fire Protection Dst - VF 3,,UNK,"FISCHER, WAYNE",0
2012,NV,Washoe,912100,NORTH LAKE TAHOE Fire Protection Dst - VF 3,,UNK,"King, Steven",0
2012,NV,Washoe,912100,NORTH LAKE TAHOE Fire Protection Dst - VF 3,,UNK,"May, Chris",0
2012,NV,Washoe,912100,NORTH LAKE TAHOE Fire Protection Dst - VF 3,,UNK,"SMITH, DALE E.",0
2012,NV,Washoe,912100,NORTH LAKE TAHOE Fire Protection Dst - VF 3,,UNK,"ZAHLER, PAUL C.",0
2012,NV,Washoe,912100,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Washoe,912100,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Washoe,912100,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Washoe,912100,President and Vice President of the United States,,UNK,"Obama, Barack",0
2012,NV,Washoe,912100,President and Vice President of the United States,,UNK,"Romney, Mitt",0
2012,NV,Washoe,912100,School Board Trustee Dst A,,UNK,"Richardson, Dale",0
2012,NV,Washoe,912100,School Board Trustee Dst A,,UNK,"Ruggerio, Lisa",0
2012,NV,Washoe,912100,"State Assembly, District 26",26,UNK,"Kirner, Randy",0
2012,NV,Washoe,912100,"State Assembly, District 26",26,UNK,"Petzak, Rodney R.",0
2012,NV,Washoe,912100,"State Board of Education, District 2",2,UNK,"Clontz, Donna",0
2012,NV,Washoe,912100,"State Board of Education, District 2",2,UNK,"Cook, Dave",0
2012,NV,Washoe,912100,State Question No. 1,,,No,0
2012,NV,Washoe,912100,State Question No. 1,,,Yes,0
2012,NV,Washoe,912100,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",0
2012,NV,Washoe,912100,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
2012,NV,Washoe,912100,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2012,NV,Washoe,912100,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2012,NV,Washoe,912100,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
2012,NV,Washoe,912100,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",0
2012,NV,Washoe,912100,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",0
2012,NV,Washoe,912100,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",0
2012,NV,Washoe,912100,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",0
2012,NV,Washoe,912100,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",0
2012,NV,Washoe,912100,United States Senator,,UNK,"Berkley, Shelley",0
2012,NV,Washoe,912100,United States Senator,,UNK,"Heller, Dean",0
2012,NV,Washoe,912100,United States Senator,,,None Of These Candidates,0
2012,NV,Washoe,912100,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",0
2012,NV,Washoe,912100,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",0
2012,NV,Washoe,912100,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",0
2012,NV,Washoe,912100,WC-1: 2012 Public Safety Automatic Aid Advisory,,,No,0
2012,NV,Washoe,912100,WC-1: 2012 Public Safety Automatic Aid Advisory,,,Yes,0
2012,NV,Washoe,912100,WC-2: 2012 Public Services Funding Advisory,,,No,0
2012,NV,Washoe,912100,WC-2: 2012 Public Services Funding Advisory,,,Yes,0
2012,NV,Washoe,912200,County Commissioner District 1,1,UNK,"Berkbigler, Marsha",0
2012,NV,Washoe,912200,County Commissioner District 1,1,UNK,"Diss, Andrew",0
2012,NV,Washoe,912200,"District Court Judge, District 2, Department  9",Court,UNK,"Dunlap, Cal",0
2012,NV,Washoe,912200,"District Court Judge, District 2, Department  9",Court,UNK,"Freeman, Scott N.",0
2012,NV,Washoe,912200,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Lynch, Patricia A.",0
2012,NV,Washoe,912200,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Shannon, Greg",0
2012,NV,Washoe,912200,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Hascheff, Pierre A.",0
2012,NV,Washoe,912200,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Waldron, Gemma Greene",0
2012,NV,Washoe,912200,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Washoe,912200,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Washoe,912200,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Washoe,912200,President and Vice President of the United States,,UNK,"Obama, Barack",0
2012,NV,Washoe,912200,President and Vice President of the United States,,UNK,"Romney, Mitt",0
2012,NV,Washoe,912200,School Board Trustee Dst D,,UNK,"GREIN, KEN",0
2012,NV,Washoe,912200,School Board Trustee Dst D,,UNK,"Rosenberg, Howard",0
2012,NV,Washoe,912200,"State Assembly, District 25",25,UNK,"Hickey, Pat",0
2012,NV,Washoe,912200,"State Board of Education, District 2",2,UNK,"Clontz, Donna",0
2012,NV,Washoe,912200,"State Board of Education, District 2",2,UNK,"Cook, Dave",0
2012,NV,Washoe,912200,State Question No. 1,,,No,0
2012,NV,Washoe,912200,State Question No. 1,,,Yes,0
2012,NV,Washoe,912200,"State Senate, District 15",15,UNK,"Brower, Greg",0
2012,NV,Washoe,912200,"State Senate, District 15",15,UNK,"Leslie, Sheila",0
2012,NV,Washoe,912200,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",0
2012,NV,Washoe,912200,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
2012,NV,Washoe,912200,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2012,NV,Washoe,912200,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2012,NV,Washoe,912200,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
2012,NV,Washoe,912200,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",0
2012,NV,Washoe,912200,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",0
2012,NV,Washoe,912200,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",0
2012,NV,Washoe,912200,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",0
2012,NV,Washoe,912200,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",0
2012,NV,Washoe,912200,United States Senator,,UNK,"Berkley, Shelley",0
2012,NV,Washoe,912200,United States Senator,,UNK,"Heller, Dean",0
2012,NV,Washoe,912200,United States Senator,,,None Of These Candidates,0
2012,NV,Washoe,912200,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",0
2012,NV,Washoe,912200,VERDI TV District,,UNK,"Mosconi, H.R. ""Bud""",0
2012,NV,Washoe,912200,VERDI TV District,,UNK,"TOULOUSE, KIM",0
2012,NV,Washoe,912200,VERDI TV District,,UNK,"ZED, RAJAN",0
2012,NV,Washoe,912200,VERDI TV District,,UNK,"Zunino Banbury, Michelle T.",0
2012,NV,Washoe,912200,WC-1: 2012 Public Safety Automatic Aid Advisory,,,No,0
2012,NV,Washoe,912200,WC-1: 2012 Public Safety Automatic Aid Advisory,,,Yes,0
2012,NV,Washoe,912200,WC-2: 2012 Public Services Funding Advisory,,,No,0
2012,NV,Washoe,912200,WC-2: 2012 Public Services Funding Advisory,,,Yes,0
2012,NV,Washoe,912300,County Commissioner District 1,1,UNK,"Berkbigler, Marsha",0
2012,NV,Washoe,912300,County Commissioner District 1,1,UNK,"Diss, Andrew",0
2012,NV,Washoe,912300,"District Court Judge, District 2, Department  9",Court,UNK,"Dunlap, Cal",0
2012,NV,Washoe,912300,"District Court Judge, District 2, Department  9",Court,UNK,"Freeman, Scott N.",0
2012,NV,Washoe,912300,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Lynch, Patricia A.",0
2012,NV,Washoe,912300,"Justice of the Peace, RENO-VERDI, Dept. 1",,UNK,"Shannon, Greg",0
2012,NV,Washoe,912300,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Hascheff, Pierre A.",0
2012,NV,Washoe,912300,"Justice of the Peace, RENO-VERDI, Dept. 6",,UNK,"Waldron, Gemma Greene",0
2012,NV,Washoe,912300,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Washoe,912300,President and Vice President of the United States,,UNK,"JOHNSON, GARY",0
2012,NV,Washoe,912300,President and Vice President of the United States,,,None Of These Candidates,0
2012,NV,Washoe,912300,President and Vice President of the United States,,UNK,"Obama, Barack",0
2012,NV,Washoe,912300,President and Vice President of the United States,,UNK,"Romney, Mitt",0
2012,NV,Washoe,912300,School Board Trustee Dst A,,UNK,"Richardson, Dale",0
2012,NV,Washoe,912300,School Board Trustee Dst A,,UNK,"Ruggerio, Lisa",0
2012,NV,Washoe,912300,"State Assembly, District 25",25,UNK,"Hickey, Pat",0
2012,NV,Washoe,912300,"State Board of Education, District 2",2,UNK,"Clontz, Donna",0
2012,NV,Washoe,912300,"State Board of Education, District 2",2,UNK,"Cook, Dave",0
2012,NV,Washoe,912300,State Question No. 1,,,No,0
2012,NV,Washoe,912300,State Question No. 1,,,Yes,0
2012,NV,Washoe,912300,"State Senate, District 15",15,UNK,"Brower, Greg",0
2012,NV,Washoe,912300,"State Senate, District 15",15,UNK,"Leslie, Sheila",0
2012,NV,Washoe,912300,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",0
2012,NV,Washoe,912300,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
2012,NV,Washoe,912300,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2012,NV,Washoe,912300,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2012,NV,Washoe,912300,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
2012,NV,Washoe,912300,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",0
2012,NV,Washoe,912300,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",0
2012,NV,Washoe,912300,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",0
2012,NV,Washoe,912300,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",0
