year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Washoe,7518,Secretary Of State,,UNK,"Cegavske, Barbara K",0
2014,NV,Washoe,7518,Secretary Of State,,UNK,"Marshall, Kate",0
2014,NV,Washoe,7518,Secretary Of State,,,None Of These Candidates,0
2014,NV,Washoe,7518,Sheriff,,UNK,"Allen, Chuck",0
2014,NV,Washoe,7518,Sheriff,,UNK,"Kuzanek, Tim",0
2014,NV,Washoe,7518,SPARKS Justice of the Peace Dept. 1,,UNK,"Adams, Chet",0
2014,NV,Washoe,7518,SPARKS Justice of the Peace Dept. 1,,UNK,"Wilson, Chris",0
2014,NV,Washoe,7518,"State Assembly, District 30",30,UNK,"Scott, Lauren A",0
2014,NV,Washoe,7518,"State Assembly, District 30",30,UNK,"Sprinkle, Michael",0
2014,NV,Washoe,7518,State Controller,,UNK,"Jones, Tom",0
2014,NV,Washoe,7518,State Controller,,UNK,"Knecht, Ron",0
2014,NV,Washoe,7518,State Controller,,UNK,"Martin, Andrew",0
2014,NV,Washoe,7518,State Controller,,,None Of These Candidates,0
2014,NV,Washoe,7518,State Question No. 1,,,No,0
2014,NV,Washoe,7518,State Question No. 1,,,Yes,0
2014,NV,Washoe,7518,State Question No. 2,,,No,0
2014,NV,Washoe,7518,State Question No. 2,,,Yes,0
2014,NV,Washoe,7518,State Question No. 3,,,No,0
2014,NV,Washoe,7518,State Question No. 3,,,Yes,0
2014,NV,Washoe,7518,"State Senate, District 13",13,UNK,"Koziol, Thomas",0
2014,NV,Washoe,7518,"State Senate, District 13",13,UNK,"Smith, Debbie",0
2014,NV,Washoe,7518,State Treasurer,,UNK,"Cave, Kress K",0
2014,NV,Washoe,7518,State Treasurer,,,None Of These Candidates,0
2014,NV,Washoe,7518,State Treasurer,,UNK,"Schwartz, Dan",0
2014,NV,Washoe,7518,State Treasurer,,UNK,"Wallin, Kim",0
2014,NV,Washoe,7518,"Supreme Court Justice, Seat B",,,None Of These Candidates,0
2014,NV,Washoe,7518,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",0
2014,NV,Washoe,7518,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",0
2014,NV,Washoe,7518,"Supreme Court Justice, Seat D",,,None Of These Candidates,0
2014,NV,Washoe,7518,Treasurer,,UNK,"DAVIS, TAMMI",0
2014,NV,Washoe,7518,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",0
2014,NV,Washoe,7518,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,0
2014,NV,Washoe,7518,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",0
2014,NV,Washoe,7519,Assessor,,UNK,"Clark, Michael E",169
2014,NV,Washoe,7519,Assessor,,UNK,"WILSON, JOSHUA G.",116
2014,NV,Washoe,7519,Attorney General,,UNK,"Hansen, Jonathan J",22
2014,NV,Washoe,7519,Attorney General,,REP,"Laxalt, Adam Paul",203
2014,NV,Washoe,7519,Attorney General,,UNK,"Miller, Ross",97
2014,NV,Washoe,7519,Attorney General,,,None Of These Candidates,11
2014,NV,Washoe,7519,Clerk,,UNK,"Clark, Bobee",69
2014,NV,Washoe,7519,Clerk,,UNK,"Parent, Nancy",246
2014,NV,Washoe,7519,County Commissioner District 5,5,UNK,"Gavin, John R",84
2014,NV,Washoe,7519,County Commissioner District 5,5,UNK,"Herman, Jeanne",243
2014,NV,Washoe,7519,County Recorder,,UNK,"Burtness, Lawrence",220
2014,NV,Washoe,7519,County Recorder,,UNK,"Cochran, Don",20
2014,NV,Washoe,7519,County Recorder,,UNK,"Townsend, Robert",76
2014,NV,Washoe,7519,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",282
2014,NV,Washoe,7519,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",141
2014,NV,Washoe,7519,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",142
2014,NV,Washoe,7519,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",153
2014,NV,Washoe,7519,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",119
2014,NV,Washoe,7519,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",139
2014,NV,Washoe,7519,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",132
2014,NV,Washoe,7519,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",113
2014,NV,Washoe,7519,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,183
2014,NV,Washoe,7519,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",132
2014,NV,Washoe,7519,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",142
2014,NV,Washoe,7519,Governor,,UNK,"Goodman, Robert ""Bob""",45
2014,NV,Washoe,7519,Governor,,,None Of These Candidates,3
2014,NV,Washoe,7519,Governor,,UNK,"Sandoval, Brian",276
2014,NV,Washoe,7519,Governor,,UNK,"VanDerBeek, David Lory",9
2014,NV,Washoe,7519,Lieutenant Governor,,UNK,"Flores, Lucy",61
2014,NV,Washoe,7519,Lieutenant Governor,,UNK,"Hutchison, Mark",257
2014,NV,Washoe,7519,Lieutenant Governor,,UNK,"Little, Mike",11
2014,NV,Washoe,7519,Lieutenant Governor,,,None Of These Candidates,5
2014,NV,Washoe,7519,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",242
2014,NV,Washoe,7519,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",75
2014,NV,Washoe,7519,School Board Trustee District C,C,UNK,"CLARK, BARBARA",103
2014,NV,Washoe,7519,School Board Trustee District C,C,UNK,"Smith, Nick",172
2014,NV,Washoe,7519,School Board Trustee District F-AL,F-AL,UNK,"Frenkel, Veronica",105
2014,NV,Washoe,7519,School Board Trustee District F-AL,F-AL,UNK,"Shaw, Jim",157
2014,NV,Washoe,7519,Secretary Of State,,UNK,"Cegavske, Barbara K",212
2014,NV,Washoe,7519,Secretary Of State,,UNK,"Marshall, Kate",107
2014,NV,Washoe,7519,Secretary Of State,,,None Of These Candidates,14
2014,NV,Washoe,7519,Sheriff,,UNK,"Allen, Chuck",180
2014,NV,Washoe,7519,Sheriff,,UNK,"Kuzanek, Tim",139
2014,NV,Washoe,7519,"State Assembly, District 32",32,UNK,"Gabriel, Louis ""Wedge""",10
2014,NV,Washoe,7519,"State Assembly, District 32",32,UNK,"Hansen, Ira",247
2014,NV,Washoe,7519,"State Assembly, District 32",32,UNK,"Sampaga, John Sharp",68
2014,NV,Washoe,7519,State Controller,,UNK,"Jones, Tom",23
2014,NV,Washoe,7519,State Controller,,UNK,"Knecht, Ron",224
2014,NV,Washoe,7519,State Controller,,UNK,"Martin, Andrew",74
2014,NV,Washoe,7519,State Controller,,,None Of These Candidates,10
2014,NV,Washoe,7519,State Question No. 1,,,No,180
2014,NV,Washoe,7519,State Question No. 1,,,Yes,144
2014,NV,Washoe,7519,State Question No. 2,,,No,205
2014,NV,Washoe,7519,State Question No. 2,,,Yes,122
2014,NV,Washoe,7519,State Question No. 3,,,No,287
2014,NV,Washoe,7519,State Question No. 3,,,Yes,46
2014,NV,Washoe,7519,"State Senate, District 14",14,UNK,"Gustavson, Don",255
2014,NV,Washoe,7519,"State Senate, District 14",14,UNK,"Hunt, Joe",75
2014,NV,Washoe,7519,State Treasurer,,UNK,"Cave, Kress K",13
2014,NV,Washoe,7519,State Treasurer,,,None Of These Candidates,6
2014,NV,Washoe,7519,State Treasurer,,UNK,"Schwartz, Dan",227
2014,NV,Washoe,7519,State Treasurer,,UNK,"Wallin, Kim",86
2014,NV,Washoe,7519,"Supreme Court Justice, Seat B",,,None Of These Candidates,65
2014,NV,Washoe,7519,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",220
2014,NV,Washoe,7519,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",228
2014,NV,Washoe,7519,"Supreme Court Justice, Seat D",,,None Of These Candidates,53
2014,NV,Washoe,7519,Treasurer,,UNK,"DAVIS, TAMMI",279
2014,NV,Washoe,7519,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",245
2014,NV,Washoe,7519,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,19
2014,NV,Washoe,7519,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",68
2014,NV,Washoe,7520,Assessor,,UNK,"Clark, Michael E",223
2014,NV,Washoe,7520,Assessor,,UNK,"WILSON, JOSHUA G.",193
2014,NV,Washoe,7520,Attorney General,,UNK,"Hansen, Jonathan J",47
2014,NV,Washoe,7520,Attorney General,,REP,"Laxalt, Adam Paul",219
2014,NV,Washoe,7520,Attorney General,,UNK,"Miller, Ross",172
2014,NV,Washoe,7520,Attorney General,,,None Of These Candidates,14
2014,NV,Washoe,7520,Clerk,,UNK,"Clark, Bobee",154
2014,NV,Washoe,7520,Clerk,,UNK,"Parent, Nancy",282
2014,NV,Washoe,7520,County Commissioner District 5,5,UNK,"Gavin, John R",181
2014,NV,Washoe,7520,County Commissioner District 5,5,UNK,"Herman, Jeanne",263
2014,NV,Washoe,7520,County Recorder,,UNK,"Burtness, Lawrence",227
2014,NV,Washoe,7520,County Recorder,,UNK,"Cochran, Don",47
2014,NV,Washoe,7520,County Recorder,,UNK,"Townsend, Robert",165
2014,NV,Washoe,7520,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",393
2014,NV,Washoe,7520,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",241
2014,NV,Washoe,7520,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",184
2014,NV,Washoe,7520,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",186
2014,NV,Washoe,7520,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",230
2014,NV,Washoe,7520,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",252
2014,NV,Washoe,7520,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",162
2014,NV,Washoe,7520,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",174
2014,NV,Washoe,7520,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,257
2014,NV,Washoe,7520,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",220
2014,NV,Washoe,7520,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",193
2014,NV,Washoe,7520,Governor,,UNK,"Goodman, Robert ""Bob""",88
2014,NV,Washoe,7520,Governor,,,None Of These Candidates,10
2014,NV,Washoe,7520,Governor,,UNK,"Sandoval, Brian",340
2014,NV,Washoe,7520,Governor,,UNK,"VanDerBeek, David Lory",17
2014,NV,Washoe,7520,Lieutenant Governor,,UNK,"Flores, Lucy",124
2014,NV,Washoe,7520,Lieutenant Governor,,UNK,"Hutchison, Mark",276
2014,NV,Washoe,7520,Lieutenant Governor,,UNK,"Little, Mike",38
2014,NV,Washoe,7520,Lieutenant Governor,,,None Of These Candidates,17
2014,NV,Washoe,7520,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",286
2014,NV,Washoe,7520,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",153
2014,NV,Washoe,7520,School Board Trustee District C,C,UNK,"CLARK, BARBARA",164
2014,NV,Washoe,7520,School Board Trustee District C,C,UNK,"Smith, Nick",263
2014,NV,Washoe,7520,Secretary Of State,,UNK,"Cegavske, Barbara K",207
2014,NV,Washoe,7520,Secretary Of State,,UNK,"Marshall, Kate",222
2014,NV,Washoe,7520,Secretary Of State,,,None Of These Candidates,25
2014,NV,Washoe,7520,Sheriff,,UNK,"Allen, Chuck",255
2014,NV,Washoe,7520,Sheriff,,UNK,"Kuzanek, Tim",183
2014,NV,Washoe,7520,"State Assembly, District 31",31,UNK,"Daly, Richard ""Skip""",183
2014,NV,Washoe,7520,"State Assembly, District 31",31,UNK,"Dickman, Jill",265
2014,NV,Washoe,7520,State Controller,,UNK,"Jones, Tom",38
2014,NV,Washoe,7520,State Controller,,UNK,"Knecht, Ron",236
2014,NV,Washoe,7520,State Controller,,UNK,"Martin, Andrew",157
2014,NV,Washoe,7520,State Controller,,,None Of These Candidates,22
2014,NV,Washoe,7520,State Question No. 1,,,No,264
2014,NV,Washoe,7520,State Question No. 1,,,Yes,185
2014,NV,Washoe,7520,State Question No. 2,,,No,285
2014,NV,Washoe,7520,State Question No. 2,,,Yes,166
2014,NV,Washoe,7520,State Question No. 3,,,No,377
2014,NV,Washoe,7520,State Question No. 3,,,Yes,78
2014,NV,Washoe,7520,"State Senate, District 14",14,UNK,"Gustavson, Don",301
2014,NV,Washoe,7520,"State Senate, District 14",14,UNK,"Hunt, Joe",143
2014,NV,Washoe,7520,State Treasurer,,UNK,"Cave, Kress K",29
2014,NV,Washoe,7520,State Treasurer,,,None Of These Candidates,16
2014,NV,Washoe,7520,State Treasurer,,UNK,"Schwartz, Dan",240
2014,NV,Washoe,7520,State Treasurer,,UNK,"Wallin, Kim",167
2014,NV,Washoe,7520,"Supreme Court Justice, Seat B",,,None Of These Candidates,71
2014,NV,Washoe,7520,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",342
2014,NV,Washoe,7520,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",355
2014,NV,Washoe,7520,"Supreme Court Justice, Seat D",,,None Of These Candidates,60
2014,NV,Washoe,7520,Treasurer,,UNK,"DAVIS, TAMMI",403
2014,NV,Washoe,7520,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",276
2014,NV,Washoe,7520,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,41
2014,NV,Washoe,7520,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",131
2014,NV,Washoe,7521,Assessor,,UNK,"Clark, Michael E",14
2014,NV,Washoe,7521,Assessor,,UNK,"WILSON, JOSHUA G.",14
2014,NV,Washoe,7521,Attorney General,,UNK,"Hansen, Jonathan J",5
2014,NV,Washoe,7521,Attorney General,,REP,"Laxalt, Adam Paul",28
2014,NV,Washoe,7521,Attorney General,,UNK,"Miller, Ross",10
2014,NV,Washoe,7521,Attorney General,,,None Of These Candidates,0
2014,NV,Washoe,7521,Clerk,,UNK,"Clark, Bobee",8
2014,NV,Washoe,7521,Clerk,,UNK,"Parent, Nancy",28
2014,NV,Washoe,7521,County Commissioner District 5,5,UNK,"Gavin, John R",12
2014,NV,Washoe,7521,County Commissioner District 5,5,UNK,"Herman, Jeanne",28
2014,NV,Washoe,7521,County Recorder,,UNK,"Burtness, Lawrence",27
2014,NV,Washoe,7521,County Recorder,,UNK,"Cochran, Don",4
2014,NV,Washoe,7521,County Recorder,,UNK,"Townsend, Robert",9
2014,NV,Washoe,7521,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",31
2014,NV,Washoe,7521,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",12
2014,NV,Washoe,7521,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",14
2014,NV,Washoe,7521,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",15
2014,NV,Washoe,7521,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",10
2014,NV,Washoe,7521,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",16
2014,NV,Washoe,7521,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",10
2014,NV,Washoe,7521,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",10
2014,NV,Washoe,7521,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,22
2014,NV,Washoe,7521,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",14
2014,NV,Washoe,7521,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",9
2014,NV,Washoe,7521,Governor,,UNK,"Goodman, Robert ""Bob""",6
2014,NV,Washoe,7521,Governor,,,None Of These Candidates,1
2014,NV,Washoe,7521,Governor,,UNK,"Sandoval, Brian",35
2014,NV,Washoe,7521,Governor,,UNK,"VanDerBeek, David Lory",2
2014,NV,Washoe,7521,Lieutenant Governor,,UNK,"Flores, Lucy",10
2014,NV,Washoe,7521,Lieutenant Governor,,UNK,"Hutchison, Mark",30
2014,NV,Washoe,7521,Lieutenant Governor,,UNK,"Little, Mike",3
2014,NV,Washoe,7521,Lieutenant Governor,,,None Of These Candidates,1
2014,NV,Washoe,7521,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",30
2014,NV,Washoe,7521,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",10
2014,NV,Washoe,7521,School Board Trustee District C,C,UNK,"CLARK, BARBARA",13
2014,NV,Washoe,7521,School Board Trustee District C,C,UNK,"Smith, Nick",9
2014,NV,Washoe,7521,School Board Trustee District F-AL,F-AL,UNK,"Frenkel, Veronica",6
2014,NV,Washoe,7521,School Board Trustee District F-AL,F-AL,UNK,"Shaw, Jim",18
2014,NV,Washoe,7521,Secretary Of State,,UNK,"Cegavske, Barbara K",31
2014,NV,Washoe,7521,Secretary Of State,,UNK,"Marshall, Kate",10
2014,NV,Washoe,7521,Secretary Of State,,,None Of These Candidates,1
2014,NV,Washoe,7521,Sheriff,,UNK,"Allen, Chuck",12
2014,NV,Washoe,7521,Sheriff,,UNK,"Kuzanek, Tim",22
2014,NV,Washoe,7521,"State Assembly, District 32",32,UNK,"Gabriel, Louis ""Wedge""",2
2014,NV,Washoe,7521,"State Assembly, District 32",32,UNK,"Hansen, Ira",29
2014,NV,Washoe,7521,"State Assembly, District 32",32,UNK,"Sampaga, John Sharp",7
2014,NV,Washoe,7521,State Controller,,UNK,"Jones, Tom",3
2014,NV,Washoe,7521,State Controller,,UNK,"Knecht, Ron",27
2014,NV,Washoe,7521,State Controller,,UNK,"Martin, Andrew",8
2014,NV,Washoe,7521,State Controller,,,None Of These Candidates,4
2014,NV,Washoe,7521,State Question No. 1,,,No,29
2014,NV,Washoe,7521,State Question No. 1,,,Yes,9
2014,NV,Washoe,7521,State Question No. 2,,,No,30
2014,NV,Washoe,7521,State Question No. 2,,,Yes,11
2014,NV,Washoe,7521,State Question No. 3,,,No,38
2014,NV,Washoe,7521,State Question No. 3,,,Yes,3
2014,NV,Washoe,7521,"State Senate, District 14",14,UNK,"Gustavson, Don",34
2014,NV,Washoe,7521,"State Senate, District 14",14,UNK,"Hunt, Joe",6
2014,NV,Washoe,7521,State Treasurer,,UNK,"Cave, Kress K",3
2014,NV,Washoe,7521,State Treasurer,,,None Of These Candidates,3
2014,NV,Washoe,7521,State Treasurer,,UNK,"Schwartz, Dan",30
2014,NV,Washoe,7521,State Treasurer,,UNK,"Wallin, Kim",6
2014,NV,Washoe,7521,"Supreme Court Justice, Seat B",,,None Of These Candidates,6
2014,NV,Washoe,7521,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",19
2014,NV,Washoe,7521,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",17
2014,NV,Washoe,7521,"Supreme Court Justice, Seat D",,,None Of These Candidates,7
2014,NV,Washoe,7521,Treasurer,,UNK,"DAVIS, TAMMI",28
2014,NV,Washoe,7521,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",33
2014,NV,Washoe,7521,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,2
2014,NV,Washoe,7521,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",7
2014,NV,Washoe,7522,Assessor,,UNK,"Clark, Michael E",19
2014,NV,Washoe,7522,Assessor,,UNK,"WILSON, JOSHUA G.",22
2014,NV,Washoe,7522,Attorney General,,UNK,"Hansen, Jonathan J",2
2014,NV,Washoe,7522,Attorney General,,REP,"Laxalt, Adam Paul",28
2014,NV,Washoe,7522,Attorney General,,UNK,"Miller, Ross",29
2014,NV,Washoe,7522,Attorney General,,,None Of These Candidates,1
2014,NV,Washoe,7522,Clerk,,UNK,"Clark, Bobee",23
2014,NV,Washoe,7522,Clerk,,UNK,"Parent, Nancy",35
2014,NV,Washoe,7522,County Commissioner District 5,5,UNK,"Gavin, John R",20
2014,NV,Washoe,7522,County Commissioner District 5,5,UNK,"Herman, Jeanne",38
2014,NV,Washoe,7522,County Recorder,,UNK,"Burtness, Lawrence",27
2014,NV,Washoe,7522,County Recorder,,UNK,"Cochran, Don",5
2014,NV,Washoe,7522,County Recorder,,UNK,"Townsend, Robert",26
2014,NV,Washoe,7522,DISTRICT ATTORNEY,ATTORNEY,UNK,"Hicks, Chris",44
2014,NV,Washoe,7522,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Lu, Cynthia",31
2014,NV,Washoe,7522,"District Court Judge, District 2, Department  5 Family Division",Court,UNK,"Young, Cliff J",23
2014,NV,Washoe,7522,"District Court Judge, District 2, Department  6",Court,UNK,"Rands, Doug",16
2014,NV,Washoe,7522,"District Court Judge, District 2, Department  6",Court,UNK,"Simons, Lynne",30
2014,NV,Washoe,7522,"District Court Judge, District 2, Department  8",Court,UNK,"Stiglich, Lidia S",28
2014,NV,Washoe,7522,"District Court Judge, District 2, Department  8",Court,UNK,"Tierney, Keith J",19
2014,NV,Washoe,7522,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,"Cafferata-Jenkins, Caren",22
2014,NV,Washoe,7522,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,31
2014,NV,Washoe,7522,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Humke, David",24
2014,NV,Washoe,7522,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"Springgate, John P",21
2014,NV,Washoe,7522,Governor,,UNK,"Goodman, Robert ""Bob""",15
2014,NV,Washoe,7522,Governor,,,None Of These Candidates,3
2014,NV,Washoe,7522,Governor,,UNK,"Sandoval, Brian",41
2014,NV,Washoe,7522,Governor,,UNK,"VanDerBeek, David Lory",1
2014,NV,Washoe,7522,Lieutenant Governor,,UNK,"Flores, Lucy",21
2014,NV,Washoe,7522,Lieutenant Governor,,UNK,"Hutchison, Mark",31
2014,NV,Washoe,7522,Lieutenant Governor,,UNK,"Little, Mike",2
2014,NV,Washoe,7522,Lieutenant Governor,,,None Of These Candidates,5
2014,NV,Washoe,7522,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",34
2014,NV,Washoe,7522,PUBLIC ADMINISTRATOR,,UNK,"McKenna, Chase D",24
2014,NV,Washoe,7522,School Board Trustee District C,C,UNK,"CLARK, BARBARA",30
2014,NV,Washoe,7522,School Board Trustee District C,C,UNK,"Smith, Nick",23
2014,NV,Washoe,7522,School Board Trustee District F-AL,F-AL,UNK,"Frenkel, Veronica",31
2014,NV,Washoe,7522,School Board Trustee District F-AL,F-AL,UNK,"Shaw, Jim",21
2014,NV,Washoe,7522,Secretary Of State,,UNK,"Cegavske, Barbara K",30
2014,NV,Washoe,7522,Secretary Of State,,UNK,"Marshall, Kate",29
2014,NV,Washoe,7522,Secretary Of State,,,None Of These Candidates,1
2014,NV,Washoe,7522,Sheriff,,UNK,"Allen, Chuck",17
2014,NV,Washoe,7522,Sheriff,,UNK,"Kuzanek, Tim",38
2014,NV,Washoe,7522,"State Assembly, District 32",32,UNK,"Gabriel, Louis ""Wedge""",6
2014,NV,Washoe,7522,"State Assembly, District 32",32,UNK,"Hansen, Ira",35
2014,NV,Washoe,7522,"State Assembly, District 32",32,UNK,"Sampaga, John Sharp",16
2014,NV,Washoe,7522,State Controller,,UNK,"Jones, Tom",5
2014,NV,Washoe,7522,State Controller,,UNK,"Knecht, Ron",31
2014,NV,Washoe,7522,State Controller,,UNK,"Martin, Andrew",19
2014,NV,Washoe,7522,State Controller,,,None Of These Candidates,2
2014,NV,Washoe,7522,State Question No. 1,,,No,34
2014,NV,Washoe,7522,State Question No. 1,,,Yes,24
2014,NV,Washoe,7522,State Question No. 2,,,No,38
