county,precinct,office,district,party,candidate,votes
Washoe,SPARKS 6308,State Treasurer,,,None Of These Candidates,36
Washoe,SPARKS 6308,"Supreme Court Justice, Seat A",,,Linda Bell,1169
Washoe,SPARKS 6308,"Supreme Court Justice, Seat A",,,None Of These Candidates,346
Washoe,SPARKS 6308,"Supreme Court Justice, Seat E",,,None Of These Candidates,326
Washoe,SPARKS 6308,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,1207
Washoe,SPARKS 6308,U.S. House,2,Republican,Mark E. Amodei,1020
Washoe,SPARKS 6308,U.S. House,2,Libertarian,Darryl Baber,10
Washoe,SPARKS 6308,U.S. House,2,Independent American,Russell Best,23
Washoe,SPARKS 6308,U.S. House,2,Democratic,Elizabeth M. Krause,796
Washoe,SPARKS 6308,U.S. Senate,,Democratic,Catherine Cortez Masto,903
Washoe,SPARKS 6308,U.S. Senate,,Republican,Adam P. Laxalt,916
Washoe,SPARKS 6308,U.S. Senate,,Nonpartisan,Barry Lindemann,11
Washoe,SPARKS 6308,U.S. Senate,,,None Of These Candidates,17
Washoe,SPARKS 6308,U.S. Senate,,Independent American,Barry Rubinson,11
Washoe,SPARKS 6308,U.S. Senate,,Libertarian,Neil Scott,12
Washoe,SPARKS 6308,University Board of Regents,11,,Jeffrey Downs,638
Washoe,SPARKS 6308,University Board of Regents,11,,Steve Laden,705
Washoe,SPARKS 6310,Attorney General,,Republican,Sigal Chattah,361
Washoe,SPARKS 6310,Attorney General,,Democratic,Aaron D. Ford,478
Washoe,SPARKS 6310,Attorney General,,,None Of These Candidates,44
Washoe,SPARKS 6310,County Assessor,,,Wendy Jauregui-Jackins,430
Washoe,SPARKS 6310,County Assessor,,,Chris Sarman,453
Washoe,SPARKS 6310,County Clerk,,,Jan Galassini,665
Washoe,SPARKS 6310,County,Attorney,,Christopher Hicks,685
Washoe,SPARKS 6310,County Public Administrator,,,Nicole Klitzke,482
Washoe,SPARKS 6310,County Public Administrator,,,Molly Stewart,400
Washoe,SPARKS 6310,County Recorder,,,Kalie Work,661
Washoe,SPARKS 6310,County Sheriff,,,Darin Balaam,714
Washoe,SPARKS 6310,County Treasurer,,,Justin Taylor,684
Washoe,SPARKS 6310,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,177
Washoe,SPARKS 6310,"Court of Appeals Judge, Department 1",,,None Of These Candidates,192
Washoe,SPARKS 6310,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,431
Washoe,SPARKS 6310,"Court of Appeals Judge, Department 2",,,Michael Gibbons,571
Washoe,SPARKS 6310,"Court of Appeals Judge, Department 2",,,None Of These Candidates,190
Washoe,SPARKS 6310,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,575
Washoe,SPARKS 6310,"Court of Appeals Judge, Department 3",,,None Of These Candidates,181
Washoe,SPARKS 6310,Governor,,Independent American,Ed Bridges,15
Washoe,SPARKS 6310,Governor,,Libertarian,Brandon Davis,7
Washoe,SPARKS 6310,Governor,,Republican,Joe Lombardo,443
Washoe,SPARKS 6310,Governor,,,None Of These Candidates,13
Washoe,SPARKS 6310,Governor,,Democratic,Steve Sisolak,430
Washoe,SPARKS 6310,Lieutenant Governor,,Republican,Stavros Anthony,428
Washoe,SPARKS 6310,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,428
Washoe,SPARKS 6310,Lieutenant Governor,,Nonpartisan,John T. Delap,8
Washoe,SPARKS 6310,Lieutenant Governor,,Independent American,William Hoge,7
Washoe,SPARKS 6310,Lieutenant Governor,,,None Of These Candidates,24
Washoe,SPARKS 6310,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,9
Washoe,SPARKS 6310,School Board Trustee,B,,Ellen Minetto,342
Washoe,SPARKS 6310,School Board Trustee,B,,Colleen Westlake,393
Washoe,SPARKS 6310,"School Board Trustee, District F At-Large",F,,Adam Mayberry,529
Washoe,SPARKS 6310,"School Board Trustee, District F At-Large",F,,Graeme Reid,206
Washoe,SPARKS 6310,Secretary of State,,Democratic,Francisco C. Aguilar,446
Washoe,SPARKS 6310,Secretary of State,,Libertarian,Ross Crane,2
Washoe,SPARKS 6310,Secretary of State,,Independent American,Janine Hansen,17
Washoe,SPARKS 6310,Secretary of State,,Republican,Jim Marchant,420
Washoe,SPARKS 6310,Secretary of State,,,None Of These Candidates,24
Washoe,SPARKS 6310,"Sparks Justice of the Peace, Department 2",,,Kevin G. Higgins,661
Washoe,SPARKS 6310,"Sparks Justice of the Peace, Department 3",,,Jessica Longley,635
Washoe,SPARKS 6310,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,406
Washoe,SPARKS 6310,"Sparks Justice of the Peace, Department 4",,,Matt Lee,348
Washoe,SPARKS 6310,Sparks Mayor,,,Christine C. Garvey,396
Washoe,SPARKS 6310,Sparks Mayor,,,Ed Lawson,397
Washoe,SPARKS 6310,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,334
Washoe,SPARKS 6310,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,409
Washoe,SPARKS 6310,State Assembly,30,Democratic,Natha C. Anderson,423
Washoe,SPARKS 6310,State Assembly,30,Libertarian,Garrett Mcgeein,26
Washoe,SPARKS 6310,State Assembly,30,Republican,Ricci Rodriguez-Elkins,436
Washoe,SPARKS 6310,State Controller,,Republican,Andy Matthews,442
Washoe,SPARKS 6310,State Controller,,,None Of These Candidates,37
Washoe,SPARKS 6310,State Controller,,Libertarian,Jed W. Profeta,11
Washoe,SPARKS 6310,State Controller,,Democratic,Ellen Spiegel,412
Washoe,SPARKS 6310,State Question No. 1 - Equal Rights Amendment,,,No,398
Washoe,SPARKS 6310,State Question No. 1 - Equal Rights Amendment,,,Yes,494
Washoe,SPARKS 6310,State Question No. 2 - Minimum Wage Amendment,,,No,430
Washoe,SPARKS 6310,State Question No. 2 - Minimum Wage Amendment,,,Yes,456
Washoe,SPARKS 6310,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,466
Washoe,SPARKS 6310,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,428
Washoe,SPARKS 6310,State Senate,13,Republican,Matthew R. Buehler,436
Washoe,SPARKS 6310,State Senate,13,Democratic,Richard S. Daly,452
Washoe,SPARKS 6310,State Treasurer,,Democratic,Zach Conine,437
Washoe,SPARKS 6310,State Treasurer,,Libertarian,Bryan Elliott,7
Washoe,SPARKS 6310,State Treasurer,,Republican,Michele Fiore,412
Washoe,SPARKS 6310,State Treasurer,,Independent American,Margaret Hendrickson,15
Washoe,SPARKS 6310,State Treasurer,,,None Of These Candidates,34
Washoe,SPARKS 6310,"Supreme Court Justice, Seat A",,,Linda Bell,593
Washoe,SPARKS 6310,"Supreme Court Justice, Seat A",,,None Of These Candidates,180
Washoe,SPARKS 6310,"Supreme Court Justice, Seat E",,,None Of These Candidates,187
Washoe,SPARKS 6310,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,586
Washoe,SPARKS 6310,U.S. House,2,Republican,Mark E. Amodei,479
Washoe,SPARKS 6310,U.S. House,2,Libertarian,Darryl Baber,9
Washoe,SPARKS 6310,U.S. House,2,Independent American,Russell Best,10
Washoe,SPARKS 6310,U.S. House,2,Democratic,Elizabeth M. Krause,404
Washoe,SPARKS 6310,U.S. Senate,,Democratic,Catherine Cortez Masto,447
Washoe,SPARKS 6310,U.S. Senate,,Republican,Adam P. Laxalt,435
Washoe,SPARKS 6310,U.S. Senate,,Nonpartisan,Barry Lindemann,8
Washoe,SPARKS 6310,U.S. Senate,,,None Of These Candidates,14
Washoe,SPARKS 6310,U.S. Senate,,Independent American,Barry Rubinson,3
Washoe,SPARKS 6310,U.S. Senate,,Libertarian,Neil Scott,5
Washoe,SPARKS 6310,University Board of Regents,11,,Jeffrey Downs,388
Washoe,SPARKS 6310,University Board of Regents,11,,Steve Laden,297
Washoe,SPARKS 6317,Attorney General,,Republican,Sigal Chattah,
Washoe,SPARKS 6317,Attorney General,,Democratic,Aaron D. Ford,
Washoe,SPARKS 6317,Attorney General,,,None Of These Candidates,
Washoe,SPARKS 6317,County Assessor,,,Wendy Jauregui-Jackins,
Washoe,SPARKS 6317,County Assessor,,,Chris Sarman,
Washoe,SPARKS 6317,County Clerk,,,Jan Galassini,
Washoe,SPARKS 6317,County,Attorney,,Christopher Hicks,
Washoe,SPARKS 6317,County Public Administrator,,,Nicole Klitzke,
Washoe,SPARKS 6317,County Public Administrator,,,Molly Stewart,
Washoe,SPARKS 6317,County Recorder,,,Kalie Work,
Washoe,SPARKS 6317,County Sheriff,,,Darin Balaam,
Washoe,SPARKS 6317,County Treasurer,,,Justin Taylor,
Washoe,SPARKS 6317,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,
Washoe,SPARKS 6317,"Court of Appeals Judge, Department 1",,,None Of These Candidates,
Washoe,SPARKS 6317,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,
Washoe,SPARKS 6317,"Court of Appeals Judge, Department 2",,,Michael Gibbons,
Washoe,SPARKS 6317,"Court of Appeals Judge, Department 2",,,None Of These Candidates,
Washoe,SPARKS 6317,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,
Washoe,SPARKS 6317,"Court of Appeals Judge, Department 3",,,None Of These Candidates,
Washoe,SPARKS 6317,Governor,,Independent American,Ed Bridges,
Washoe,SPARKS 6317,Governor,,Libertarian,Brandon Davis,
Washoe,SPARKS 6317,Governor,,Republican,Joe Lombardo,
Washoe,SPARKS 6317,Governor,,,None Of These Candidates,
Washoe,SPARKS 6317,Governor,,Democratic,Steve Sisolak,
Washoe,SPARKS 6317,Lieutenant Governor,,Republican,Stavros Anthony,
Washoe,SPARKS 6317,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,
Washoe,SPARKS 6317,Lieutenant Governor,,Nonpartisan,John T. Delap,
Washoe,SPARKS 6317,Lieutenant Governor,,Independent American,William Hoge,
Washoe,SPARKS 6317,Lieutenant Governor,,,None Of These Candidates,
Washoe,SPARKS 6317,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,
Washoe,SPARKS 6317,"School Board Trustee, District F At-Large",F,,Adam Mayberry,
Washoe,SPARKS 6317,"School Board Trustee, District F At-Large",F,,Graeme Reid,
Washoe,SPARKS 6317,Secretary of State,,Democratic,Francisco C. Aguilar,
Washoe,SPARKS 6317,Secretary of State,,Libertarian,Ross Crane,
Washoe,SPARKS 6317,Secretary of State,,Independent American,Janine Hansen,
Washoe,SPARKS 6317,Secretary of State,,Republican,Jim Marchant,
Washoe,SPARKS 6317,Secretary of State,,,None Of These Candidates,
Washoe,SPARKS 6317,"Sparks Justice of the Peace, Department 2",,,Kevin G. Higgins,
Washoe,SPARKS 6317,"Sparks Justice of the Peace, Department 3",,,Jessica Longley,
Washoe,SPARKS 6317,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,
Washoe,SPARKS 6317,"Sparks Justice of the Peace, Department 4",,,Matt Lee,
Washoe,SPARKS 6317,Sparks Mayor,,,Christine C. Garvey,
Washoe,SPARKS 6317,Sparks Mayor,,,Ed Lawson,
Washoe,SPARKS 6317,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,
Washoe,SPARKS 6317,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,
Washoe,SPARKS 6317,State Assembly,30,Democratic,Natha C. Anderson,
Washoe,SPARKS 6317,State Assembly,30,Libertarian,Garrett Mcgeein,
Washoe,SPARKS 6317,State Assembly,30,Republican,Ricci Rodriguez-Elkins,
Washoe,SPARKS 6317,State Controller,,Republican,Andy Matthews,
Washoe,SPARKS 6317,State Controller,,,None Of These Candidates,
Washoe,SPARKS 6317,State Controller,,Libertarian,Jed W. Profeta,
Washoe,SPARKS 6317,State Controller,,Democratic,Ellen Spiegel,
Washoe,SPARKS 6317,State Question No. 1 - Equal Rights Amendment,,,No,
Washoe,SPARKS 6317,State Question No. 1 - Equal Rights Amendment,,,Yes,
Washoe,SPARKS 6317,State Question No. 2 - Minimum Wage Amendment,,,No,
Washoe,SPARKS 6317,State Question No. 2 - Minimum Wage Amendment,,,Yes,
Washoe,SPARKS 6317,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,
Washoe,SPARKS 6317,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,
Washoe,SPARKS 6317,State Senate,13,Republican,Matthew R. Buehler,
Washoe,SPARKS 6317,State Senate,13,Democratic,Richard S. Daly,
Washoe,SPARKS 6317,State Treasurer,,Democratic,Zach Conine,
Washoe,SPARKS 6317,State Treasurer,,Libertarian,Bryan Elliott,
Washoe,SPARKS 6317,State Treasurer,,Republican,Michele Fiore,
Washoe,SPARKS 6317,State Treasurer,,Independent American,Margaret Hendrickson,
Washoe,SPARKS 6317,State Treasurer,,,None Of These Candidates,
Washoe,SPARKS 6317,"Supreme Court Justice, Seat A",,,Linda Bell,
Washoe,SPARKS 6317,"Supreme Court Justice, Seat A",,,None Of These Candidates,
Washoe,SPARKS 6317,"Supreme Court Justice, Seat E",,,None Of These Candidates,
Washoe,SPARKS 6317,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,
Washoe,SPARKS 6317,U.S. House,2,Republican,Mark E. Amodei,
Washoe,SPARKS 6317,U.S. House,2,Libertarian,Darryl Baber,
Washoe,SPARKS 6317,U.S. House,2,Independent American,Russell Best,
Washoe,SPARKS 6317,U.S. House,2,Democratic,Elizabeth M. Krause,
Washoe,SPARKS 6317,U.S. Senate,,Democratic,Catherine Cortez Masto,
Washoe,SPARKS 6317,U.S. Senate,,Republican,Adam P. Laxalt,
Washoe,SPARKS 6317,U.S. Senate,,Nonpartisan,Barry Lindemann,
Washoe,SPARKS 6317,U.S. Senate,,,None Of These Candidates,
Washoe,SPARKS 6317,U.S. Senate,,Independent American,Barry Rubinson,
Washoe,SPARKS 6317,U.S. Senate,,Libertarian,Neil Scott,
Washoe,SPARKS 6320,Attorney General,,Republican,Sigal Chattah,913
Washoe,SPARKS 6320,Attorney General,,Democratic,Aaron D. Ford,1059
Washoe,SPARKS 6320,Attorney General,,,None Of These Candidates,64
Washoe,SPARKS 6320,County Assessor,,,Wendy Jauregui-Jackins,954
Washoe,SPARKS 6320,County Assessor,,,Chris Sarman,1110
Washoe,SPARKS 6320,County Clerk,,,Jan Galassini,1479
Washoe,SPARKS 6320,County,Attorney,,Christopher Hicks,1503
Washoe,SPARKS 6320,County Public Administrator,,,Nicole Klitzke,1128
Washoe,SPARKS 6320,County Public Administrator,,,Molly Stewart,920
Washoe,SPARKS 6320,County Recorder,,,Kalie Work,1390
Washoe,SPARKS 6320,County Sheriff,,,Darin Balaam,1491
Washoe,SPARKS 6320,County Treasurer,,,Justin Taylor,1481
Washoe,SPARKS 6320,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,372
Washoe,SPARKS 6320,"Court of Appeals Judge, Department 1",,,None Of These Candidates,400
Washoe,SPARKS 6320,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,992
Washoe,SPARKS 6320,"Court of Appeals Judge, Department 2",,,Michael Gibbons,1272
Washoe,SPARKS 6320,"Court of Appeals Judge, Department 2",,,None Of These Candidates,396
Washoe,SPARKS 6320,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,1225
Washoe,SPARKS 6320,"Court of Appeals Judge, Department 3",,,None Of These Candidates,448
Washoe,SPARKS 6320,Governor,,Independent American,Ed Bridges,18
Washoe,SPARKS 6320,Governor,,Libertarian,Brandon Davis,39
Washoe,SPARKS 6320,Governor,,Republican,Joe Lombardo,1080
Washoe,SPARKS 6320,Governor,,,None Of These Candidates,23
Washoe,SPARKS 6320,Governor,,Democratic,Steve Sisolak,974
Washoe,SPARKS 6320,Lieutenant Governor,,Republican,Stavros Anthony,1063
Washoe,SPARKS 6320,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,955
Washoe,SPARKS 6320,Lieutenant Governor,,Nonpartisan,John T. Delap,15
Washoe,SPARKS 6320,Lieutenant Governor,,Independent American,William Hoge,21
Washoe,SPARKS 6320,Lieutenant Governor,,,None Of These Candidates,31
Washoe,SPARKS 6320,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,27
Washoe,SPARKS 6320,School Board Trustee,B,,Ellen Minetto,690
Washoe,SPARKS 6320,School Board Trustee,B,,Colleen Westlake,989
Washoe,SPARKS 6320,"School Board Trustee, District F At-Large",F,,Adam Mayberry,1093
Washoe,SPARKS 6320,"School Board Trustee, District F At-Large",F,,Graeme Reid,585
Washoe,SPARKS 6320,Secretary of State,,Democratic,Francisco C. Aguilar,1032
Washoe,SPARKS 6320,Secretary of State,,Libertarian,Ross Crane,20
Washoe,SPARKS 6320,Secretary of State,,Independent American,Janine Hansen,40
Washoe,SPARKS 6320,Secretary of State,,Republican,Jim Marchant,993
Washoe,SPARKS 6320,Secretary of State,,,None Of These Candidates,33
Washoe,SPARKS 6320,"Sparks Justice of the Peace, Department 2",,,Kevin G. Higgins,1390
Washoe,SPARKS 6320,"Sparks Justice of the Peace, Department 3",,,Jessica Longley,1406
Washoe,SPARKS 6320,"Sparks Justice of the Peace, Department 4",,,N. E. Flavin,844
Washoe,SPARKS 6320,"Sparks Justice of the Peace, Department 4",,,Matt Lee,803
Washoe,SPARKS 6320,Sparks Mayor,,,Christine C. Garvey,792
Washoe,SPARKS 6320,Sparks Mayor,,,Ed Lawson,958
Washoe,SPARKS 6320,"Sparks Municipal Court Judge, Department 1",,,Robert Delong,791
Washoe,SPARKS 6320,"Sparks Municipal Court Judge, Department 1",,,Shirle Eiting,839
Washoe,SPARKS 6320,State Assembly,31,Republican,Jill Dickman,1480
Washoe,SPARKS 6320,State Controller,,Republican,Andy Matthews,1069
Washoe,SPARKS 6320,State Controller,,,None Of These Candidates,42
Washoe,SPARKS 6320,State Controller,,Libertarian,Jed W. Profeta,37
Washoe,SPARKS 6320,State Controller,,Democratic,Ellen Spiegel,944
Washoe,SPARKS 6320,State Question No. 1 - Equal Rights Amendment,,,No,906
Washoe,SPARKS 6320,State Question No. 1 - Equal Rights Amendment,,,Yes,1169
Washoe,SPARKS 6320,State Question No. 2 - Minimum Wage Amendment,,,No,1032
Washoe,SPARKS 6320,State Question No. 2 - Minimum Wage Amendment,,,Yes,1043
Washoe,SPARKS 6320,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,1056
Washoe,SPARKS 6320,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,1026
Washoe,SPARKS 6320,State Senate,14,Republican,Ira Hansen,1480
Washoe,SPARKS 6320,State Treasurer,,Democratic,Zach Conine,969
Washoe,SPARKS 6320,State Treasurer,,Libertarian,Bryan Elliott,32
Washoe,SPARKS 6320,State Treasurer,,Republican,Michele Fiore,1032
Washoe,SPARKS 6320,State Treasurer,,Independent American,Margaret Hendrickson,34
Washoe,SPARKS 6320,State Treasurer,,,None Of These Candidates,39
Washoe,SPARKS 6320,"Supreme Court Justice, Seat A",,,Linda Bell,1281
Washoe,SPARKS 6320,"Supreme Court Justice, Seat A",,,None Of These Candidates,365
Washoe,SPARKS 6320,"Supreme Court Justice, Seat E",,,None Of These Candidates,393
Washoe,SPARKS 6320,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,1286
Washoe,SPARKS 6320,U.S. House,2,Republican,Mark E. Amodei,1159
Washoe,SPARKS 6320,U.S. House,2,Libertarian,Darryl Baber,20
Washoe,SPARKS 6320,U.S. House,2,Independent American,Russell Best,17
Washoe,SPARKS 6320,U.S. House,2,Democratic,Elizabeth M. Krause,918
Washoe,SPARKS 6320,U.S. Senate,,Democratic,Catherine Cortez Masto,1021
Washoe,SPARKS 6320,U.S. Senate,,Republican,Adam P. Laxalt,1054
Washoe,SPARKS 6320,U.S. Senate,,Nonpartisan,Barry Lindemann,20
Washoe,SPARKS 6320,U.S. Senate,,,None Of These Candidates,16
Washoe,SPARKS 6320,U.S. Senate,,Independent American,Barry Rubinson,11
Washoe,SPARKS 6320,U.S. Senate,,Libertarian,Neil Scott,15
Washoe,SPARKS 6320,University Board of Regents,11,,Jeffrey Downs,790
Washoe,SPARKS 6320,University Board of Regents,11,,Steve Laden,736
Washoe,SPARKS 6401,Attorney General,,Republican,Sigal Chattah,
Washoe,SPARKS 6401,Attorney General,,Democratic,Aaron D. Ford,
Washoe,SPARKS 6401,Attorney General,,,None Of These Candidates,
Washoe,SPARKS 6401,County Assessor,,,Wendy Jauregui-Jackins,
Washoe,SPARKS 6401,County Assessor,,,Chris Sarman,
Washoe,SPARKS 6401,County Clerk,,,Jan Galassini,
Washoe,SPARKS 6401,County,Attorney,,Christopher Hicks,
Washoe,SPARKS 6401,County Public Administrator,,,Nicole Klitzke,
Washoe,SPARKS 6401,County Public Administrator,,,Molly Stewart,
Washoe,SPARKS 6401,County Recorder,,,Kalie Work,
Washoe,SPARKS 6401,County Sheriff,,,Darin Balaam,
Washoe,SPARKS 6401,County Treasurer,,,Justin Taylor,
Washoe,SPARKS 6401,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,
Washoe,SPARKS 6401,"Court of Appeals Judge, Department 1",,,None Of These Candidates,
Washoe,SPARKS 6401,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,
Washoe,SPARKS 6401,"Court of Appeals Judge, Department 2",,,Michael Gibbons,
Washoe,SPARKS 6401,"Court of Appeals Judge, Department 2",,,None Of These Candidates,
Washoe,SPARKS 6401,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,
Washoe,SPARKS 6401,"Court of Appeals Judge, Department 3",,,None Of These Candidates,
Washoe,SPARKS 6401,Governor,,Independent American,Ed Bridges,
Washoe,SPARKS 6401,Governor,,Libertarian,Brandon Davis,
Washoe,SPARKS 6401,Governor,,Republican,Joe Lombardo,
Washoe,SPARKS 6401,Governor,,,None Of These Candidates,
Washoe,SPARKS 6401,Governor,,Democratic,Steve Sisolak,
Washoe,SPARKS 6401,Lieutenant Governor,,Republican,Stavros Anthony,
Washoe,SPARKS 6401,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,
Washoe,SPARKS 6401,Lieutenant Governor,,Nonpartisan,John T. Delap,
Washoe,SPARKS 6401,Lieutenant Governor,,Independent American,William Hoge,
Washoe,SPARKS 6401,Lieutenant Governor,,,None Of These Candidates,
Washoe,SPARKS 6401,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,
Washoe,SPARKS 6401,School Board Trustee,B,,Ellen Minetto,
Washoe,SPARKS 6401,School Board Trustee,B,,Colleen Westlake,
Washoe,SPARKS 6401,"School Board Trustee, District F At-Large",F,,Adam Mayberry,
Washoe,SPARKS 6401,"School Board Trustee, District F At-Large",F,,Graeme Reid,
