year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Senate, Washoe District 3",3,UNK,"FEERO, GARY",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Senate, Washoe District 3",3,UNK,"RAGGIO, BILL",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"State Senate, Washoe District 3",3,UNK,"ZAHREDDINE, JADE",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"Supreme Court Justice, Seat B",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"Supreme Court Justice, Seat D",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",0
2008,NV,Washoe,RENO-VERDI 4026 (MP),WC #3,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),WC #3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),WC #6,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),WC #6,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),WCSD #1,,,No,0
2008,NV,Washoe,RENO-VERDI 4026 (MP),WCSD #1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),City of RENO Councilman - At Large,,UNK,"WARD, DAVID",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),President and Vice President of the United States,,UNK,"Barr, Bob",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),President and Vice President of the United States,,UNK,"McCain, John",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),President and Vice President of the United States,,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),President and Vice President of the United States,,UNK,"Obama, Barack",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),President and Vice President of the United States,,UNK,RALPH NADER,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),RTC #2,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),RTC #2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),RTC #5,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),RTC #5,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),School Board Trustee Dst G-AL,,UNK,"BOWEN, PEGGY LEAR",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),School Board Trustee Dst G-AL,,UNK,"MCLAURY, BARBARA L.",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Assembly, District 26",26,UNK,"COBB, TY",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Assembly, District 26",26,UNK,"GIBSON, DAELA",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Assembly, District 26",26,UNK,"MILLER, GREGORY R.",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Board of Education, District 8",8,UNK,"MCKENNA, KEN",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Board of Education, District 8",8,UNK,"PULLMAN, JONNIE",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 1,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 2,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 3,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 4,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),STATE QUESTION NO. 4,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Senate, Washoe District 3",3,UNK,"FEERO, GARY",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Senate, Washoe District 3",3,UNK,"RAGGIO, BILL",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"State Senate, Washoe District 3",3,UNK,"ZAHREDDINE, JADE",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"Supreme Court Justice, Seat B",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"Supreme Court Justice, Seat D",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",0
2008,NV,Washoe,RENO-VERDI 4028 (MP),WC #3,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),WC #3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),WC #6,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),WC #6,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),WCSD #1,,,No,0
2008,NV,Washoe,RENO-VERDI 4028 (MP),WCSD #1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),City of RENO Councilman - At Large,,UNK,"WARD, DAVID",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),President and Vice President of the United States,,UNK,"Barr, Bob",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),President and Vice President of the United States,,UNK,"McCain, John",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),President and Vice President of the United States,,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),President and Vice President of the United States,,UNK,"Obama, Barack",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),President and Vice President of the United States,,UNK,RALPH NADER,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),RTC #2,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),RTC #2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),RTC #5,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),RTC #5,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Assembly, District 32",32,UNK,"DEAL, MARC",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Assembly, District 32",32,UNK,"GUSTAVSON, DON",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Assembly, District 32",32,UNK,"KROSHUS, JAMES",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Board of Education, District 8",8,UNK,"MCKENNA, KEN",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Board of Education, District 8",8,UNK,"PULLMAN, JONNIE",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 1,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 2,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 3,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 4,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),STATE QUESTION NO. 4,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Senate, Washoe District 3",3,UNK,"FEERO, GARY",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Senate, Washoe District 3",3,UNK,"RAGGIO, BILL",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"State Senate, Washoe District 3",3,UNK,"ZAHREDDINE, JADE",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"Supreme Court Justice, Seat B",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"Supreme Court Justice, Seat D",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",0
2008,NV,Washoe,RENO-VERDI 4029 (MP),WC #3,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),WC #3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),WC #6,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),WC #6,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),WCSD #1,,,No,0
2008,NV,Washoe,RENO-VERDI 4029 (MP),WCSD #1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),City of RENO Councilman - At Large,,UNK,"WARD, DAVID",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),President and Vice President of the United States,,UNK,"Barr, Bob",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),President and Vice President of the United States,,UNK,"McCain, John",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),President and Vice President of the United States,,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),President and Vice President of the United States,,UNK,"Obama, Barack",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),President and Vice President of the United States,,UNK,RALPH NADER,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),RTC #2,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),RTC #2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),RTC #5,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),RTC #5,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),School Board Trustee Dst G-AL,,UNK,"BOWEN, PEGGY LEAR",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),School Board Trustee Dst G-AL,,UNK,"MCLAURY, BARBARA L.",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Assembly, District 32",32,UNK,"DEAL, MARC",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Assembly, District 32",32,UNK,"GUSTAVSON, DON",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Assembly, District 32",32,UNK,"KROSHUS, JAMES",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Board of Education, District 8",8,UNK,"MCKENNA, KEN",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Board of Education, District 8",8,UNK,"PULLMAN, JONNIE",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 1,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 2,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 2,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 3,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 4,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),STATE QUESTION NO. 4,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Senate, Washoe District 3",3,UNK,"FEERO, GARY",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Senate, Washoe District 3",3,UNK,"RAGGIO, BILL",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"State Senate, Washoe District 3",3,UNK,"ZAHREDDINE, JADE",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"Supreme Court Justice, Seat B",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"Supreme Court Justice, Seat D",,,None Of These Candidates,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"University Board of Regents, District 11",11,UNK,"GEDDES, JASON",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),"University Board of Regents, District 11",11,UNK,"ZED, RAJAN",0
2008,NV,Washoe,RENO-VERDI 4031 (MP),WC #3,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),WC #3,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),WC #6,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),WC #6,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),WCSD #1,,,No,0
2008,NV,Washoe,RENO-VERDI 4031 (MP),WCSD #1,,,Yes,0
2008,NV,Washoe,RENO-VERDI 4032,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,337
2008,NV,Washoe,RENO-VERDI 4032,City of RENO Councilman - At Large,,UNK,"WARD, DAVID",340
2008,NV,Washoe,RENO-VERDI 4032,County Commissioner District 3,3,UNK,"COBB, NEAL H.",334
2008,NV,Washoe,RENO-VERDI 4032,County Commissioner District 3,3,UNK,"JUNG, KITTY KATRINA",425
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department  4",Court,UNK,"NEIDERT, DAVID",215
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department  4",Court,UNK,"STEINHEIMER, CONNIE",463
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department  6",Court,UNK,"ADAMS, BRENT",441
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department  6",Court,UNK,"ZUNINO, GREG",239
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department  9",Court,UNK,"PERRY, ROBERT H.",395
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department  9",Court,UNK,"SATTLER, II, ELLIOTT A.",287
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"GARDNER, LINDA",467
2008,NV,Washoe,RENO-VERDI 4032,"District Court Judge, District 2, Department 14 Family Division",Court,UNK,"HARADA, ROGER RAYMOND",186
2008,NV,Washoe,RENO-VERDI 4032,GEN City of RENO Councilman Ward 1,,UNK,"GUSTIN, DAN",383
2008,NV,Washoe,RENO-VERDI 4032,GEN City of RENO Councilman Ward 1,,UNK,"HERNDON, TOM",280
2008,NV,Washoe,RENO-VERDI 4032,GEN City of RENO Councilman Ward 3,,UNK,"DEHNE, CHAD",207
2008,NV,Washoe,RENO-VERDI 4032,GEN City of RENO Councilman Ward 3,,UNK,"SFERRAZZA, JESSICA",485
2008,NV,Washoe,RENO-VERDI 4032,GEN City of RENO Councilman Ward 5,,UNK,"AIAZZI, DAVID L.",383
2008,NV,Washoe,RENO-VERDI 4032,GEN City of RENO Councilman Ward 5,,UNK,"MELTON, WAYNE ROLLAN",300
2008,NV,Washoe,RENO-VERDI 4032,President and Vice President of the United States,,UNK,"Baldwin, Chuck",4
2008,NV,Washoe,RENO-VERDI 4032,President and Vice President of the United States,,UNK,"Barr, Bob",5
2008,NV,Washoe,RENO-VERDI 4032,President and Vice President of the United States,,UNK,"McCain, John",350
2008,NV,Washoe,RENO-VERDI 4032,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Washoe,RENO-VERDI 4032,President and Vice President of the United States,,,None Of These Candidates,6
2008,NV,Washoe,RENO-VERDI 4032,President and Vice President of the United States,,UNK,"Obama, Barack",462
2008,NV,Washoe,RENO-VERDI 4032,President and Vice President of the United States,,UNK,RALPH NADER,3
2008,NV,Washoe,RENO-VERDI 4032,RENO Municipal Court Judge Dept. 1-6y,,UNK,"DILWORTH, JAY D.",619
2008,NV,Washoe,RENO-VERDI 4032,RTC #2,,,No,535
2008,NV,Washoe,RENO-VERDI 4032,RTC #2,,,Yes,240
2008,NV,Washoe,RENO-VERDI 4032,RTC #5,,,No,377
2008,NV,Washoe,RENO-VERDI 4032,RTC #5,,,Yes,393
