year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Mayor RENO,,UNK,"CASHELL, BOB",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Mayor RENO,,UNK,"HOLLAND, ERIK",
2006,NV,Washoe,RENO-VERDI 5031 (MP),PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",
2006,NV,Washoe,RENO-VERDI 5031 (MP),PUBLIC ADMINISTRATOR,,UNK,"CHAPMAN, LYNN",
2006,NV,Washoe,RENO-VERDI 5031 (MP),RENO City Attorney,,UNK,"KADLIC, JOHN J.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),RENO City Attorney,,UNK,"KANDT, BRETT",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,UNK,"HANSEN, JANINE",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,UNK,"MILLER, ROSS",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,UNK,"TARKANIAN, DANNY",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Sheriff - Clark,,UNK,"HALEY, MIKE",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Sheriff - Clark,,UNK,"HARRELSON, JOE",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"State Assembly, District 26",26,UNK,"COBB, TY",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"State Assembly, District 26",26,UNK,"HARDENBROOK, RICHARD J.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Controller,,UNK,"FITZGIBBONS, FLOYD",
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Controller,,UNK,"MARTIN, STEVE",
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Controller,,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Controller,,UNK,"WALLIN, KIM R.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 1,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 1,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 10,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 10,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 11,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 11,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 2,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 2,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 4,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 4,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 5,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 5,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 6,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 6,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 7,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 7,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 8,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 8,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 9,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),STATE QUESTION NO. 9,,,Yes,
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Treasurer,,UNK,"ANDREWS, MARK",
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Treasurer,,UNK,"DESTEFANO, MARK",
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Treasurer,,UNK,"MARSHALL, KATE",
2006,NV,Washoe,RENO-VERDI 5031 (MP),State Treasurer,,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat C",,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat G",,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Treasurer,,UNK,"BERRUM, BILL",
2006,NV,Washoe,RENO-VERDI 5031 (MP),Treasurer,,UNK,"JOSEPH, DAN",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",
2006,NV,Washoe,RENO-VERDI 5031 (MP),"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",
2006,NV,Washoe,RENO-VERDI 5031 (MP),United States Senator,,UNK,"CARTER, JACK",
2006,NV,Washoe,RENO-VERDI 5031 (MP),United States Senator,,UNK,DAVID K. SCHUMANN,
2006,NV,Washoe,RENO-VERDI 5031 (MP),United States Senator,,UNK,"ENSIGN, JOHN",
2006,NV,Washoe,RENO-VERDI 5031 (MP),United States Senator,,,None Of These Candidates,
2006,NV,Washoe,RENO-VERDI 5031 (MP),United States Senator,,UNK,"TRAINOR, BRENDAN",
2006,NV,Washoe,RENO-VERDI 5031 (MP),WC ADVISORY QUESTION,,,No,
2006,NV,Washoe,RENO-VERDI 5031 (MP),WC ADVISORY QUESTION,,,Yes,
2006,NV,Washoe,RENO-VERDI 5032,Assessor,,UNK,"KOZIOL, THOMAS ""TOM""",9
2006,NV,Washoe,RENO-VERDI 5032,Assessor,,UNK,"MCNEILL, ERNIE",78
2006,NV,Washoe,RENO-VERDI 5032,Assessor,,UNK,"OGILVIE, BRET W.",16
2006,NV,Washoe,RENO-VERDI 5032,Assessor,,UNK,"WILSON, JOSHUA G.",112
2006,NV,Washoe,RENO-VERDI 5032,Attorney General,,UNK,"CHAIREZ, DON",75
2006,NV,Washoe,RENO-VERDI 5032,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",142
2006,NV,Washoe,RENO-VERDI 5032,Attorney General,,,None Of These Candidates,9
2006,NV,Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 2,,UNK,"FREEMAN, VIVIAN",76
2006,NV,Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 2,,UNK,"ZADRA, SHARON",125
2006,NV,Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 4,,UNK,"DORTCH, DWIGHT",118
2006,NV,Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 4,,UNK,"KELLEY, SCOTT",79
2006,NV,Washoe,RENO-VERDI 5032,Clerk,,UNK,"GILLINGS, RUTH I.",54
2006,NV,Washoe,RENO-VERDI 5032,Clerk,,UNK,"HARVEY, AMY",159
2006,NV,Washoe,RENO-VERDI 5032,County Recorder,,UNK,"BURKE, KATHRYN L. ""KATHY""",160
2006,NV,Washoe,RENO-VERDI 5032,County Recorder,,UNK,"MILLER, GREGORY",49
2006,NV,Washoe,RENO-VERDI 5032,DISTRICT ATTORNEY,ATTORNEY,UNK,"GAMMICK, RICHARD ""DICK""",194
2006,NV,Washoe,RENO-VERDI 5032,"District Court Judge, District 2, Department  7",Court,UNK,"FLANAGAN, PATRICK",117
2006,NV,Washoe,RENO-VERDI 5032,"District Court Judge, District 2, Department  7",Court,UNK,"PECK, BRIDGET ROBB",83
2006,NV,Washoe,RENO-VERDI 5032,Governor,,UNK,"BERGLAND, CRAIG O.",2
2006,NV,Washoe,RENO-VERDI 5032,Governor,,UNK,"GIBBONS, JIM",129
2006,NV,Washoe,RENO-VERDI 5032,Governor,,UNK,"HANSEN, CHRISTOPHER H.",5
2006,NV,Washoe,RENO-VERDI 5032,Governor,,,None Of These Candidates,6
2006,NV,Washoe,RENO-VERDI 5032,Governor,,UNK,"TITUS, DINA",86
2006,NV,Washoe,RENO-VERDI 5032,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"LYNCH, PATRICIA A.",136
2006,NV,Washoe,RENO-VERDI 5032,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"OLDENBURG, VICKY THIMMESCH",47
2006,NV,Washoe,RENO-VERDI 5032,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",7
2006,NV,Washoe,RENO-VERDI 5032,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",143
2006,NV,Washoe,RENO-VERDI 5032,Lieutenant Governor,,,None Of These Candidates,6
2006,NV,Washoe,RENO-VERDI 5032,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",72
2006,NV,Washoe,RENO-VERDI 5032,Mayor RENO,,UNK,"CASHELL, BOB",177
2006,NV,Washoe,RENO-VERDI 5032,Mayor RENO,,UNK,"HOLLAND, ERIK",41
2006,NV,Washoe,RENO-VERDI 5032,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",143
2006,NV,Washoe,RENO-VERDI 5032,PUBLIC ADMINISTRATOR,,UNK,"CHAPMAN, LYNN",64
2006,NV,Washoe,RENO-VERDI 5032,RENO City Attorney,,UNK,"KADLIC, JOHN J.",93
2006,NV,Washoe,RENO-VERDI 5032,RENO City Attorney,,UNK,"KANDT, BRETT",97
2006,NV,Washoe,RENO-VERDI 5032,Secretary Of State,,UNK,"HANSEN, JANINE",9
2006,NV,Washoe,RENO-VERDI 5032,Secretary Of State,,UNK,"MILLER, ROSS",119
2006,NV,Washoe,RENO-VERDI 5032,Secretary Of State,,,None Of These Candidates,9
2006,NV,Washoe,RENO-VERDI 5032,Secretary Of State,,UNK,"TARKANIAN, DANNY",89
2006,NV,Washoe,RENO-VERDI 5032,Sheriff - Clark,,UNK,"HALEY, MIKE",158
2006,NV,Washoe,RENO-VERDI 5032,Sheriff - Clark,,UNK,"HARRELSON, JOE",29
2006,NV,Washoe,RENO-VERDI 5032,"State Assembly, District 26",26,UNK,"COBB, TY",135
2006,NV,Washoe,RENO-VERDI 5032,"State Assembly, District 26",26,UNK,"HARDENBROOK, RICHARD J.",83
2006,NV,Washoe,RENO-VERDI 5032,State Controller,,UNK,"FITZGIBBONS, FLOYD",12
2006,NV,Washoe,RENO-VERDI 5032,State Controller,,UNK,"MARTIN, STEVE",103
2006,NV,Washoe,RENO-VERDI 5032,State Controller,,,None Of These Candidates,10
2006,NV,Washoe,RENO-VERDI 5032,State Controller,,UNK,"WALLIN, KIM R.",100
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 1,,,No,116
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 1,,,Yes,112
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 10,,,No,136
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 10,,,Yes,86
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 11,,,No,153
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 11,,,Yes,69
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 2,,,No,123
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 2,,,Yes,98
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 4,,,No,134
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 4,,,Yes,93
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 5,,,No,70
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 5,,,Yes,159
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 6,,,No,73
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 6,,,Yes,155
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 7,,,No,134
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 7,,,Yes,92
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 8,,,No,82
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 8,,,Yes,141
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 9,,,No,124
2006,NV,Washoe,RENO-VERDI 5032,STATE QUESTION NO. 9,,,Yes,100
2006,NV,Washoe,RENO-VERDI 5032,State Treasurer,,UNK,"ANDREWS, MARK",11
2006,NV,Washoe,RENO-VERDI 5032,State Treasurer,,UNK,"DESTEFANO, MARK",97
2006,NV,Washoe,RENO-VERDI 5032,State Treasurer,,UNK,"MARSHALL, KATE",111
2006,NV,Washoe,RENO-VERDI 5032,State Treasurer,,,None Of These Candidates,8
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",157
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat C",,,None Of These Candidates,53
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",112
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat F",,,None Of These Candidates,41
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",62
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",86
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat G",,,None Of These Candidates,39
2006,NV,Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",90
2006,NV,Washoe,RENO-VERDI 5032,Treasurer,,UNK,"BERRUM, BILL",158
2006,NV,Washoe,RENO-VERDI 5032,Treasurer,,UNK,"JOSEPH, DAN",57
2006,NV,Washoe,RENO-VERDI 5032,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",102
2006,NV,Washoe,RENO-VERDI 5032,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",117
2006,NV,Washoe,RENO-VERDI 5032,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",2
2006,NV,Washoe,RENO-VERDI 5032,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",5
2006,NV,Washoe,RENO-VERDI 5032,United States Senator,,UNK,"CARTER, JACK",86
2006,NV,Washoe,RENO-VERDI 5032,United States Senator,,UNK,DAVID K. SCHUMANN,3
2006,NV,Washoe,RENO-VERDI 5032,United States Senator,,UNK,"ENSIGN, JOHN",138
2006,NV,Washoe,RENO-VERDI 5032,United States Senator,,,None Of These Candidates,1
2006,NV,Washoe,RENO-VERDI 5032,United States Senator,,UNK,"TRAINOR, BRENDAN",1
2006,NV,Washoe,RENO-VERDI 5032,WC ADVISORY QUESTION,,,No,97
2006,NV,Washoe,RENO-VERDI 5032,WC ADVISORY QUESTION,,,Yes,128
2006,NV,Washoe,RENO-VERDI 5033,Assessor,,UNK,"KOZIOL, THOMAS ""TOM""",24
2006,NV,Washoe,RENO-VERDI 5033,Assessor,,UNK,"MCNEILL, ERNIE",192
2006,NV,Washoe,RENO-VERDI 5033,Assessor,,UNK,"OGILVIE, BRET W.",28
2006,NV,Washoe,RENO-VERDI 5033,Assessor,,UNK,"WILSON, JOSHUA G.",182
2006,NV,Washoe,RENO-VERDI 5033,Attorney General,,UNK,"CHAIREZ, DON",123
2006,NV,Washoe,RENO-VERDI 5033,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",305
2006,NV,Washoe,RENO-VERDI 5033,Attorney General,,,None Of These Candidates,21
2006,NV,Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 2,,UNK,"FREEMAN, VIVIAN",154
2006,NV,Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 2,,UNK,"ZADRA, SHARON",257
2006,NV,Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 4,,UNK,"DORTCH, DWIGHT",229
2006,NV,Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 4,,UNK,"KELLEY, SCOTT",163
2006,NV,Washoe,RENO-VERDI 5033,Clerk,,UNK,"GILLINGS, RUTH I.",140
2006,NV,Washoe,RENO-VERDI 5033,Clerk,,UNK,"HARVEY, AMY",257
2006,NV,Washoe,RENO-VERDI 5033,County Recorder,,UNK,"BURKE, KATHRYN L. ""KATHY""",266
2006,NV,Washoe,RENO-VERDI 5033,County Recorder,,UNK,"MILLER, GREGORY",129
2006,NV,Washoe,RENO-VERDI 5033,DISTRICT ATTORNEY,ATTORNEY,UNK,"GAMMICK, RICHARD ""DICK""",352
2006,NV,Washoe,RENO-VERDI 5033,"District Court Judge, District 2, Department  7",Court,UNK,"FLANAGAN, PATRICK",237
2006,NV,Washoe,RENO-VERDI 5033,"District Court Judge, District 2, Department  7",Court,UNK,"PECK, BRIDGET ROBB",142
2006,NV,Washoe,RENO-VERDI 5033,Governor,,UNK,"BERGLAND, CRAIG O.",12
2006,NV,Washoe,RENO-VERDI 5033,Governor,,UNK,"GIBBONS, JIM",203
2006,NV,Washoe,RENO-VERDI 5033,Governor,,UNK,"HANSEN, CHRISTOPHER H.",9
2006,NV,Washoe,RENO-VERDI 5033,Governor,,,None Of These Candidates,11
2006,NV,Washoe,RENO-VERDI 5033,Governor,,UNK,"TITUS, DINA",221
2006,NV,Washoe,RENO-VERDI 5033,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"LYNCH, PATRICIA A.",286
2006,NV,Washoe,RENO-VERDI 5033,"Justice of the Peace, RENO-VERDI Department 1",,UNK,"OLDENBURG, VICKY THIMMESCH",91
2006,NV,Washoe,RENO-VERDI 5033,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",23
2006,NV,Washoe,RENO-VERDI 5033,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",251
2006,NV,Washoe,RENO-VERDI 5033,Lieutenant Governor,,,None Of These Candidates,12
2006,NV,Washoe,RENO-VERDI 5033,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",165
2006,NV,Washoe,RENO-VERDI 5033,Mayor RENO,,UNK,"CASHELL, BOB",305
2006,NV,Washoe,RENO-VERDI 5033,Mayor RENO,,UNK,"HOLLAND, ERIK",116
2006,NV,Washoe,RENO-VERDI 5033,PUBLIC ADMINISTRATOR,,UNK,"CAVALLO, DON",269
2006,NV,Washoe,RENO-VERDI 5033,PUBLIC ADMINISTRATOR,,UNK,"CHAPMAN, LYNN",124
2006,NV,Washoe,RENO-VERDI 5033,RENO City Attorney,,UNK,"KADLIC, JOHN J.",191
2006,NV,Washoe,RENO-VERDI 5033,RENO City Attorney,,UNK,"KANDT, BRETT",192
2006,NV,Washoe,RENO-VERDI 5033,Secretary Of State,,UNK,"HANSEN, JANINE",40
2006,NV,Washoe,RENO-VERDI 5033,Secretary Of State,,UNK,"MILLER, ROSS",255
2006,NV,Washoe,RENO-VERDI 5033,Secretary Of State,,,None Of These Candidates,18
2006,NV,Washoe,RENO-VERDI 5033,Secretary Of State,,UNK,"TARKANIAN, DANNY",136
2006,NV,Washoe,RENO-VERDI 5033,Sheriff - Clark,,UNK,"HALEY, MIKE",276
2006,NV,Washoe,RENO-VERDI 5033,Sheriff - Clark,,UNK,"HARRELSON, JOE",81
2006,NV,Washoe,RENO-VERDI 5033,"State Assembly, District 24",24,UNK,"Bobzien, David",250
2006,NV,Washoe,RENO-VERDI 5033,"State Assembly, District 24",24,UNK,BROOKS HOLCOMB,186
2006,NV,Washoe,RENO-VERDI 5033,"State Assembly, District 24",24,UNK,"YOUNG, JIM",15
2006,NV,Washoe,RENO-VERDI 5033,State Controller,,UNK,"FITZGIBBONS, FLOYD",25
2006,NV,Washoe,RENO-VERDI 5033,State Controller,,UNK,"MARTIN, STEVE",165
2006,NV,Washoe,RENO-VERDI 5033,State Controller,,,None Of These Candidates,30
2006,NV,Washoe,RENO-VERDI 5033,State Controller,,UNK,"WALLIN, KIM R.",222
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 1,,,No,231
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 1,,,Yes,215
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 10,,,No,225
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 10,,,Yes,208
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 11,,,No,294
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 11,,,Yes,147
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 2,,,No,205
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 2,,,Yes,232
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 4,,,No,280
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 4,,,Yes,174
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 5,,,No,193
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 5,,,Yes,261
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 6,,,No,147
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 6,,,Yes,304
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 7,,,No,216
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 7,,,Yes,236
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 8,,,No,177
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 8,,,Yes,263
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 9,,,No,241
2006,NV,Washoe,RENO-VERDI 5033,STATE QUESTION NO. 9,,,Yes,187
2006,NV,Washoe,RENO-VERDI 5033,State Treasurer,,UNK,"ANDREWS, MARK",24
2006,NV,Washoe,RENO-VERDI 5033,State Treasurer,,UNK,"DESTEFANO, MARK",172
2006,NV,Washoe,RENO-VERDI 5033,State Treasurer,,UNK,"MARSHALL, KATE",236
2006,NV,Washoe,RENO-VERDI 5033,State Treasurer,,,None Of These Candidates,15
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",298
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat C",,,None Of These Candidates,93
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",206
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat F",,,None Of These Candidates,69
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",130
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",161
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat G",,,None Of These Candidates,56
2006,NV,Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",192
2006,NV,Washoe,RENO-VERDI 5033,Treasurer,,UNK,"BERRUM, BILL",291
2006,NV,Washoe,RENO-VERDI 5033,Treasurer,,UNK,"JOSEPH, DAN",116
2006,NV,Washoe,RENO-VERDI 5033,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",265
2006,NV,Washoe,RENO-VERDI 5033,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",170
2006,NV,Washoe,RENO-VERDI 5033,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",8
2006,NV,Washoe,RENO-VERDI 5033,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",13
2006,NV,Washoe,RENO-VERDI 5033,United States Senator,,UNK,"CARTER, JACK",221
2006,NV,Washoe,RENO-VERDI 5033,United States Senator,,UNK,DAVID K. SCHUMANN,10
2006,NV,Washoe,RENO-VERDI 5033,United States Senator,,UNK,"ENSIGN, JOHN",215
2006,NV,Washoe,RENO-VERDI 5033,United States Senator,,,None Of These Candidates,3
2006,NV,Washoe,RENO-VERDI 5033,United States Senator,,UNK,"TRAINOR, BRENDAN",6
2006,NV,Washoe,RENO-VERDI 5033,WC ADVISORY QUESTION,,,No,218
2006,NV,Washoe,RENO-VERDI 5033,WC ADVISORY QUESTION,,,Yes,229
2006,NV,Washoe,RENO-VERDI 5034,Assessor,,UNK,"KOZIOL, THOMAS ""TOM""",13
2006,NV,Washoe,RENO-VERDI 5034,Assessor,,UNK,"MCNEILL, ERNIE",196
2006,NV,Washoe,RENO-VERDI 5034,Assessor,,UNK,"OGILVIE, BRET W.",33
2006,NV,Washoe,RENO-VERDI 5034,Assessor,,UNK,"WILSON, JOSHUA G.",195
2006,NV,Washoe,RENO-VERDI 5034,Attorney General,,UNK,"CHAIREZ, DON",149
2006,NV,Washoe,RENO-VERDI 5034,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",287
2006,NV,Washoe,RENO-VERDI 5034,Attorney General,,,None Of These Candidates,23
2006,NV,Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 2,,UNK,"FREEMAN, VIVIAN",170
2006,NV,Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 2,,UNK,"ZADRA, SHARON",246
2006,NV,Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 4,,UNK,"DORTCH, DWIGHT",210
2006,NV,Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 4,,UNK,"KELLEY, SCOTT",190
2006,NV,Washoe,RENO-VERDI 5034,Clerk,,UNK,"GILLINGS, RUTH I.",121
2006,NV,Washoe,RENO-VERDI 5034,Clerk,,UNK,"HARVEY, AMY",293
2006,NV,Washoe,RENO-VERDI 5034,County Recorder,,UNK,"BURKE, KATHRYN L. ""KATHY""",296
2006,NV,Washoe,RENO-VERDI 5034,County Recorder,,UNK,"MILLER, GREGORY",121
2006,NV,Washoe,RENO-VERDI 5034,DISTRICT ATTORNEY,ATTORNEY,UNK,"GAMMICK, RICHARD ""DICK""",353
2006,NV,Washoe,RENO-VERDI 5034,"District Court Judge, District 2, Department  7",Court,UNK,"FLANAGAN, PATRICK",229
2006,NV,Washoe,RENO-VERDI 5034,"District Court Judge, District 2, Department  7",Court,UNK,"PECK, BRIDGET ROBB",157
2006,NV,Washoe,RENO-VERDI 5034,Governor,,UNK,"BERGLAND, CRAIG O.",8
2006,NV,Washoe,RENO-VERDI 5034,Governor,,UNK,"GIBBONS, JIM",226
2006,NV,Washoe,RENO-VERDI 5034,Governor,,UNK,"HANSEN, CHRISTOPHER H.",14
2006,NV,Washoe,RENO-VERDI 5034,Governor,,,None Of These Candidates,13
