county,precinct,office,district,party,candidate,votes
Washoe,829200,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,0
Washoe,829200,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,829200,Governor,,,Ryan Bundy,0
Washoe,829200,Governor,,Republican,Adam P. Laxalt,0
Washoe,829200,Governor,,,Jared Lord,0
Washoe,829200,Governor,,,None Of These Candidates,0
Washoe,829200,Governor,,Democratic,Steve Sisolak,0
Washoe,829200,Lieutenant Governor,,Independent American,Janine Hansen,0
Washoe,829200,Lieutenant Governor,,Democratic,Kate Marshall,0
Washoe,829200,Lieutenant Governor,,,None Of These Candidates,0
Washoe,829200,Lieutenant Governor,,,Michael Roberson,0
Washoe,829200,Lieutenant Governor,,,Ed Uehling,0
Washoe,829200,Public Administrator,,,Don Cavallo,0
Washoe,829200,Public Administrator,,,Verita B. Prothro,0
Washoe,829200,Secretary Of State,,,Nelson Araujo,0
Washoe,829200,Secretary Of State,,Republican,Barbara K. Cegavske,0
Washoe,829200,Secretary Of State,,,None Of These Candidates,0
Washoe,829200,Sheriff,,,Darin Balaam,0
Washoe,829200,Sheriff,,,Heidi Howe,0
Washoe,829200,State Assembly,40,,Al Kramer,0
Washoe,829200,State Assembly,40,,Autumn Zemke,0
Washoe,829200,State Controller,,,Catherine Byrne,0
Washoe,829200,State Controller,,Republican,Ron Knecht,0
Washoe,829200,State Controller,,,None Of These Candidates,0
Washoe,829200,State Question No. 1,,,No,0
Washoe,829200,State Question No. 1,,,Yes,0
Washoe,829200,State Question No. 2,,,No,0
Washoe,829200,State Question No. 2,,,Yes,0
Washoe,829200,State Question No. 3,,,No,0
Washoe,829200,State Question No. 3,,,Yes,0
Washoe,829200,State Question No. 4,,,No,0
Washoe,829200,State Question No. 4,,,Yes,0
Washoe,829200,State Question No. 5,,,No,0
Washoe,829200,State Question No. 5,,,Yes,0
Washoe,829200,State Question No. 6,,,No,0
Washoe,829200,State Question No. 6,,,Yes,0
Washoe,829200,State Senate,16,,Tina Davis-Hersey,0
Washoe,829200,State Senate,16,,Ben Kieckhefer,0
Washoe,829200,State Senate,16,INDEPENDENT AMERICAN,John Wagner,0
Washoe,829200,State Treasurer,,,Bob Beers,0
Washoe,829200,State Treasurer,,Democratic,Zach Conine,0
Washoe,829200,State Treasurer,,,Bill Hoge,0
Washoe,829200,State Treasurer,,,None Of These Candidates,0
Washoe,829200,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Washoe,829200,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Washoe,829200,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Washoe,829200,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,829200,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Washoe,829200,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Washoe,829200,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Washoe,829200,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Washoe,829200,U.S. House,2,Republican,Mark E. Amodei,0
Washoe,829200,U.S. House,2,,Clint Koble,0
Washoe,829200,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,829200,U.S. Senate,,,Tim Hagan,0
Washoe,829200,U.S. Senate,,Republican,Dean Heller,0
Washoe,829200,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,829200,U.S. Senate,,,None Of These Candidates,0
Washoe,829200,U.S. Senate,,Democratic,Jacky Rosen,0
Washoe,829200,Wc - 1,,,No,0
Washoe,829200,Wc - 1,,,Yes,0
Washoe,829400,Attorney General,,,Wes Duncan,2
Washoe,829400,Attorney General,,,Aaron Ford,0
Washoe,829400,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Washoe,829400,Attorney General,,,None Of These Candidates,0
Washoe,829400,County Assessor,,,Michael E. Clark,2
Washoe,829400,County Assessor,,,Hugh C. Evans,0
Washoe,829400,County Clerk,,,Nancy Parent,2
Washoe,829400,County Clerk,,,Emil Tudorache,0
Washoe,829400,County Commission,2,,Bob Lucey,2
Washoe,829400,County Commission,2,,Stephen Wolgast,0
Washoe,829400,County Recorder,,,Lawrence Burtness,2
Washoe,829400,County Recorder,,,Kalie Work,0
Washoe,829400,County Treasurer,,,Matthew R. Buehler,0
Washoe,829400,County Treasurer,,,Tammi Davis,2
Washoe,829400,District Attorney,Attorney,,Chris Hicks,2
Washoe,829400,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,2
Washoe,829400,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,2
Washoe,829400,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,0
Washoe,829400,"District Court Judge, District 2, Department  7",Court,,Egan Walker,2
Washoe,829400,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,2
Washoe,829400,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,829400,Governor,,,Ryan Bundy,0
Washoe,829400,Governor,,Republican,Adam P. Laxalt,2
Washoe,829400,Governor,,,Jared Lord,0
Washoe,829400,Governor,,,None Of These Candidates,0
Washoe,829400,Governor,,Democratic,Steve Sisolak,0
Washoe,829400,Lieutenant Governor,,Independent American,Janine Hansen,0
Washoe,829400,Lieutenant Governor,,Democratic,Kate Marshall,0
Washoe,829400,Lieutenant Governor,,,None Of These Candidates,0
Washoe,829400,Lieutenant Governor,,,Michael Roberson,2
Washoe,829400,Lieutenant Governor,,,Ed Uehling,0
Washoe,829400,Public Administrator,,,Don Cavallo,2
Washoe,829400,Public Administrator,,,Verita B. Prothro,0
Washoe,829400,Secretary Of State,,,Nelson Araujo,0
Washoe,829400,Secretary Of State,,Republican,Barbara K. Cegavske,2
Washoe,829400,Secretary Of State,,,None Of These Candidates,0
Washoe,829400,Sheriff,,,Darin Balaam,2
Washoe,829400,Sheriff,,,Heidi Howe,0
Washoe,829400,State Assembly,26,,June Joseph,0
Washoe,829400,State Assembly,26,,Lisa Krasner,2
Washoe,829400,State Controller,,,Catherine Byrne,0
Washoe,829400,State Controller,,Republican,Ron Knecht,2
Washoe,829400,State Controller,,,None Of These Candidates,0
Washoe,829400,State Question No. 1,,,No,0
Washoe,829400,State Question No. 1,,,Yes,2
Washoe,829400,State Question No. 2,,,No,0
Washoe,829400,State Question No. 2,,,Yes,2
Washoe,829400,State Question No. 3,,,No,2
Washoe,829400,State Question No. 3,,,Yes,0
Washoe,829400,State Question No. 4,,,No,0
Washoe,829400,State Question No. 4,,,Yes,2
Washoe,829400,State Question No. 5,,,No,2
Washoe,829400,State Question No. 5,,,Yes,0
Washoe,829400,State Question No. 6,,,No,2
Washoe,829400,State Question No. 6,,,Yes,0
Washoe,829400,State Senate,16,,Tina Davis-Hersey,0
Washoe,829400,State Senate,16,,Ben Kieckhefer,2
Washoe,829400,State Senate,16,INDEPENDENT AMERICAN,John Wagner,0
Washoe,829400,State Treasurer,,,Bob Beers,2
Washoe,829400,State Treasurer,,Democratic,Zach Conine,0
Washoe,829400,State Treasurer,,,Bill Hoge,0
Washoe,829400,State Treasurer,,,None Of These Candidates,0
Washoe,829400,"Supreme Court Justice, Seat C",,,Elissa Cadish,2
Washoe,829400,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Washoe,829400,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Washoe,829400,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,829400,"Supreme Court Justice, Seat F",,,Abbi Silver,2
Washoe,829400,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Washoe,829400,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Washoe,829400,"Supreme Court Justice, Seat G",,,Lidia Stiglich,2
Washoe,829400,U.S. House,2,Republican,Mark E. Amodei,2
Washoe,829400,U.S. House,2,,Clint Koble,0
Washoe,829400,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,829400,U.S. Senate,,,Tim Hagan,0
Washoe,829400,U.S. Senate,,Republican,Dean Heller,1
Washoe,829400,U.S. Senate,,INDEPENDENT,Barry Michaels,1
Washoe,829400,U.S. Senate,,,None Of These Candidates,0
Washoe,829400,U.S. Senate,,Democratic,Jacky Rosen,0
Washoe,829400,Wc - 1,,,No,2
Washoe,829400,Wc - 1,,,Yes,0
Washoe,829700,Attorney General,,,Wes Duncan,312
Washoe,829700,Attorney General,,,Aaron Ford,206
Washoe,829700,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,30
Washoe,829700,Attorney General,,,None Of These Candidates,16
Washoe,829700,County Assessor,,,Michael E. Clark,318
Washoe,829700,County Assessor,,,Hugh C. Evans,233
Washoe,829700,County Clerk,,,Nancy Parent,348
Washoe,829700,County Clerk,,,Emil Tudorache,195
Washoe,829700,County Commission,2,,Bob Lucey,306
Washoe,829700,County Commission,2,,Stephen Wolgast,238
Washoe,829700,County Recorder,,,Lawrence Burtness,313
Washoe,829700,County Recorder,,,Kalie Work,233
Washoe,829700,County Treasurer,,,Matthew R. Buehler,202
Washoe,829700,County Treasurer,,,Tammi Davis,342
Washoe,829700,District Attorney,Attorney,,Chris Hicks,469
Washoe,829700,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,451
Washoe,829700,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,214
Washoe,829700,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,256
Washoe,829700,"District Court Judge, District 2, Department  7",Court,,Egan Walker,444
Washoe,829700,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,446
Washoe,829700,Governor,,INDEPENDENT AMERICAN,Russell Best,6
Washoe,829700,Governor,,,Ryan Bundy,2
Washoe,829700,Governor,,Republican,Adam P. Laxalt,304
Washoe,829700,Governor,,,Jared Lord,8
Washoe,829700,Governor,,,None Of These Candidates,14
Washoe,829700,Governor,,Democratic,Steve Sisolak,233
Washoe,829700,Lieutenant Governor,,Independent American,Janine Hansen,16
Washoe,829700,Lieutenant Governor,,Democratic,Kate Marshall,241
Washoe,829700,Lieutenant Governor,,,None Of These Candidates,7
Washoe,829700,Lieutenant Governor,,,Michael Roberson,280
Washoe,829700,Lieutenant Governor,,,Ed Uehling,10
Washoe,829700,Public Administrator,,,Don Cavallo,333
Washoe,829700,Public Administrator,,,Verita B. Prothro,214
Washoe,829700,Secretary Of State,,,Nelson Araujo,229
Washoe,829700,Secretary Of State,,Republican,Barbara K. Cegavske,320
Washoe,829700,Secretary Of State,,,None Of These Candidates,12
Washoe,829700,Sheriff,,,Darin Balaam,302
Washoe,829700,Sheriff,,,Heidi Howe,227
Washoe,829700,State Assembly,40,,Al Kramer,319
Washoe,829700,State Assembly,40,,Autumn Zemke,227
Washoe,829700,State Controller,,,Catherine Byrne,225
Washoe,829700,State Controller,,Republican,Ron Knecht,313
Washoe,829700,State Controller,,,None Of These Candidates,20
Washoe,829700,State Question No. 1,,,No,199
Washoe,829700,State Question No. 1,,,Yes,358
Washoe,829700,State Question No. 2,,,No,280
Washoe,829700,State Question No. 2,,,Yes,275
Washoe,829700,State Question No. 3,,,No,457
Washoe,829700,State Question No. 3,,,Yes,108
Washoe,829700,State Question No. 4,,,No,219
Washoe,829700,State Question No. 4,,,Yes,340
Washoe,829700,State Question No. 5,,,No,276
Washoe,829700,State Question No. 5,,,Yes,285
Washoe,829700,State Question No. 6,,,No,277
Washoe,829700,State Question No. 6,,,Yes,284
Washoe,829700,State Senate,16,,Tina Davis-Hersey,216
Washoe,829700,State Senate,16,,Ben Kieckhefer,317
Washoe,829700,State Senate,16,INDEPENDENT AMERICAN,John Wagner,18
Washoe,829700,State Treasurer,,,Bob Beers,307
Washoe,829700,State Treasurer,,Democratic,Zach Conine,221
Washoe,829700,State Treasurer,,,Bill Hoge,12
Washoe,829700,State Treasurer,,,None Of These Candidates,15
Washoe,829700,"Supreme Court Justice, Seat C",,,Elissa Cadish,285
Washoe,829700,"Supreme Court Justice, Seat C",,,None Of These Candidates,110
Washoe,829700,"Supreme Court Justice, Seat C",,,Jerry Tao,125
Washoe,829700,"Supreme Court Justice, Seat F",,,None Of These Candidates,127
Washoe,829700,"Supreme Court Justice, Seat F",,,Abbi Silver,384
Washoe,829700,"Supreme Court Justice, Seat G",,,Mathew Harter,157
Washoe,829700,"Supreme Court Justice, Seat G",,,None Of These Candidates,96
Washoe,829700,"Supreme Court Justice, Seat G",,,Lidia Stiglich,275
Washoe,829700,U.S. House,2,Republican,Mark E. Amodei,331
Washoe,829700,U.S. House,2,,Clint Koble,228
Washoe,829700,U.S. Senate,,Independent American,Kamau A. Bakari,4
Washoe,829700,U.S. Senate,,,Tim Hagan,2
Washoe,829700,U.S. Senate,,Republican,Dean Heller,302
Washoe,829700,U.S. Senate,,INDEPENDENT,Barry Michaels,3
Washoe,829700,U.S. Senate,,,None Of These Candidates,14
Washoe,829700,U.S. Senate,,Democratic,Jacky Rosen,241
Washoe,829700,Wc - 1,,,No,414
Washoe,829700,Wc - 1,,,Yes,137
Washoe,840000,Attorney General,,,Wes Duncan,0
Washoe,840000,Attorney General,,,Aaron Ford,0
Washoe,840000,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Washoe,840000,Attorney General,,,None Of These Candidates,0
Washoe,840000,County Assessor,,,Michael E. Clark,0
Washoe,840000,County Assessor,,,Hugh C. Evans,0
Washoe,840000,County Clerk,,,Nancy Parent,0
Washoe,840000,County Clerk,,,Emil Tudorache,0
Washoe,840000,County Recorder,,,Lawrence Burtness,0
Washoe,840000,County Recorder,,,Kalie Work,0
Washoe,840000,County Treasurer,,,Matthew R. Buehler,0
Washoe,840000,County Treasurer,,,Tammi Davis,0
Washoe,840000,District Attorney,Attorney,,Chris Hicks,0
Washoe,840000,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,0
Washoe,840000,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,0
Washoe,840000,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,0
Washoe,840000,"District Court Judge, District 2, Department  7",Court,,Egan Walker,0
Washoe,840000,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,0
Washoe,840000,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,840000,Governor,,,Ryan Bundy,0
Washoe,840000,Governor,,Republican,Adam P. Laxalt,0
Washoe,840000,Governor,,,Jared Lord,0
Washoe,840000,Governor,,,None Of These Candidates,0
Washoe,840000,Governor,,Democratic,Steve Sisolak,0
Washoe,840000,Lieutenant Governor,,Independent American,Janine Hansen,0
Washoe,840000,Lieutenant Governor,,Democratic,Kate Marshall,0
Washoe,840000,Lieutenant Governor,,,None Of These Candidates,0
Washoe,840000,Lieutenant Governor,,,Michael Roberson,0
Washoe,840000,Lieutenant Governor,,,Ed Uehling,0
Washoe,840000,Public Administrator,,,Don Cavallo,0
Washoe,840000,Public Administrator,,,Verita B. Prothro,0
Washoe,840000,"School Board Trustee, District F At-Large",F,,Jacqueline Calvert,0
Washoe,840000,"School Board Trustee, District F At-Large",F,,Jeffrey Church,0
Washoe,840000,Secretary Of State,,,Nelson Araujo,0
Washoe,840000,Secretary Of State,,Republican,Barbara K. Cegavske,0
Washoe,840000,Secretary Of State,,,None Of These Candidates,0
Washoe,840000,Sheriff,,,Darin Balaam,0
Washoe,840000,Sheriff,,,Heidi Howe,0
Washoe,840000,State Assembly,30,,Michael Sprinkle,0
Washoe,840000,State Controller,,,Catherine Byrne,0
Washoe,840000,State Controller,,Republican,Ron Knecht,0
Washoe,840000,State Controller,,,None Of These Candidates,0
Washoe,840000,State Question No. 1,,,No,0
Washoe,840000,State Question No. 1,,,Yes,0
Washoe,840000,State Question No. 2,,,No,0
Washoe,840000,State Question No. 2,,,Yes,0
Washoe,840000,State Question No. 3,,,No,0
Washoe,840000,State Question No. 3,,,Yes,0
Washoe,840000,State Question No. 4,,,No,0
Washoe,840000,State Question No. 4,,,Yes,0
Washoe,840000,State Question No. 5,,,No,0
Washoe,840000,State Question No. 5,,,Yes,0
Washoe,840000,State Question No. 6,,,No,0
Washoe,840000,State Question No. 6,,,Yes,0
Washoe,840000,State Senate,13,,Julia Ratti,0
Washoe,840000,State Senate,13,,Charlene Y. Young,0
Washoe,840000,State Treasurer,,,Bob Beers,0
Washoe,840000,State Treasurer,,Democratic,Zach Conine,0
Washoe,840000,State Treasurer,,,Bill Hoge,0
Washoe,840000,State Treasurer,,,None Of These Candidates,0
Washoe,840000,"Supreme Court Justice, Seat C",,,Elissa Cadish,0
Washoe,840000,"Supreme Court Justice, Seat C",,,None Of These Candidates,0
Washoe,840000,"Supreme Court Justice, Seat C",,,Jerry Tao,0
Washoe,840000,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
Washoe,840000,"Supreme Court Justice, Seat F",,,Abbi Silver,0
Washoe,840000,"Supreme Court Justice, Seat G",,,Mathew Harter,0
Washoe,840000,"Supreme Court Justice, Seat G",,,None Of These Candidates,0
Washoe,840000,"Supreme Court Justice, Seat G",,,Lidia Stiglich,0
Washoe,840000,U.S. House,2,Republican,Mark E. Amodei,0
Washoe,840000,U.S. House,2,,Clint Koble,0
Washoe,840000,U.S. Senate,,Independent American,Kamau A. Bakari,0
Washoe,840000,U.S. Senate,,,Tim Hagan,0
Washoe,840000,U.S. Senate,,Republican,Dean Heller,0
Washoe,840000,U.S. Senate,,INDEPENDENT,Barry Michaels,0
Washoe,840000,U.S. Senate,,,None Of These Candidates,0
Washoe,840000,U.S. Senate,,Democratic,Jacky Rosen,0
Washoe,840000,Wc - 1,,,No,0
Washoe,840000,Wc - 1,,,Yes,0
Washoe,850000,Attorney General,,,Wes Duncan,31
Washoe,850000,Attorney General,,,Aaron Ford,17
Washoe,850000,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,1
Washoe,850000,Attorney General,,,None Of These Candidates,3
Washoe,850000,County Assessor,,,Michael E. Clark,30
Washoe,850000,County Assessor,,,Hugh C. Evans,22
Washoe,850000,County Clerk,,,Nancy Parent,34
Washoe,850000,County Clerk,,,Emil Tudorache,18
Washoe,850000,County Commission,5,,Jeanne Herman,29
Washoe,850000,County Commission,5,,Lindsy Judd,22
Washoe,850000,County Recorder,,,Lawrence Burtness,29
Washoe,850000,County Recorder,,,Kalie Work,22
Washoe,850000,County Treasurer,,,Matthew R. Buehler,20
Washoe,850000,County Treasurer,,,Tammi Davis,32
Washoe,850000,District Attorney,Attorney,,Chris Hicks,40
Washoe,850000,"District Court Judge, District 2, Department  1",Court,,Kathleen M. Drakulich,39
Washoe,850000,"District Court Judge, District 2, Department  2",Court,,Aaron Bushur,20
Washoe,850000,"District Court Judge, District 2, Department  2",Court,,Dixie Grossman,20
Washoe,850000,"District Court Judge, District 2, Department  7",Court,,Egan Walker,35
Washoe,850000,"District Court Judge, District 2, Department  8",Court,,Barry Breslow,36
Washoe,850000,Governor,,INDEPENDENT AMERICAN,Russell Best,0
Washoe,850000,Governor,,,Ryan Bundy,0
Washoe,850000,Governor,,Republican,Adam P. Laxalt,29
Washoe,850000,Governor,,,Jared Lord,0
Washoe,850000,Governor,,,None Of These Candidates,1
Washoe,850000,Governor,,Democratic,Steve Sisolak,22
Washoe,850000,Lieutenant Governor,,Independent American,Janine Hansen,3
Washoe,850000,Lieutenant Governor,,Democratic,Kate Marshall,22
Washoe,850000,Lieutenant Governor,,,None Of These Candidates,2
Washoe,850000,Lieutenant Governor,,,Michael Roberson,25
Washoe,850000,Lieutenant Governor,,,Ed Uehling,0
Washoe,850000,Public Administrator,,,Don Cavallo,34
Washoe,850000,Public Administrator,,,Verita B. Prothro,17
Washoe,850000,Secretary Of State,,,Nelson Araujo,22
Washoe,850000,Secretary Of State,,Republican,Barbara K. Cegavske,29
Washoe,850000,Secretary Of State,,,None Of These Candidates,1
Washoe,850000,Sheriff,,,Darin Balaam,33
Washoe,850000,Sheriff,,,Heidi Howe,13
Washoe,850000,State Assembly,25,,Gregory J. Shorts,21
Washoe,850000,State Assembly,25,,Jill Tolles,31
Washoe,850000,State Controller,,,Catherine Byrne,22
Washoe,850000,State Controller,,Republican,Ron Knecht,29
Washoe,850000,State Controller,,,None Of These Candidates,1
Washoe,850000,State Question No. 1,,,No,18
Washoe,850000,State Question No. 1,,,Yes,33
Washoe,850000,State Question No. 2,,,No,30
Washoe,850000,State Question No. 2,,,Yes,22
Washoe,850000,State Question No. 3,,,No,40
Washoe,850000,State Question No. 3,,,Yes,12
Washoe,850000,State Question No. 4,,,No,28
Washoe,850000,State Question No. 4,,,Yes,24
Washoe,850000,State Question No. 5,,,No,29
Washoe,850000,State Question No. 5,,,Yes,22
Washoe,850000,State Question No. 6,,,No,20
Washoe,850000,State Question No. 6,,,Yes,30
