county,precinct,office,district,party,candidate,votes
Washoe,RENO-VERDI 5031 (MP),Attorney General,,Democratic,Catherine Cortez  Masto,
Washoe,RENO-VERDI 5031 (MP),Attorney General,,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 2,,NP,Vivian Freeman,
Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 2,,NP,Sharon Zadra,
Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 4,,NP,Dwight Dortch,
Washoe,RENO-VERDI 5031 (MP),City of RENO Councilman Ward 4,,NP,Scott Kelley,
Washoe,RENO-VERDI 5031 (MP),Clerk,,Independent American,Ruth I. Gillings,
Washoe,RENO-VERDI 5031 (MP),Clerk,,Republican,Amy Harvey,
Washoe,RENO-VERDI 5031 (MP),County Recorder,,Republican,Kathryn L. Burke,
Washoe,RENO-VERDI 5031 (MP),County Recorder,,Independent American,Gregory Miller,
Washoe,RENO-VERDI 5031 (MP),District Attorney,ATTORNEY,,Richard D. Gammick,
Washoe,RENO-VERDI 5031 (MP),"District Court Judge, District 2, Department  7",Court,NP,Patrick Flanagan,
Washoe,RENO-VERDI 5031 (MP),"District Court Judge, District 2, Department  7",Court,NP,Bridget R. Peck,
Washoe,RENO-VERDI 5031 (MP),Governor,,Green,Craig O. Bergland,
Washoe,RENO-VERDI 5031 (MP),Governor,,Republican,Jim Gibbons,
Washoe,RENO-VERDI 5031 (MP),Governor,,Independent American,Christopher H. Hansen,
Washoe,RENO-VERDI 5031 (MP),Governor,,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),Governor,,Democratic,Dina Titus,
Washoe,RENO-VERDI 5031 (MP),"Justice of the Peace, RENO-VERDI Department 1",,NP,Patricia A. Lynch,
Washoe,RENO-VERDI 5031 (MP),"Justice of the Peace, RENO-VERDI Department 1",,NP,Vicky T. Oldenburg,
Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,Independent American,Thomas Jefferson,
Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,Republican,Brian K. Krolicki,
Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),Lieutenant Governor,,Democratic,Robert B. Unger,
Washoe,RENO-VERDI 5031 (MP),Mayor,,NP,Bob Cashell,
Washoe,RENO-VERDI 5031 (MP),Mayor,,NP,Erik Holland,
Washoe,RENO-VERDI 5031 (MP),Public Administrator,,Republican,Don Cavallo,
Washoe,RENO-VERDI 5031 (MP),Public Administrator,,Independent American,Lynn Chapman,
Washoe,RENO-VERDI 5031 (MP),RENO City Attorney,,NP,John J. Kadlic,
Washoe,RENO-VERDI 5031 (MP),RENO City Attorney,,NP,Brett Kandt,
Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,Independent American,Janine Hansen,
Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,Democratic,Ross Miller,
Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),Secretary Of State,,Republican,Danny Tarkanian,
Washoe,RENO-VERDI 5031 (MP),Sheriff - Clark,,NP,Mike Haley,
Washoe,RENO-VERDI 5031 (MP),Sheriff - Clark,,NP,Joe Harrelson,
Washoe,RENO-VERDI 5031 (MP),State Assembly,26,Republican,Ty Cobb,
Washoe,RENO-VERDI 5031 (MP),State Assembly,26,Democratic,Richard J. Hardenbrook,
Washoe,RENO-VERDI 5031 (MP),State Controller,,Independent American,Floyd Fitzgibbons,
Washoe,RENO-VERDI 5031 (MP),State Controller,,Republican,Steve Martin,
Washoe,RENO-VERDI 5031 (MP),State Controller,,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),State Controller,,Democratic,Kim R. Wallin,
Washoe,RENO-VERDI 5031 (MP),State Question No. 1,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 1,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 10,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 10,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 11,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 11,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 2,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 2,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 4,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 4,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 5,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 5,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 6,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 6,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 7,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 7,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 8,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 8,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Question No. 9,,,No,
Washoe,RENO-VERDI 5031 (MP),State Question No. 9,,,Yes,
Washoe,RENO-VERDI 5031 (MP),State Treasurer,,Independent American,Mark Andrews,
Washoe,RENO-VERDI 5031 (MP),State Treasurer,,Republican,Mark Destefano,
Washoe,RENO-VERDI 5031 (MP),State Treasurer,,Democratic,Kate Marshall,
Washoe,RENO-VERDI 5031 (MP),State Treasurer,,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat C",,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat F",,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat G",,NP,Nancy Becker,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat G",,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,
Washoe,RENO-VERDI 5031 (MP),Treasurer,,Republican,Bill Berrum,
Washoe,RENO-VERDI 5031 (MP),Treasurer,,Independent American,Dan Joseph,
Washoe,RENO-VERDI 5031 (MP),U.S. House,2,Democratic,Jill Derby,
Washoe,RENO-VERDI 5031 (MP),U.S. House,2,Republican,Dean Heller,
Washoe,RENO-VERDI 5031 (MP),U.S. House,2,Independent American,James C. Kroshus,
Washoe,RENO-VERDI 5031 (MP),U.S. House,2,Independent,Daniel Rosen,
Washoe,RENO-VERDI 5031 (MP),U.S. Senate,,Democratic,Jack Carter,
Washoe,RENO-VERDI 5031 (MP),U.S. Senate,,Independent American,David K. Schumann,
Washoe,RENO-VERDI 5031 (MP),U.S. Senate,,Republican,John Ensign,
Washoe,RENO-VERDI 5031 (MP),U.S. Senate,,,None Of These Candidates,
Washoe,RENO-VERDI 5031 (MP),U.S. Senate,,Libertarian,Brendan Trainor,
Washoe,RENO-VERDI 5031 (MP),Wc Advisory Question,,,No,
Washoe,RENO-VERDI 5031 (MP),Wc Advisory Question,,,Yes,
Washoe,RENO-VERDI 5032,Assessor,,Libertarian,Thomas T. Koziol,9
Washoe,RENO-VERDI 5032,Assessor,,Democratic,Ernie Mcneill,78
Washoe,RENO-VERDI 5032,Assessor,,Independent American,Bret W. Ogilvie,16
Washoe,RENO-VERDI 5032,Assessor,,Republican,Joshua G. Wilson,112
Washoe,RENO-VERDI 5032,Attorney General,,Republican,Don Chairez,75
Washoe,RENO-VERDI 5032,Attorney General,,Democratic,Catherine Cortez  Masto,142
Washoe,RENO-VERDI 5032,Attorney General,,,None Of These Candidates,9
Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 2,,NP,Vivian Freeman,76
Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 2,,NP,Sharon Zadra,125
Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 4,,NP,Dwight Dortch,118
Washoe,RENO-VERDI 5032,City of RENO Councilman Ward 4,,NP,Scott Kelley,79
Washoe,RENO-VERDI 5032,Clerk,,Independent American,Ruth I. Gillings,54
Washoe,RENO-VERDI 5032,Clerk,,Republican,Amy Harvey,159
Washoe,RENO-VERDI 5032,County Recorder,,Republican,Kathryn L. Burke,160
Washoe,RENO-VERDI 5032,County Recorder,,Independent American,Gregory Miller,49
Washoe,RENO-VERDI 5032,District Attorney,ATTORNEY,,Richard D. Gammick,194
Washoe,RENO-VERDI 5032,"District Court Judge, District 2, Department  7",Court,NP,Patrick Flanagan,117
Washoe,RENO-VERDI 5032,"District Court Judge, District 2, Department  7",Court,NP,Bridget R. Peck,83
Washoe,RENO-VERDI 5032,Governor,,Green,Craig O. Bergland,2
Washoe,RENO-VERDI 5032,Governor,,Republican,Jim Gibbons,129
Washoe,RENO-VERDI 5032,Governor,,Independent American,Christopher H. Hansen,5
Washoe,RENO-VERDI 5032,Governor,,,None Of These Candidates,6
Washoe,RENO-VERDI 5032,Governor,,Democratic,Dina Titus,86
Washoe,RENO-VERDI 5032,"Justice of the Peace, RENO-VERDI Department 1",,NP,Patricia A. Lynch,136
Washoe,RENO-VERDI 5032,"Justice of the Peace, RENO-VERDI Department 1",,NP,Vicky T. Oldenburg,47
Washoe,RENO-VERDI 5032,Lieutenant Governor,,Independent American,Thomas Jefferson,7
Washoe,RENO-VERDI 5032,Lieutenant Governor,,Republican,Brian K. Krolicki,143
Washoe,RENO-VERDI 5032,Lieutenant Governor,,,None Of These Candidates,6
Washoe,RENO-VERDI 5032,Lieutenant Governor,,Democratic,Robert B. Unger,72
Washoe,RENO-VERDI 5032,Mayor,,NP,Bob Cashell,177
Washoe,RENO-VERDI 5032,Mayor,,NP,Erik Holland,41
Washoe,RENO-VERDI 5032,Public Administrator,,Republican,Don Cavallo,143
Washoe,RENO-VERDI 5032,Public Administrator,,Independent American,Lynn Chapman,64
Washoe,RENO-VERDI 5032,RENO City Attorney,,NP,John J. Kadlic,93
Washoe,RENO-VERDI 5032,RENO City Attorney,,NP,Brett Kandt,97
Washoe,RENO-VERDI 5032,Secretary Of State,,Independent American,Janine Hansen,9
Washoe,RENO-VERDI 5032,Secretary Of State,,Democratic,Ross Miller,119
Washoe,RENO-VERDI 5032,Secretary Of State,,,None Of These Candidates,9
Washoe,RENO-VERDI 5032,Secretary Of State,,Republican,Danny Tarkanian,89
Washoe,RENO-VERDI 5032,Sheriff - Clark,,NP,Mike Haley,158
Washoe,RENO-VERDI 5032,Sheriff - Clark,,NP,Joe Harrelson,29
Washoe,RENO-VERDI 5032,State Assembly,26,Republican,Ty Cobb,135
Washoe,RENO-VERDI 5032,State Assembly,26,Democratic,Richard J. Hardenbrook,83
Washoe,RENO-VERDI 5032,State Controller,,Independent American,Floyd Fitzgibbons,12
Washoe,RENO-VERDI 5032,State Controller,,Republican,Steve Martin,103
Washoe,RENO-VERDI 5032,State Controller,,,None Of These Candidates,10
Washoe,RENO-VERDI 5032,State Controller,,Democratic,Kim R. Wallin,100
Washoe,RENO-VERDI 5032,State Question No. 1,,,No,116
Washoe,RENO-VERDI 5032,State Question No. 1,,,Yes,112
Washoe,RENO-VERDI 5032,State Question No. 10,,,No,136
Washoe,RENO-VERDI 5032,State Question No. 10,,,Yes,86
Washoe,RENO-VERDI 5032,State Question No. 11,,,No,153
Washoe,RENO-VERDI 5032,State Question No. 11,,,Yes,69
Washoe,RENO-VERDI 5032,State Question No. 2,,,No,123
Washoe,RENO-VERDI 5032,State Question No. 2,,,Yes,98
Washoe,RENO-VERDI 5032,State Question No. 4,,,No,134
Washoe,RENO-VERDI 5032,State Question No. 4,,,Yes,93
Washoe,RENO-VERDI 5032,State Question No. 5,,,No,70
Washoe,RENO-VERDI 5032,State Question No. 5,,,Yes,159
Washoe,RENO-VERDI 5032,State Question No. 6,,,No,73
Washoe,RENO-VERDI 5032,State Question No. 6,,,Yes,155
Washoe,RENO-VERDI 5032,State Question No. 7,,,No,134
Washoe,RENO-VERDI 5032,State Question No. 7,,,Yes,92
Washoe,RENO-VERDI 5032,State Question No. 8,,,No,82
Washoe,RENO-VERDI 5032,State Question No. 8,,,Yes,141
Washoe,RENO-VERDI 5032,State Question No. 9,,,No,124
Washoe,RENO-VERDI 5032,State Question No. 9,,,Yes,100
Washoe,RENO-VERDI 5032,State Treasurer,,Independent American,Mark Andrews,11
Washoe,RENO-VERDI 5032,State Treasurer,,Republican,Mark Destefano,97
Washoe,RENO-VERDI 5032,State Treasurer,,Democratic,Kate Marshall,111
Washoe,RENO-VERDI 5032,State Treasurer,,,None Of These Candidates,8
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,157
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat C",,,None Of These Candidates,53
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,112
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat F",,,None Of These Candidates,41
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,62
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat G",,NP,Nancy Becker,86
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat G",,,None Of These Candidates,39
Washoe,RENO-VERDI 5032,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,90
Washoe,RENO-VERDI 5032,Treasurer,,Republican,Bill Berrum,158
Washoe,RENO-VERDI 5032,Treasurer,,Independent American,Dan Joseph,57
Washoe,RENO-VERDI 5032,U.S. House,2,Democratic,Jill Derby,102
Washoe,RENO-VERDI 5032,U.S. House,2,Republican,Dean Heller,117
Washoe,RENO-VERDI 5032,U.S. House,2,Independent American,James C. Kroshus,2
Washoe,RENO-VERDI 5032,U.S. House,2,Independent,Daniel Rosen,5
Washoe,RENO-VERDI 5032,U.S. Senate,,Democratic,Jack Carter,86
Washoe,RENO-VERDI 5032,U.S. Senate,,Independent American,David K. Schumann,3
Washoe,RENO-VERDI 5032,U.S. Senate,,Republican,John Ensign,138
Washoe,RENO-VERDI 5032,U.S. Senate,,,None Of These Candidates,1
Washoe,RENO-VERDI 5032,U.S. Senate,,Libertarian,Brendan Trainor,1
Washoe,RENO-VERDI 5032,Wc Advisory Question,,,No,97
Washoe,RENO-VERDI 5032,Wc Advisory Question,,,Yes,128
Washoe,RENO-VERDI 5033,Assessor,,Libertarian,Thomas T. Koziol,24
Washoe,RENO-VERDI 5033,Assessor,,Democratic,Ernie Mcneill,192
Washoe,RENO-VERDI 5033,Assessor,,Independent American,Bret W. Ogilvie,28
Washoe,RENO-VERDI 5033,Assessor,,Republican,Joshua G. Wilson,182
Washoe,RENO-VERDI 5033,Attorney General,,Republican,Don Chairez,123
Washoe,RENO-VERDI 5033,Attorney General,,Democratic,Catherine Cortez  Masto,305
Washoe,RENO-VERDI 5033,Attorney General,,,None Of These Candidates,21
Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 2,,NP,Vivian Freeman,154
Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 2,,NP,Sharon Zadra,257
Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 4,,NP,Dwight Dortch,229
Washoe,RENO-VERDI 5033,City of RENO Councilman Ward 4,,NP,Scott Kelley,163
Washoe,RENO-VERDI 5033,Clerk,,Independent American,Ruth I. Gillings,140
Washoe,RENO-VERDI 5033,Clerk,,Republican,Amy Harvey,257
Washoe,RENO-VERDI 5033,County Recorder,,Republican,Kathryn L. Burke,266
Washoe,RENO-VERDI 5033,County Recorder,,Independent American,Gregory Miller,129
Washoe,RENO-VERDI 5033,District Attorney,ATTORNEY,,Richard D. Gammick,352
Washoe,RENO-VERDI 5033,"District Court Judge, District 2, Department  7",Court,NP,Patrick Flanagan,237
Washoe,RENO-VERDI 5033,"District Court Judge, District 2, Department  7",Court,NP,Bridget R. Peck,142
Washoe,RENO-VERDI 5033,Governor,,Green,Craig O. Bergland,12
Washoe,RENO-VERDI 5033,Governor,,Republican,Jim Gibbons,203
Washoe,RENO-VERDI 5033,Governor,,Independent American,Christopher H. Hansen,9
Washoe,RENO-VERDI 5033,Governor,,,None Of These Candidates,11
Washoe,RENO-VERDI 5033,Governor,,Democratic,Dina Titus,221
Washoe,RENO-VERDI 5033,"Justice of the Peace, RENO-VERDI Department 1",,NP,Patricia A. Lynch,286
Washoe,RENO-VERDI 5033,"Justice of the Peace, RENO-VERDI Department 1",,NP,Vicky T. Oldenburg,91
Washoe,RENO-VERDI 5033,Lieutenant Governor,,Independent American,Thomas Jefferson,23
Washoe,RENO-VERDI 5033,Lieutenant Governor,,Republican,Brian K. Krolicki,251
Washoe,RENO-VERDI 5033,Lieutenant Governor,,,None Of These Candidates,12
Washoe,RENO-VERDI 5033,Lieutenant Governor,,Democratic,Robert B. Unger,165
Washoe,RENO-VERDI 5033,Mayor,,NP,Bob Cashell,305
Washoe,RENO-VERDI 5033,Mayor,,NP,Erik Holland,116
Washoe,RENO-VERDI 5033,Public Administrator,,Republican,Don Cavallo,269
Washoe,RENO-VERDI 5033,Public Administrator,,Independent American,Lynn Chapman,124
Washoe,RENO-VERDI 5033,RENO City Attorney,,NP,John J. Kadlic,191
Washoe,RENO-VERDI 5033,RENO City Attorney,,NP,Brett Kandt,192
Washoe,RENO-VERDI 5033,Secretary Of State,,Independent American,Janine Hansen,40
Washoe,RENO-VERDI 5033,Secretary Of State,,Democratic,Ross Miller,255
Washoe,RENO-VERDI 5033,Secretary Of State,,,None Of These Candidates,18
Washoe,RENO-VERDI 5033,Secretary Of State,,Republican,Danny Tarkanian,136
Washoe,RENO-VERDI 5033,Sheriff - Clark,,NP,Mike Haley,276
Washoe,RENO-VERDI 5033,Sheriff - Clark,,NP,Joe Harrelson,81
Washoe,RENO-VERDI 5033,State Assembly,24,Democratic,David Bobzien,250
Washoe,RENO-VERDI 5033,State Assembly,24,Republican,Brooks Holcomb,186
Washoe,RENO-VERDI 5033,State Assembly,24,Libertarian,Jim Young,15
Washoe,RENO-VERDI 5033,State Controller,,Independent American,Floyd Fitzgibbons,25
Washoe,RENO-VERDI 5033,State Controller,,Republican,Steve Martin,165
Washoe,RENO-VERDI 5033,State Controller,,,None Of These Candidates,30
Washoe,RENO-VERDI 5033,State Controller,,Democratic,Kim R. Wallin,222
Washoe,RENO-VERDI 5033,State Question No. 1,,,No,231
Washoe,RENO-VERDI 5033,State Question No. 1,,,Yes,215
Washoe,RENO-VERDI 5033,State Question No. 10,,,No,225
Washoe,RENO-VERDI 5033,State Question No. 10,,,Yes,208
Washoe,RENO-VERDI 5033,State Question No. 11,,,No,294
Washoe,RENO-VERDI 5033,State Question No. 11,,,Yes,147
Washoe,RENO-VERDI 5033,State Question No. 2,,,No,205
Washoe,RENO-VERDI 5033,State Question No. 2,,,Yes,232
Washoe,RENO-VERDI 5033,State Question No. 4,,,No,280
Washoe,RENO-VERDI 5033,State Question No. 4,,,Yes,174
Washoe,RENO-VERDI 5033,State Question No. 5,,,No,193
Washoe,RENO-VERDI 5033,State Question No. 5,,,Yes,261
Washoe,RENO-VERDI 5033,State Question No. 6,,,No,147
Washoe,RENO-VERDI 5033,State Question No. 6,,,Yes,304
Washoe,RENO-VERDI 5033,State Question No. 7,,,No,216
Washoe,RENO-VERDI 5033,State Question No. 7,,,Yes,236
Washoe,RENO-VERDI 5033,State Question No. 8,,,No,177
Washoe,RENO-VERDI 5033,State Question No. 8,,,Yes,263
Washoe,RENO-VERDI 5033,State Question No. 9,,,No,241
Washoe,RENO-VERDI 5033,State Question No. 9,,,Yes,187
Washoe,RENO-VERDI 5033,State Treasurer,,Independent American,Mark Andrews,24
Washoe,RENO-VERDI 5033,State Treasurer,,Republican,Mark Destefano,172
Washoe,RENO-VERDI 5033,State Treasurer,,Democratic,Kate Marshall,236
Washoe,RENO-VERDI 5033,State Treasurer,,,None Of These Candidates,15
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,298
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat C",,,None Of These Candidates,93
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,206
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat F",,,None Of These Candidates,69
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,130
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat G",,NP,Nancy Becker,161
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat G",,,None Of These Candidates,56
Washoe,RENO-VERDI 5033,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,192
Washoe,RENO-VERDI 5033,Treasurer,,Republican,Bill Berrum,291
Washoe,RENO-VERDI 5033,Treasurer,,Independent American,Dan Joseph,116
Washoe,RENO-VERDI 5033,U.S. House,2,Democratic,Jill Derby,265
Washoe,RENO-VERDI 5033,U.S. House,2,Republican,Dean Heller,170
Washoe,RENO-VERDI 5033,U.S. House,2,Independent American,James C. Kroshus,8
Washoe,RENO-VERDI 5033,U.S. House,2,Independent,Daniel Rosen,13
Washoe,RENO-VERDI 5033,U.S. Senate,,Democratic,Jack Carter,221
Washoe,RENO-VERDI 5033,U.S. Senate,,Independent American,David K. Schumann,10
Washoe,RENO-VERDI 5033,U.S. Senate,,Republican,John Ensign,215
Washoe,RENO-VERDI 5033,U.S. Senate,,,None Of These Candidates,3
Washoe,RENO-VERDI 5033,U.S. Senate,,Libertarian,Brendan Trainor,6
Washoe,RENO-VERDI 5033,Wc Advisory Question,,,No,218
Washoe,RENO-VERDI 5033,Wc Advisory Question,,,Yes,229
Washoe,RENO-VERDI 5034,Assessor,,Libertarian,Thomas T. Koziol,13
Washoe,RENO-VERDI 5034,Assessor,,Democratic,Ernie Mcneill,196
Washoe,RENO-VERDI 5034,Assessor,,Independent American,Bret W. Ogilvie,33
Washoe,RENO-VERDI 5034,Assessor,,Republican,Joshua G. Wilson,195
Washoe,RENO-VERDI 5034,Attorney General,,Republican,Don Chairez,149
Washoe,RENO-VERDI 5034,Attorney General,,Democratic,Catherine Cortez  Masto,287
Washoe,RENO-VERDI 5034,Attorney General,,,None Of These Candidates,23
Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 2,,NP,Vivian Freeman,170
Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 2,,NP,Sharon Zadra,246
Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 4,,NP,Dwight Dortch,210
Washoe,RENO-VERDI 5034,City of RENO Councilman Ward 4,,NP,Scott Kelley,190
Washoe,RENO-VERDI 5034,Clerk,,Independent American,Ruth I. Gillings,121
Washoe,RENO-VERDI 5034,Clerk,,Republican,Amy Harvey,293
Washoe,RENO-VERDI 5034,County Recorder,,Republican,Kathryn L. Burke,296
Washoe,RENO-VERDI 5034,County Recorder,,Independent American,Gregory Miller,121
Washoe,RENO-VERDI 5034,District Attorney,ATTORNEY,,Richard D. Gammick,353
Washoe,RENO-VERDI 5034,"District Court Judge, District 2, Department  7",Court,NP,Patrick Flanagan,229
Washoe,RENO-VERDI 5034,"District Court Judge, District 2, Department  7",Court,NP,Bridget R. Peck,157
Washoe,RENO-VERDI 5034,Governor,,Green,Craig O. Bergland,8
Washoe,RENO-VERDI 5034,Governor,,Republican,Jim Gibbons,226
Washoe,RENO-VERDI 5034,Governor,,Independent American,Christopher H. Hansen,14
Washoe,RENO-VERDI 5034,Governor,,,None Of These Candidates,13
Washoe,RENO-VERDI 5034,Governor,,Democratic,Dina Titus,208
Washoe,RENO-VERDI 5034,"Justice of the Peace, RENO-VERDI Department 1",,NP,Patricia A. Lynch,281
Washoe,RENO-VERDI 5034,"Justice of the Peace, RENO-VERDI Department 1",,NP,Vicky T. Oldenburg,96
Washoe,RENO-VERDI 5034,Lieutenant Governor,,Independent American,Thomas Jefferson,25
Washoe,RENO-VERDI 5034,Lieutenant Governor,,Republican,Brian K. Krolicki,253
Washoe,RENO-VERDI 5034,Lieutenant Governor,,,None Of These Candidates,19
Washoe,RENO-VERDI 5034,Lieutenant Governor,,Democratic,Robert B. Unger,168
Washoe,RENO-VERDI 5034,Mayor,,NP,Bob Cashell,333
Washoe,RENO-VERDI 5034,Mayor,,NP,Erik Holland,96
Washoe,RENO-VERDI 5034,Public Administrator,,Republican,Don Cavallo,271
Washoe,RENO-VERDI 5034,Public Administrator,,Independent American,Lynn Chapman,146
Washoe,RENO-VERDI 5034,RENO City Attorney,,NP,John J. Kadlic,198
