year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Douglas,39-Edgewood,Secretary Of State,,UNK,"Wagner, John",14
2010,NV,Douglas,39-Edgewood,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",69
2010,NV,Douglas,39-Edgewood,"State Assembly, District 39",39,UNK,"KITE, KELLY",65
2010,NV,Douglas,39-Edgewood,"State Assembly, District 39",39,UNK,"Schumann, David K.",8
2010,NV,Douglas,39-Edgewood,State Controller,,UNK,"Herr, Barry",58
2010,NV,Douglas,39-Edgewood,State Controller,,UNK,"Markowitz, Warren",11
2010,NV,Douglas,39-Edgewood,State Controller,,,None Of These Candidates,9
2010,NV,Douglas,39-Edgewood,State Controller,,UNK,"WALLIN, KIM R.",66
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 1,,,No,81
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 1,,,Yes,53
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 2,,,No,72
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 2,,,Yes,62
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 3,,,No,89
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 3,,,Yes,43
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 4,,,No,87
2010,NV,Douglas,39-Edgewood,STATE QUESTION NO. 4,,,Yes,38
2010,NV,Douglas,39-Edgewood,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",12
2010,NV,Douglas,39-Edgewood,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",57
2010,NV,Douglas,39-Edgewood,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",71
2010,NV,Douglas,39-Edgewood,State Treasurer,,UNK,"Hawkins, Mike",9
2010,NV,Douglas,39-Edgewood,State Treasurer,,UNK,"MARSHALL, KATE",64
2010,NV,Douglas,39-Edgewood,State Treasurer,,UNK,"Martin, Steven E.",64
2010,NV,Douglas,39-Edgewood,State Treasurer,,,None Of These Candidates,6
2010,NV,Douglas,39-Edgewood,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",79
2010,NV,Douglas,39-Edgewood,"Supreme Court Justice, Seat A",,,None Of These Candidates,42
2010,NV,Douglas,39-Edgewood,"Supreme Court Justice, Seat E",,,None Of These Candidates,44
2010,NV,Douglas,39-Edgewood,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",76
2010,NV,Douglas,39-Edgewood,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"BRADFORD, MICHAEL H.",53
2010,NV,Douglas,39-Edgewood,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"GRANT, ANN",64
2010,NV,Douglas,39-Edgewood,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"KJER, KEVIN",41
2010,NV,Douglas,39-Edgewood,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"MIDKIFF, GARY",32
2010,NV,Douglas,39-Edgewood,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",9
2010,NV,Douglas,39-Edgewood,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",69
2010,NV,Douglas,39-Edgewood,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",57
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"Angle, Sharron",56
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"Ashjian, Scott",5
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"Fasano, Tim",3
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"Haines, Michael L.",4
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"Holland, Jesse",1
2010,NV,Douglas,39-Edgewood,United States Senator,,,None Of These Candidates,2
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"REID, HARRY",73
2010,NV,Douglas,39-Edgewood,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Douglas,40-Kingsbury,Attorney General,,UNK,"Barrick, Travis",231
2010,NV,Douglas,40-Kingsbury,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",275
2010,NV,Douglas,40-Kingsbury,Attorney General,,UNK,"Hansen, Joel F.",45
2010,NV,Douglas,40-Kingsbury,Attorney General,,,None Of These Candidates,16
2010,NV,Douglas,40-Kingsbury,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",450
2010,NV,Douglas,40-Kingsbury,County Clerk/Treasurer,,UNK,"CONNER, ROBERT",119
2010,NV,Douglas,40-Kingsbury,County Clerk/Treasurer,,UNK,"THRAN, TED",382
2010,NV,Douglas,40-Kingsbury,County Commissioner District 2,2,UNK,"BONNER, LEE",246
2010,NV,Douglas,40-Kingsbury,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",203
2010,NV,Douglas,40-Kingsbury,County Commissioner District 4,4,UNK,"HOWELL, LAWRENCE W.",248
2010,NV,Douglas,40-Kingsbury,County Commissioner District 4,4,UNK,"MCDERMID, NANCY",229
2010,NV,Douglas,40-Kingsbury,County Question No. 1,,,No,176
2010,NV,Douglas,40-Kingsbury,County Question No. 1,,,Yes,367
2010,NV,Douglas,40-Kingsbury,County Question No. 2,,,No,188
2010,NV,Douglas,40-Kingsbury,County Question No. 2,,,Yes,348
2010,NV,Douglas,40-Kingsbury,COUNTY RECORDER,,UNK,"CHANDLER, ERIN",175
2010,NV,Douglas,40-Kingsbury,COUNTY RECORDER,,UNK,"ELLISON, KAREN",239
2010,NV,Douglas,40-Kingsbury,DISTRICT ATTORNEY,ATTORNEY,UNK,"JACKSON, MARK",436
2010,NV,Douglas,40-Kingsbury,Governor,,UNK,"Curtis, David Scott",8
2010,NV,Douglas,40-Kingsbury,Governor,,UNK,"DiSimone, Eugene ""Gino""",5
2010,NV,Douglas,40-Kingsbury,Governor,,UNK,"Fitzgibbons, Floyd",7
2010,NV,Douglas,40-Kingsbury,Governor,,UNK,"Honig, Aaron Y.",3
2010,NV,Douglas,40-Kingsbury,Governor,,UNK,"Lampitt, Jr., Arthur Forest",8
2010,NV,Douglas,40-Kingsbury,Governor,,,None Of These Candidates,12
2010,NV,Douglas,40-Kingsbury,Governor,,UNK,"Reid, Rory",175
2010,NV,Douglas,40-Kingsbury,Governor,,UNK,"Sandoval, Brian",367
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"KASA, RICHARD",18
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"KING, LUCIE",55
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"LEWANDOWSKI, ADAM",25
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"MCDOWELL, ROBERT",228
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"MILLER, CHARLEY",25
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"NELSON, JODIE",126
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"NORMAN, DAN",230
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"PARKS, SANDY",70
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"STOLL, TIMOTHY",76
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"VOGT, DARYA",228
2010,NV,Douglas,40-Kingsbury,Kingsbury G I D - 3 Seats,,UNK,"YANISH, NATALIE",188
2010,NV,Douglas,40-Kingsbury,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",24
2010,NV,Douglas,40-Kingsbury,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",385
2010,NV,Douglas,40-Kingsbury,Lieutenant Governor,,,None Of These Candidates,9
2010,NV,Douglas,40-Kingsbury,Lieutenant Governor,,UNK,"Sferrazza, Jessica",159
2010,NV,Douglas,40-Kingsbury,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAM",150
2010,NV,Douglas,40-Kingsbury,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",330
2010,NV,Douglas,40-Kingsbury,"School Board Trustee, Area 2",,UNK,"FORVILLY, SCOTT M.",351
2010,NV,Douglas,40-Kingsbury,"School Board Trustee, Area 2",,UNK,"HALES, SHARLA",144
2010,NV,Douglas,40-Kingsbury,"School Board Trustee, Area 6",,UNK,"ARCHER, WAYNE",213
2010,NV,Douglas,40-Kingsbury,"School Board Trustee, Area 6",,UNK,"MOORE, THOMAS",195
2010,NV,Douglas,40-Kingsbury,"School Board Trustee, Area 7",,UNK,"CHICHESTER, ROSS",201
2010,NV,Douglas,40-Kingsbury,"School Board Trustee, Area 7",,UNK,"TURNBEAUGH, JEANETTE",229
2010,NV,Douglas,40-Kingsbury,Secretary Of State,,UNK,"Lauer, Rob",258
2010,NV,Douglas,40-Kingsbury,Secretary Of State,,UNK,"MILLER, ROSS",261
2010,NV,Douglas,40-Kingsbury,Secretary Of State,,,None Of These Candidates,19
2010,NV,Douglas,40-Kingsbury,Secretary Of State,,UNK,"Wagner, John",33
2010,NV,Douglas,40-Kingsbury,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",218
2010,NV,Douglas,40-Kingsbury,"State Assembly, District 39",39,UNK,"KITE, KELLY",317
2010,NV,Douglas,40-Kingsbury,"State Assembly, District 39",39,UNK,"Schumann, David K.",30
2010,NV,Douglas,40-Kingsbury,State Controller,,UNK,"Herr, Barry",270
2010,NV,Douglas,40-Kingsbury,State Controller,,UNK,"Markowitz, Warren",36
2010,NV,Douglas,40-Kingsbury,State Controller,,,None Of These Candidates,31
2010,NV,Douglas,40-Kingsbury,State Controller,,UNK,"WALLIN, KIM R.",227
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 1,,,No,325
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 1,,,Yes,229
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 2,,,No,309
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 2,,,Yes,238
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 3,,,No,364
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 3,,,Yes,177
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 4,,,No,367
2010,NV,Douglas,40-Kingsbury,STATE QUESTION NO. 4,,,Yes,161
2010,NV,Douglas,40-Kingsbury,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",28
2010,NV,Douglas,40-Kingsbury,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",192
2010,NV,Douglas,40-Kingsbury,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",347
2010,NV,Douglas,40-Kingsbury,State Treasurer,,UNK,"Hawkins, Mike",29
2010,NV,Douglas,40-Kingsbury,State Treasurer,,UNK,"MARSHALL, KATE",240
2010,NV,Douglas,40-Kingsbury,State Treasurer,,UNK,"Martin, Steven E.",280
2010,NV,Douglas,40-Kingsbury,State Treasurer,,,None Of These Candidates,22
2010,NV,Douglas,40-Kingsbury,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",393
2010,NV,Douglas,40-Kingsbury,"Supreme Court Justice, Seat A",,,None Of These Candidates,84
2010,NV,Douglas,40-Kingsbury,"Supreme Court Justice, Seat E",,,None Of These Candidates,91
2010,NV,Douglas,40-Kingsbury,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",375
2010,NV,Douglas,40-Kingsbury,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"BRADFORD, MICHAEL H.",207
2010,NV,Douglas,40-Kingsbury,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"GRANT, ANN",226
2010,NV,Douglas,40-Kingsbury,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"KJER, KEVIN",300
2010,NV,Douglas,40-Kingsbury,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"MIDKIFF, GARY",139
2010,NV,Douglas,40-Kingsbury,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",22
2010,NV,Douglas,40-Kingsbury,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",358
2010,NV,Douglas,40-Kingsbury,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",194
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"Angle, Sharron",280
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"Ashjian, Scott",11
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"Fasano, Tim",11
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"Haines, Michael L.",1
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"Holland, Jesse",1
2010,NV,Douglas,40-Kingsbury,United States Senator,,,None Of These Candidates,25
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"Reeves, Jeffrey C.",2
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"REID, HARRY",252
2010,NV,Douglas,40-Kingsbury,United States Senator,,UNK,"Stand, Wil",4
2010,NV,Douglas,41-Daggett,Attorney General,,UNK,"Barrick, Travis",205
2010,NV,Douglas,41-Daggett,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",234
2010,NV,Douglas,41-Daggett,Attorney General,,UNK,"Hansen, Joel F.",33
2010,NV,Douglas,41-Daggett,Attorney General,,,None Of These Candidates,29
2010,NV,Douglas,41-Daggett,COUNTY ASSESSOR,,UNK,"SONNEMANN, DOUGLAS W. ""Doug""",356
2010,NV,Douglas,41-Daggett,County Clerk/Treasurer,,UNK,"CONNER, ROBERT",116
2010,NV,Douglas,41-Daggett,County Clerk/Treasurer,,UNK,"THRAN, TED",304
2010,NV,Douglas,41-Daggett,County Commissioner District 2,2,UNK,"BONNER, LEE",187
2010,NV,Douglas,41-Daggett,County Commissioner District 2,2,UNK,"BRADY, DAVID J.",179
2010,NV,Douglas,41-Daggett,County Commissioner District 4,4,UNK,"HOWELL, LAWRENCE W.",198
2010,NV,Douglas,41-Daggett,County Commissioner District 4,4,UNK,"MCDERMID, NANCY",184
2010,NV,Douglas,41-Daggett,County Question No. 1,,,No,156
2010,NV,Douglas,41-Daggett,County Question No. 1,,,Yes,310
2010,NV,Douglas,41-Daggett,County Question No. 2,,,No,152
2010,NV,Douglas,41-Daggett,County Question No. 2,,,Yes,311
2010,NV,Douglas,41-Daggett,COUNTY RECORDER,,UNK,"CHANDLER, ERIN",125
2010,NV,Douglas,41-Daggett,COUNTY RECORDER,,UNK,"ELLISON, KAREN",204
2010,NV,Douglas,41-Daggett,DISTRICT ATTORNEY,ATTORNEY,UNK,"JACKSON, MARK",351
2010,NV,Douglas,41-Daggett,Governor,,UNK,"Curtis, David Scott",9
2010,NV,Douglas,41-Daggett,Governor,,UNK,"DiSimone, Eugene ""Gino""",3
2010,NV,Douglas,41-Daggett,Governor,,UNK,"Fitzgibbons, Floyd",2
2010,NV,Douglas,41-Daggett,Governor,,UNK,"Honig, Aaron Y.",1
2010,NV,Douglas,41-Daggett,Governor,,UNK,"Lampitt, Jr., Arthur Forest",8
2010,NV,Douglas,41-Daggett,Governor,,,None Of These Candidates,15
2010,NV,Douglas,41-Daggett,Governor,,UNK,"Reid, Rory",183
2010,NV,Douglas,41-Daggett,Governor,,UNK,"Sandoval, Brian",287
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"KASA, RICHARD",30
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"KING, LUCIE",47
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"LEWANDOWSKI, ADAM",35
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"MCDOWELL, ROBERT",145
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"MILLER, CHARLEY",29
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"NELSON, JODIE",114
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"NORMAN, DAN",158
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"PARKS, SANDY",60
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"STOLL, TIMOTHY",86
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"VOGT, DARYA",188
2010,NV,Douglas,41-Daggett,Kingsbury G I D - 3 Seats,,UNK,"YANISH, NATALIE",185
2010,NV,Douglas,41-Daggett,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",14
2010,NV,Douglas,41-Daggett,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",283
2010,NV,Douglas,41-Daggett,Lieutenant Governor,,,None Of These Candidates,13
2010,NV,Douglas,41-Daggett,Lieutenant Governor,,UNK,"Sferrazza, Jessica",193
2010,NV,Douglas,41-Daggett,PUBLIC ADMINISTRATOR,,UNK,"DUPUIS, SAM",132
2010,NV,Douglas,41-Daggett,PUBLIC ADMINISTRATOR,,UNK,"ENEARL, LYNN",267
2010,NV,Douglas,41-Daggett,"School Board Trustee, Area 2",,UNK,"FORVILLY, SCOTT M.",257
2010,NV,Douglas,41-Daggett,"School Board Trustee, Area 2",,UNK,"HALES, SHARLA",130
2010,NV,Douglas,41-Daggett,"School Board Trustee, Area 6",,UNK,"ARCHER, WAYNE",155
2010,NV,Douglas,41-Daggett,"School Board Trustee, Area 6",,UNK,"MOORE, THOMAS",183
2010,NV,Douglas,41-Daggett,"School Board Trustee, Area 7",,UNK,"CHICHESTER, ROSS",161
2010,NV,Douglas,41-Daggett,"School Board Trustee, Area 7",,UNK,"TURNBEAUGH, JEANETTE",192
2010,NV,Douglas,41-Daggett,Secretary Of State,,UNK,"Lauer, Rob",205
2010,NV,Douglas,41-Daggett,Secretary Of State,,UNK,"MILLER, ROSS",246
2010,NV,Douglas,41-Daggett,Secretary Of State,,,None Of These Candidates,23
2010,NV,Douglas,41-Daggett,Secretary Of State,,UNK,"Wagner, John",24
2010,NV,Douglas,41-Daggett,"State Assembly, District 39",39,UNK,"BROWN, JOETTA",230
2010,NV,Douglas,41-Daggett,"State Assembly, District 39",39,UNK,"KITE, KELLY",230
2010,NV,Douglas,41-Daggett,"State Assembly, District 39",39,UNK,"Schumann, David K.",26
2010,NV,Douglas,41-Daggett,State Controller,,UNK,"Herr, Barry",216
2010,NV,Douglas,41-Daggett,State Controller,,UNK,"Markowitz, Warren",24
2010,NV,Douglas,41-Daggett,State Controller,,,None Of These Candidates,32
2010,NV,Douglas,41-Daggett,State Controller,,UNK,"WALLIN, KIM R.",221
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 1,,,No,307
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 1,,,Yes,175
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 2,,,No,279
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 2,,,Yes,198
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 3,,,No,311
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 3,,,Yes,161
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 4,,,No,321
2010,NV,Douglas,41-Daggett,STATE QUESTION NO. 4,,,Yes,132
2010,NV,Douglas,41-Daggett,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",26
2010,NV,Douglas,41-Daggett,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",196
2010,NV,Douglas,41-Daggett,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",269
2010,NV,Douglas,41-Daggett,State Treasurer,,UNK,"Hawkins, Mike",19
2010,NV,Douglas,41-Daggett,State Treasurer,,UNK,"MARSHALL, KATE",227
2010,NV,Douglas,41-Daggett,State Treasurer,,UNK,"Martin, Steven E.",225
2010,NV,Douglas,41-Daggett,State Treasurer,,,None Of These Candidates,27
2010,NV,Douglas,41-Daggett,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",332
2010,NV,Douglas,41-Daggett,"Supreme Court Justice, Seat A",,,None Of These Candidates,64
2010,NV,Douglas,41-Daggett,"Supreme Court Justice, Seat E",,,None Of These Candidates,77
2010,NV,Douglas,41-Daggett,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",315
2010,NV,Douglas,41-Daggett,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"BRADFORD, MICHAEL H.",176
2010,NV,Douglas,41-Daggett,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"GRANT, ANN",201
2010,NV,Douglas,41-Daggett,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"KJER, KEVIN",162
2010,NV,Douglas,41-Daggett,Tahoe-Douglas Fire Prot. Dist.-2 Seats,,UNK,"MIDKIFF, GARY",135
2010,NV,Douglas,41-Daggett,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",21
2010,NV,Douglas,41-Daggett,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",262
2010,NV,Douglas,41-Daggett,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",217
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"Angle, Sharron",216
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"Ashjian, Scott",3
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"Fasano, Tim",6
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"Haines, Michael L.",2
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"Holland, Jesse",2
2010,NV,Douglas,41-Daggett,United States Senator,,,None Of These Candidates,7
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"Reeves, Jeffrey C.",1
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"REID, HARRY",271
2010,NV,Douglas,41-Daggett,United States Senator,,UNK,"Stand, Wil",5
2010,NV,Douglas,Precinct 99,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",
2010,NV,Douglas,Precinct 99,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",
2010,NV,Douglas,Precinct 99,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"Angle, Sharron",
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"Ashjian, Scott",
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"Fasano, Tim",
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"Haines, Michael L.",
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"Holland, Jesse",
2010,NV,Douglas,Precinct 99,United States Senator,,,None Of These Candidates,
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"Reeves, Jeffrey C.",
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"REID, HARRY",
2010,NV,Douglas,Precinct 99,United States Senator,,UNK,"Stand, Wil",
2010,NV,Elko,Precinct 1,Attorney General,,UNK,"Barrick, Travis",138
2010,NV,Elko,Precinct 1,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",76
2010,NV,Elko,Precinct 1,Attorney General,,UNK,"Hansen, Joel F.",40
2010,NV,Elko,Precinct 1,Attorney General,,,None Of These Candidates,17
2010,NV,Elko,Precinct 1,COUNTY ASSESSOR,,UNK,"RUSSELL, KATRINKA S.",201
2010,NV,Elko,Precinct 1,COUNTY ASSESSOR,,UNK,"SMITH, MICHAEL LEE",67
2010,NV,Elko,Precinct 1,COUNTY CLERK,,UNK,"FOSMO, CAROL",183
2010,NV,Elko,Precinct 1,COUNTY CLERK,,UNK,"MCKNIGHT, WILLIAM R.",85
2010,NV,Elko,Precinct 1,"County Comm, Dist. 2 (CW)",,UNK,"EVERHART, JOHN",81
2010,NV,Elko,Precinct 1,"County Comm, Dist. 2 (CW)",,UNK,"MYERS, CHARLIE",185
2010,NV,Elko,Precinct 1,"County Comm, Dist. 4 (CW)",,UNK,"KING, ALLISON",63
2010,NV,Elko,Precinct 1,"County Comm, Dist. 4 (CW)",,UNK,"WILLIAMS, R. JEFF",203
2010,NV,Elko,Precinct 1,County Question Local Revenue,,,No,121
2010,NV,Elko,Precinct 1,County Question Local Revenue,,,Yes,143
2010,NV,Elko,Precinct 1,COUNTY RECORDER,,UNK,"ROACH, NATALIE",120
2010,NV,Elko,Precinct 1,COUNTY RECORDER,,UNK,"SMALES, D. MIKE",143
2010,NV,Elko,Precinct 1,County Sheriff,,UNK,"PITTS, JAMES",145
2010,NV,Elko,Precinct 1,County Sheriff,,UNK,"WELLINGTON, KEN",118
2010,NV,Elko,Precinct 1,COUNTY TREASURER,,UNK,"ERICKSON, REBECCA ""BECKY""",246
2010,NV,Elko,Precinct 1,DISTRICT ATTORNEY,ATTORNEY,UNK,"TORVINEN, MARK",239
2010,NV,Elko,Precinct 1,"ELKO Civic Auditorium, SEAT B",,UNK,"ABEYTA, RUBEN",116
2010,NV,Elko,Precinct 1,"ELKO Civic Auditorium, SEAT B",,UNK,"VALLINE, TODD",124
2010,NV,Elko,Precinct 1,Elko School Question PAYG,,,No,127
2010,NV,Elko,Precinct 1,Elko School Question PAYG,,,Yes,142
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat A",,UNK,"D'ASTO, DORIS B.",110
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat A",,UNK,"GARDNER, PAUL",136
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat B",,UNK,"LEBARTS, KENT",75
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat B",,UNK,"MYERS, JR., CHARLIE",168
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat C",,UNK,"GUITAR, STEVEN",99
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat C",,UNK,"GUNTER, TYLER R.",139
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat D",,UNK,"ELLIOTT, JAMES E.",100
2010,NV,Elko,Precinct 1,"ELKO TV Board, Seat D",,UNK,"KARR, JUANITA",139
2010,NV,Elko,Precinct 1,Governor,,UNK,"Curtis, David Scott",1
2010,NV,Elko,Precinct 1,Governor,,UNK,"DiSimone, Eugene ""Gino""",6
2010,NV,Elko,Precinct 1,Governor,,UNK,"Fitzgibbons, Floyd",8
2010,NV,Elko,Precinct 1,Governor,,UNK,"Honig, Aaron Y.",3
2010,NV,Elko,Precinct 1,Governor,,UNK,"Lampitt, Jr., Arthur Forest",1
2010,NV,Elko,Precinct 1,Governor,,,None Of These Candidates,9
2010,NV,Elko,Precinct 1,Governor,,UNK,"Reid, Rory",55
2010,NV,Elko,Precinct 1,Governor,,UNK,"Sandoval, Brian",194
2010,NV,Elko,Precinct 1,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",21
2010,NV,Elko,Precinct 1,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",168
2010,NV,Elko,Precinct 1,Lieutenant Governor,,,None Of These Candidates,23
2010,NV,Elko,Precinct 1,Lieutenant Governor,,UNK,"Sferrazza, Jessica",62
2010,NV,Elko,Precinct 1,PUBLIC ADMINISTRATOR,,UNK,"JENKINS, JANYCE",184
2010,NV,Elko,Precinct 1,PUBLIC ADMINISTRATOR,,UNK,"JENKINS, KAY DAWN",78
2010,NV,Elko,Precinct 1,Secretary Of State,,UNK,"Lauer, Rob",150
2010,NV,Elko,Precinct 1,Secretary Of State,,UNK,"MILLER, ROSS",69
