year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Washoe,RENO 231,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,80
2004,NV,Washoe,RENO 231,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,182
2004,NV,Washoe,RENO 231,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,84
2004,NV,Washoe,RENO 231,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,140
2004,NV,Washoe,RENO 231,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,121
2004,NV,Washoe,RENO 231,CITY OF RENO STREET BALLOT QUESTION,,,No,96
2004,NV,Washoe,RENO 231,CITY OF RENO STREET BALLOT QUESTION,,,Yes,205
2004,NV,Washoe,RENO 231,County Commissioner District 1,1,UNK,JIM GALLOWAY,165
2004,NV,Washoe,RENO 231,County Commissioner District 1,1,UNK,LYNN ATCHESON,152
2004,NV,Washoe,RENO 231,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,160
2004,NV,Washoe,RENO 231,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,128
2004,NV,Washoe,RENO 231,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,161
2004,NV,Washoe,RENO 231,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,77
2004,NV,Washoe,RENO 231,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Washoe,RENO 231,President and Vice President of the United States,,UNK,GEORGE W. BUSH,173
2004,NV,Washoe,RENO 231,President and Vice President of the United States,,UNK,JOHN F. KERRY,158
2004,NV,Washoe,RENO 231,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Washoe,RENO 231,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Washoe,RENO 231,President and Vice President of the United States,,,None Of These Candidates,0
2004,NV,Washoe,RENO 231,President and Vice President of the United States,,UNK,RALPH NADER,2
2004,NV,Washoe,RENO 231,QUESTION NO. 1,,,No,170
2004,NV,Washoe,RENO 231,QUESTION NO. 1,,,Yes,145
2004,NV,Washoe,RENO 231,QUESTION NO. 2,,,No,185
2004,NV,Washoe,RENO 231,QUESTION NO. 2,,,Yes,127
2004,NV,Washoe,RENO 231,QUESTION NO. 3,,,No,125
2004,NV,Washoe,RENO 231,QUESTION NO. 3,,,Yes,192
2004,NV,Washoe,RENO 231,QUESTION NO. 4,,,No,231
2004,NV,Washoe,RENO 231,QUESTION NO. 4,,,Yes,81
2004,NV,Washoe,RENO 231,QUESTION NO. 5,,,No,227
2004,NV,Washoe,RENO 231,QUESTION NO. 5,,,Yes,87
2004,NV,Washoe,RENO 231,QUESTION NO. 6,,,No,117
2004,NV,Washoe,RENO 231,QUESTION NO. 6,,,Yes,195
2004,NV,Washoe,RENO 231,QUESTION NO. 7,,,No,127
2004,NV,Washoe,RENO 231,QUESTION NO. 7,,,Yes,179
2004,NV,Washoe,RENO 231,QUESTION NO. 8,,,No,191
2004,NV,Washoe,RENO 231,QUESTION NO. 8,,,Yes,105
2004,NV,Washoe,RENO 231,School Board Trustee District A,A,UNK,BELLA ROJAS-ZIECH,104
2004,NV,Washoe,RENO 231,School Board Trustee District A,A,UNK,DANIEL D. CARNE,151
2004,NV,Washoe,RENO 231,School Board Trustee District G-AL,G-AL,UNK,BARBARA A. PRICE,136
2004,NV,Washoe,RENO 231,School Board Trustee District G-AL,G-AL,UNK,THERESA E. NAVARRO,110
2004,NV,Washoe,RENO 231,"State Assembly, District 25",25,UNK,DAN MEYER,110
2004,NV,Washoe,RENO 231,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",199
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",46
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,200
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat A",,,None Of These Candidates,55
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,74
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat E",,,None Of These Candidates,42
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",186
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",140
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,64
2004,NV,Washoe,RENO 231,"Supreme Court Justice, Seat F",,,None Of These Candidates,79
2004,NV,Washoe,RENO 231,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,95
2004,NV,Washoe,RENO 231,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,8
2004,NV,Washoe,RENO 231,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",210
2004,NV,Washoe,RENO 231,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,9
2004,NV,Washoe,RENO 231,United States Senator,,UNK,DAVID K. SCHUMANN,1
2004,NV,Washoe,RENO 231,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Washoe,RENO 231,United States Senator,,,None Of These Candidates,8
2004,NV,Washoe,RENO 231,United States Senator,,UNK,"REID, HARRY",170
2004,NV,Washoe,RENO 231,United States Senator,,UNK,RICHARD ZISER,144
2004,NV,Washoe,RENO 231,United States Senator,,UNK,THOMAS L. HURST,4
2004,NV,Washoe,RENO 231,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,114
2004,NV,Washoe,RENO 231,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,185
2004,NV,Washoe,RENO 231,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,136
2004,NV,Washoe,RENO 231,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,167
2004,NV,Washoe,RENO 231,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,104
2004,NV,Washoe,RENO 231,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,185
2004,NV,Washoe,RENO 232,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,137
2004,NV,Washoe,RENO 232,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,326
2004,NV,Washoe,RENO 232,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,290
2004,NV,Washoe,RENO 232,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,145
2004,NV,Washoe,RENO 232,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,348
2004,NV,Washoe,RENO 232,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,120
2004,NV,Washoe,RENO 232,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,247
2004,NV,Washoe,RENO 232,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,215
2004,NV,Washoe,RENO 232,CITY OF RENO STREET BALLOT QUESTION,,,No,168
2004,NV,Washoe,RENO 232,CITY OF RENO STREET BALLOT QUESTION,,,Yes,337
2004,NV,Washoe,RENO 232,County Commissioner District 1,1,UNK,JIM GALLOWAY,334
2004,NV,Washoe,RENO 232,County Commissioner District 1,1,UNK,LYNN ATCHESON,186
2004,NV,Washoe,RENO 232,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,287
2004,NV,Washoe,RENO 232,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,213
2004,NV,Washoe,RENO 232,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,328
2004,NV,Washoe,RENO 232,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,80
2004,NV,Washoe,RENO 232,President and Vice President of the United States,,UNK,DAVID COBB,2
2004,NV,Washoe,RENO 232,President and Vice President of the United States,,UNK,GEORGE W. BUSH,311
2004,NV,Washoe,RENO 232,President and Vice President of the United States,,UNK,JOHN F. KERRY,214
2004,NV,Washoe,RENO 232,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Washoe,RENO 232,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Washoe,RENO 232,President and Vice President of the United States,,,None Of These Candidates,2
2004,NV,Washoe,RENO 232,President and Vice President of the United States,,UNK,RALPH NADER,2
2004,NV,Washoe,RENO 232,QUESTION NO. 1,,,No,323
2004,NV,Washoe,RENO 232,QUESTION NO. 1,,,Yes,200
2004,NV,Washoe,RENO 232,QUESTION NO. 2,,,No,325
2004,NV,Washoe,RENO 232,QUESTION NO. 2,,,Yes,193
2004,NV,Washoe,RENO 232,QUESTION NO. 3,,,No,222
2004,NV,Washoe,RENO 232,QUESTION NO. 3,,,Yes,300
2004,NV,Washoe,RENO 232,QUESTION NO. 4,,,No,415
2004,NV,Washoe,RENO 232,QUESTION NO. 4,,,Yes,106
2004,NV,Washoe,RENO 232,QUESTION NO. 5,,,No,411
2004,NV,Washoe,RENO 232,QUESTION NO. 5,,,Yes,112
2004,NV,Washoe,RENO 232,QUESTION NO. 6,,,No,229
2004,NV,Washoe,RENO 232,QUESTION NO. 6,,,Yes,293
2004,NV,Washoe,RENO 232,QUESTION NO. 7,,,No,192
2004,NV,Washoe,RENO 232,QUESTION NO. 7,,,Yes,318
2004,NV,Washoe,RENO 232,QUESTION NO. 8,,,No,328
2004,NV,Washoe,RENO 232,QUESTION NO. 8,,,Yes,166
2004,NV,Washoe,RENO 232,School Board Trustee District A,A,UNK,BELLA ROJAS-ZIECH,191
2004,NV,Washoe,RENO 232,School Board Trustee District A,A,UNK,DANIEL D. CARNE,242
2004,NV,Washoe,RENO 232,School Board Trustee District G-AL,G-AL,UNK,BARBARA A. PRICE,243
2004,NV,Washoe,RENO 232,School Board Trustee District G-AL,G-AL,UNK,THERESA E. NAVARRO,164
2004,NV,Washoe,RENO 232,"State Assembly, District 25",25,UNK,DAN MEYER,153
2004,NV,Washoe,RENO 232,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",355
2004,NV,Washoe,RENO 232,"State Senate, Clark District  3",3,UNK,BILL RAGGIO,388
2004,NV,Washoe,RENO 232,"State Senate, Clark District  3",3,UNK,CAMERON CRAIN,112
2004,NV,Washoe,RENO 232,"State Senate, Clark District  3",3,UNK,GARY FEERO,15
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",79
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,371
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat A",,,None Of These Candidates,55
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,138
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat E",,,None Of These Candidates,69
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",294
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",248
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,117
2004,NV,Washoe,RENO 232,"Supreme Court Justice, Seat F",,,None Of These Candidates,118
2004,NV,Washoe,RENO 232,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,111
2004,NV,Washoe,RENO 232,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,14
2004,NV,Washoe,RENO 232,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",385
2004,NV,Washoe,RENO 232,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,8
2004,NV,Washoe,RENO 232,United States Senator,,UNK,DAVID K. SCHUMANN,4
2004,NV,Washoe,RENO 232,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Washoe,RENO 232,United States Senator,,,None Of These Candidates,5
2004,NV,Washoe,RENO 232,United States Senator,,UNK,"REID, HARRY",278
2004,NV,Washoe,RENO 232,United States Senator,,UNK,RICHARD ZISER,229
2004,NV,Washoe,RENO 232,United States Senator,,UNK,THOMAS L. HURST,11
2004,NV,Washoe,RENO 232,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,215
2004,NV,Washoe,RENO 232,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,290
2004,NV,Washoe,RENO 232,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,171
2004,NV,Washoe,RENO 232,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,339
2004,NV,Washoe,RENO 232,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,173
2004,NV,Washoe,RENO 232,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,318
2004,NV,Washoe,RENO 233,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,40
2004,NV,Washoe,RENO 233,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,124
2004,NV,Washoe,RENO 233,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,103
2004,NV,Washoe,RENO 233,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,57
2004,NV,Washoe,RENO 233,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,140
2004,NV,Washoe,RENO 233,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,31
2004,NV,Washoe,RENO 233,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,85
2004,NV,Washoe,RENO 233,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,84
2004,NV,Washoe,RENO 233,CITY OF RENO STREET BALLOT QUESTION,,,No,55
2004,NV,Washoe,RENO 233,CITY OF RENO STREET BALLOT QUESTION,,,Yes,114
2004,NV,Washoe,RENO 233,County Commissioner District 1,1,UNK,JIM GALLOWAY,90
2004,NV,Washoe,RENO 233,County Commissioner District 1,1,UNK,LYNN ATCHESON,88
2004,NV,Washoe,RENO 233,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,98
2004,NV,Washoe,RENO 233,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,77
2004,NV,Washoe,RENO 233,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,127
2004,NV,Washoe,RENO 233,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,26
2004,NV,Washoe,RENO 233,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Washoe,RENO 233,President and Vice President of the United States,,UNK,GEORGE W. BUSH,122
2004,NV,Washoe,RENO 233,President and Vice President of the United States,,UNK,JOHN F. KERRY,60
2004,NV,Washoe,RENO 233,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Washoe,RENO 233,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,1
2004,NV,Washoe,RENO 233,President and Vice President of the United States,,,None Of These Candidates,1
2004,NV,Washoe,RENO 233,President and Vice President of the United States,,UNK,RALPH NADER,0
2004,NV,Washoe,RENO 233,QUESTION NO. 1,,,No,104
2004,NV,Washoe,RENO 233,QUESTION NO. 1,,,Yes,68
2004,NV,Washoe,RENO 233,QUESTION NO. 2,,,No,111
2004,NV,Washoe,RENO 233,QUESTION NO. 2,,,Yes,63
2004,NV,Washoe,RENO 233,QUESTION NO. 3,,,No,55
2004,NV,Washoe,RENO 233,QUESTION NO. 3,,,Yes,125
2004,NV,Washoe,RENO 233,QUESTION NO. 4,,,No,150
2004,NV,Washoe,RENO 233,QUESTION NO. 4,,,Yes,31
2004,NV,Washoe,RENO 233,QUESTION NO. 5,,,No,149
2004,NV,Washoe,RENO 233,QUESTION NO. 5,,,Yes,30
2004,NV,Washoe,RENO 233,QUESTION NO. 6,,,No,79
2004,NV,Washoe,RENO 233,QUESTION NO. 6,,,Yes,99
2004,NV,Washoe,RENO 233,QUESTION NO. 7,,,No,65
2004,NV,Washoe,RENO 233,QUESTION NO. 7,,,Yes,106
2004,NV,Washoe,RENO 233,QUESTION NO. 8,,,No,109
2004,NV,Washoe,RENO 233,QUESTION NO. 8,,,Yes,53
2004,NV,Washoe,RENO 233,School Board Trustee District D,D,UNK,JONNIE PULLMAN,111
2004,NV,Washoe,RENO 233,School Board Trustee District D,D,UNK,MIKE TACKETT,34
2004,NV,Washoe,RENO 233,School Board Trustee District G-AL,G-AL,UNK,BARBARA A. PRICE,94
2004,NV,Washoe,RENO 233,School Board Trustee District G-AL,G-AL,UNK,THERESA E. NAVARRO,52
2004,NV,Washoe,RENO 233,"State Assembly, District 25",25,UNK,DAN MEYER,41
2004,NV,Washoe,RENO 233,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",137
2004,NV,Washoe,RENO 233,"State Senate, Clark District  3",3,UNK,BILL RAGGIO,156
2004,NV,Washoe,RENO 233,"State Senate, Clark District  3",3,UNK,CAMERON CRAIN,20
2004,NV,Washoe,RENO 233,"State Senate, Clark District  3",3,UNK,GARY FEERO,6
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",17
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,154
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat A",,,None Of These Candidates,8
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,46
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat E",,,None Of These Candidates,8
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",120
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",98
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,38
2004,NV,Washoe,RENO 233,"Supreme Court Justice, Seat F",,,None Of These Candidates,33
2004,NV,Washoe,RENO 233,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,30
2004,NV,Washoe,RENO 233,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,3
2004,NV,Washoe,RENO 233,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",147
2004,NV,Washoe,RENO 233,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,0
2004,NV,Washoe,RENO 233,United States Senator,,UNK,DAVID K. SCHUMANN,1
2004,NV,Washoe,RENO 233,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Washoe,RENO 233,United States Senator,,,None Of These Candidates,0
2004,NV,Washoe,RENO 233,United States Senator,,UNK,"REID, HARRY",103
2004,NV,Washoe,RENO 233,United States Senator,,UNK,RICHARD ZISER,74
2004,NV,Washoe,RENO 233,United States Senator,,UNK,THOMAS L. HURST,3
2004,NV,Washoe,RENO 233,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,67
2004,NV,Washoe,RENO 233,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,103
2004,NV,Washoe,RENO 233,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,54
2004,NV,Washoe,RENO 233,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,118
2004,NV,Washoe,RENO 233,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,59
2004,NV,Washoe,RENO 233,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,104
2004,NV,Washoe,RENO 234,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,157
2004,NV,Washoe,RENO 234,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,293
2004,NV,Washoe,RENO 234,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,296
2004,NV,Washoe,RENO 234,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,131
2004,NV,Washoe,RENO 234,City of RENO Councilman Ward 3,,UNK,JESSICA SFERRAZZA,292
2004,NV,Washoe,RENO 234,City of RENO Councilman Ward 3,,UNK,SAM DEHNE,144
2004,NV,Washoe,RENO 234,City of RENO Councilman Ward 5,,UNK,DAVE AIAZZI,230
2004,NV,Washoe,RENO 234,City of RENO Councilman Ward 5,,UNK,PATTY MELTON,216
2004,NV,Washoe,RENO 234,CITY OF RENO STREET BALLOT QUESTION,,,No,165
2004,NV,Washoe,RENO 234,CITY OF RENO STREET BALLOT QUESTION,,,Yes,318
2004,NV,Washoe,RENO 234,County Commissioner District 1,1,UNK,JIM GALLOWAY,293
2004,NV,Washoe,RENO 234,County Commissioner District 1,1,UNK,LYNN ATCHESON,208
2004,NV,Washoe,RENO 234,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,CHUCK WELLER,274
2004,NV,Washoe,RENO 234,"District Court Judge, District 2, Department 11 Family Division",Court,UNK,PETE SFERRAZZA,199
2004,NV,Washoe,RENO 234,"Justice of the Peace, RENO Department 5",,UNK,BARBARA K. FINLEY,277
2004,NV,Washoe,RENO 234,"Justice of the Peace, RENO Department 5",,UNK,DAVID R. FORD,122
2004,NV,Washoe,RENO 234,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Washoe,RENO 234,President and Vice President of the United States,,UNK,GEORGE W. BUSH,301
2004,NV,Washoe,RENO 234,President and Vice President of the United States,,UNK,JOHN F. KERRY,207
2004,NV,Washoe,RENO 234,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Washoe,RENO 234,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,1
2004,NV,Washoe,RENO 234,President and Vice President of the United States,,,None Of These Candidates,6
2004,NV,Washoe,RENO 234,President and Vice President of the United States,,UNK,RALPH NADER,3
2004,NV,Washoe,RENO 234,QUESTION NO. 1,,,No,291
2004,NV,Washoe,RENO 234,QUESTION NO. 1,,,Yes,202
2004,NV,Washoe,RENO 234,QUESTION NO. 2,,,No,306
2004,NV,Washoe,RENO 234,QUESTION NO. 2,,,Yes,190
2004,NV,Washoe,RENO 234,QUESTION NO. 3,,,No,217
2004,NV,Washoe,RENO 234,QUESTION NO. 3,,,Yes,279
2004,NV,Washoe,RENO 234,QUESTION NO. 4,,,No,362
2004,NV,Washoe,RENO 234,QUESTION NO. 4,,,Yes,135
2004,NV,Washoe,RENO 234,QUESTION NO. 5,,,No,358
2004,NV,Washoe,RENO 234,QUESTION NO. 5,,,Yes,134
2004,NV,Washoe,RENO 234,QUESTION NO. 6,,,No,205
2004,NV,Washoe,RENO 234,QUESTION NO. 6,,,Yes,290
2004,NV,Washoe,RENO 234,QUESTION NO. 7,,,No,214
2004,NV,Washoe,RENO 234,QUESTION NO. 7,,,Yes,277
2004,NV,Washoe,RENO 234,QUESTION NO. 8,,,No,300
2004,NV,Washoe,RENO 234,QUESTION NO. 8,,,Yes,169
2004,NV,Washoe,RENO 234,School Board Trustee District A,A,UNK,BELLA ROJAS-ZIECH,153
2004,NV,Washoe,RENO 234,School Board Trustee District A,A,UNK,DANIEL D. CARNE,262
2004,NV,Washoe,RENO 234,School Board Trustee District G-AL,G-AL,UNK,BARBARA A. PRICE,260
2004,NV,Washoe,RENO 234,School Board Trustee District G-AL,G-AL,UNK,THERESA E. NAVARRO,130
2004,NV,Washoe,RENO 234,"State Assembly, District 25",25,UNK,DAN MEYER,159
2004,NV,Washoe,RENO 234,"State Assembly, District 25",25,UNK,"GANSERT, HEIDI S.",324
2004,NV,Washoe,RENO 234,"State Senate, Clark District  3",3,UNK,BILL RAGGIO,373
2004,NV,Washoe,RENO 234,"State Senate, Clark District  3",3,UNK,CAMERON CRAIN,98
2004,NV,Washoe,RENO 234,"State Senate, Clark District  3",3,UNK,GARY FEERO,25
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",74
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,351
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat A",,,None Of These Candidates,60
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,129
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat E",,,None Of These Candidates,68
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",286
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",236
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,119
2004,NV,Washoe,RENO 234,"Supreme Court Justice, Seat F",,,None Of These Candidates,113
2004,NV,Washoe,RENO 234,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,103
2004,NV,Washoe,RENO 234,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,5
2004,NV,Washoe,RENO 234,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",383
2004,NV,Washoe,RENO 234,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,10
2004,NV,Washoe,RENO 234,United States Senator,,UNK,DAVID K. SCHUMANN,3
2004,NV,Washoe,RENO 234,United States Senator,,UNK,GARY MARINCH,2
2004,NV,Washoe,RENO 234,United States Senator,,,None Of These Candidates,5
2004,NV,Washoe,RENO 234,United States Senator,,UNK,"REID, HARRY",261
2004,NV,Washoe,RENO 234,United States Senator,,UNK,RICHARD ZISER,234
2004,NV,Washoe,RENO 234,United States Senator,,UNK,THOMAS L. HURST,4
2004,NV,Washoe,RENO 234,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,No,218
2004,NV,Washoe,RENO 234,WASHOE ADVISORY BALLOT QUESTION NO. 1,,,Yes,262
2004,NV,Washoe,RENO 234,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,No,246
2004,NV,Washoe,RENO 234,WASHOE ADVISORY BALLOT QUESTION NO. 2,,,Yes,243
2004,NV,Washoe,RENO 234,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,No,187
2004,NV,Washoe,RENO 234,WASHOE ADVISORY BALLOT QUESTION NO. 3,,,Yes,279
2004,NV,Washoe,RENO 235,City of RENO Councilman - At Large,,UNK,BERNIE L. CLARK,144
2004,NV,Washoe,RENO 235,City of RENO Councilman - At Large,,UNK,PIERRE A. HASCHEFF,350
2004,NV,Washoe,RENO 235,City of RENO Councilman Ward 1,,UNK,DAN GUSTIN,323
2004,NV,Washoe,RENO 235,City of RENO Councilman Ward 1,,UNK,RONALD P. DREHER,152
