2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,1058,Attorney General,"Laxalt, Adam Paul",*
Washoe,1058,Attorney General,"Miller, Ross",*
Washoe,1058,Attorney General,None Of These Candidates,*
Washoe,1058,Clerk,"Clark, Bobee",*
Washoe,1058,Clerk,"Parent, Nancy",*
Washoe,1058,County Commissioner District 5,"Gavin, John R",*
Washoe,1058,County Commissioner District 5,"Herman, Jeanne",*
Washoe,1058,County Recorder,"Burtness, Lawrence",*
Washoe,1058,County Recorder,"Cochran, Don",*
Washoe,1058,County Recorder,"Townsend, Robert",*
Washoe,1058,DISTRICT ATTORNEY,"Hicks, Chris",*
Washoe,1058,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",*
Washoe,1058,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",*
Washoe,1058,"District Court Judge, District 2, Department  6","Rands, Doug",*
Washoe,1058,"District Court Judge, District 2, Department  6","Simons, Lynne",*
Washoe,1058,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",*
Washoe,1058,"District Court Judge, District 2, Department  8","Tierney, Keith J",*
Washoe,1058,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",*
Washoe,1058,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,*
Washoe,1058,"District Court Judge, District 2, Department 14 Family Division","Humke, David",*
Washoe,1058,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",*
Washoe,1058,Governor,"Goodman, Robert ""Bob""",*
Washoe,1058,Governor,None Of These Candidates,*
Washoe,1058,Governor,"Sandoval, Brian",*
Washoe,1058,Governor,"VanDerBeek, David Lory",*
Washoe,1058,Lieutenant Governor,"Flores, Lucy",*
Washoe,1058,Lieutenant Governor,"Hutchison, Mark",*
Washoe,1058,Lieutenant Governor,"Little, Mike",*
Washoe,1058,Lieutenant Governor,None Of These Candidates,*
Washoe,1058,PUBLIC ADMINISTRATOR,"CAVALLO, DON",*
Washoe,1058,PUBLIC ADMINISTRATOR,"McKenna, Chase D",*
Washoe,1058,RENO City Attorney,"Hall, Karl S",*
Washoe,1058,RENO City Attorney,"KANDT, BRETT",*
Washoe,1058,RENO Council Ward 2,"Cafferata, Elisa",*
Washoe,1058,RENO Council Ward 2,"Duerr, Naomi",*
Washoe,1058,RENO Council Ward 4,"McKenzie, Paul",*
Washoe,1058,RENO Council Ward 4,"Weber, Bonnie",*
Washoe,1058,RENO Mayor,"Pezonella, Raymond ""Pez""",*
Washoe,1058,RENO Mayor,"Schieve, Hillary",*
Washoe,1058,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",*
Washoe,1058,Secretary Of State,"Cegavske, Barbara K",*
Washoe,1058,Secretary Of State,"Marshall, Kate",*
Washoe,1058,Secretary Of State,None Of These Candidates,*
Washoe,1058,Sheriff,"Allen, Chuck",*
Washoe,1058,Sheriff,"Kuzanek, Tim",*
Washoe,1058,"State Assembly, District 25","Hickey, Pat",*
Washoe,1058,"State Assembly, District 25","Putnam, Niklas",*
Washoe,1058,State Controller,"Jones, Tom",*
Washoe,1058,State Controller,"Knecht, Ron",*
Washoe,1058,State Controller,"Martin, Andrew",*
Washoe,1058,State Controller,None Of These Candidates,*
Washoe,1058,State Question No. 1,No,*
Washoe,1058,State Question No. 1,Yes,*
Washoe,1058,State Question No. 2,No,*
Washoe,1058,State Question No. 2,Yes,*
Washoe,1058,State Question No. 3,No,*
Washoe,1058,State Question No. 3,Yes,*
Washoe,1058,State Treasurer,"Cave, Kress K",*
Washoe,1058,State Treasurer,None Of These Candidates,*
Washoe,1058,State Treasurer,"Schwartz, Dan",*
Washoe,1058,State Treasurer,"Wallin, Kim",*
Washoe,1058,"Supreme Court Justice, Seat B",None Of These Candidates,*
Washoe,1058,"Supreme Court Justice, Seat B","Pickering, Kristina",*
Washoe,1058,"Supreme Court Justice, Seat D","Gibbons, Mark",*
Washoe,1058,"Supreme Court Justice, Seat D",None Of These Candidates,*
Washoe,1058,Treasurer,"DAVIS, TAMMI",*
Washoe,1058,"U.S. Representative in Congress, District 2","Amodei, Mark E.",*
Washoe,1058,"U.S. Representative in Congress, District 2",JANINE HANSEN,*
Washoe,1058,"U.S. Representative in Congress, District 2","Spees, Kristen",*
Washoe,1059,Assessor,"Clark, Michael E",0
Washoe,1059,Assessor,"WILSON, JOSHUA G.",0
Washoe,1059,Attorney General,"Hansen, Jonathan J",0
Washoe,1059,Attorney General,"Laxalt, Adam Paul",0
Washoe,1059,Attorney General,"Miller, Ross",0
Washoe,1059,Attorney General,None Of These Candidates,0
Washoe,1059,Clerk,"Clark, Bobee",0
Washoe,1059,Clerk,"Parent, Nancy",0
Washoe,1059,County Commissioner District 5,"Gavin, John R",0
Washoe,1059,County Commissioner District 5,"Herman, Jeanne",0
Washoe,1059,County Recorder,"Burtness, Lawrence",0
Washoe,1059,County Recorder,"Cochran, Don",0
Washoe,1059,County Recorder,"Townsend, Robert",0
Washoe,1059,DISTRICT ATTORNEY,"Hicks, Chris",0
Washoe,1059,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",0
Washoe,1059,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",0
Washoe,1059,"District Court Judge, District 2, Department  6","Rands, Doug",0
Washoe,1059,"District Court Judge, District 2, Department  6","Simons, Lynne",0
Washoe,1059,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",0
Washoe,1059,"District Court Judge, District 2, Department  8","Tierney, Keith J",0
Washoe,1059,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",0
Washoe,1059,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,0
Washoe,1059,"District Court Judge, District 2, Department 14 Family Division","Humke, David",0
Washoe,1059,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",0
Washoe,1059,Governor,"Goodman, Robert ""Bob""",0
Washoe,1059,Governor,None Of These Candidates,0
Washoe,1059,Governor,"Sandoval, Brian",0
Washoe,1059,Governor,"VanDerBeek, David Lory",0
Washoe,1059,Lieutenant Governor,"Flores, Lucy",0
Washoe,1059,Lieutenant Governor,"Hutchison, Mark",0
Washoe,1059,Lieutenant Governor,"Little, Mike",0
Washoe,1059,Lieutenant Governor,None Of These Candidates,0
Washoe,1059,PUBLIC ADMINISTRATOR,"CAVALLO, DON",0
Washoe,1059,PUBLIC ADMINISTRATOR,"McKenna, Chase D",0
Washoe,1059,RENO City Attorney,"Hall, Karl S",0
Washoe,1059,RENO City Attorney,"KANDT, BRETT",0
Washoe,1059,RENO Council Ward 2,"Cafferata, Elisa",0
Washoe,1059,RENO Council Ward 2,"Duerr, Naomi",0
Washoe,1059,RENO Council Ward 4,"McKenzie, Paul",0
Washoe,1059,RENO Council Ward 4,"Weber, Bonnie",0
Washoe,1059,RENO Mayor,"Pezonella, Raymond ""Pez""",0
Washoe,1059,RENO Mayor,"Schieve, Hillary",0
Washoe,1059,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",0
Washoe,1059,Secretary Of State,"Cegavske, Barbara K",0
Washoe,1059,Secretary Of State,"Marshall, Kate",0
Washoe,1059,Secretary Of State,None Of These Candidates,0
Washoe,1059,Sheriff,"Allen, Chuck",0
Washoe,1059,Sheriff,"Kuzanek, Tim",0
Washoe,1059,"State Assembly, District 25","Hickey, Pat",0
Washoe,1059,"State Assembly, District 25","Putnam, Niklas",0
Washoe,1059,State Controller,"Jones, Tom",0
Washoe,1059,State Controller,"Knecht, Ron",0
Washoe,1059,State Controller,"Martin, Andrew",0
Washoe,1059,State Controller,None Of These Candidates,0
Washoe,1059,State Question No. 1,No,0
Washoe,1059,State Question No. 1,Yes,0
Washoe,1059,State Question No. 2,No,0
Washoe,1059,State Question No. 2,Yes,0
Washoe,1059,State Question No. 3,No,0
Washoe,1059,State Question No. 3,Yes,0
Washoe,1059,State Treasurer,"Cave, Kress K",0
Washoe,1059,State Treasurer,None Of These Candidates,0
Washoe,1059,State Treasurer,"Schwartz, Dan",0
Washoe,1059,State Treasurer,"Wallin, Kim",0
Washoe,1059,"Supreme Court Justice, Seat B",None Of These Candidates,0
Washoe,1059,"Supreme Court Justice, Seat B","Pickering, Kristina",0
Washoe,1059,"Supreme Court Justice, Seat D","Gibbons, Mark",0
Washoe,1059,"Supreme Court Justice, Seat D",None Of These Candidates,0
Washoe,1059,Treasurer,"DAVIS, TAMMI",0
Washoe,1059,"U.S. Representative in Congress, District 2","Amodei, Mark E.",0
Washoe,1059,"U.S. Representative in Congress, District 2",JANINE HANSEN,0
Washoe,1059,"U.S. Representative in Congress, District 2","Spees, Kristen",0
Washoe,1061,Assessor,"Clark, Michael E",0
Washoe,1061,Assessor,"WILSON, JOSHUA G.",0
Washoe,1061,Attorney General,"Hansen, Jonathan J",0
Washoe,1061,Attorney General,"Laxalt, Adam Paul",0
Washoe,1061,Attorney General,"Miller, Ross",0
Washoe,1061,Attorney General,None Of These Candidates,0
Washoe,1061,Clerk,"Clark, Bobee",0
Washoe,1061,Clerk,"Parent, Nancy",0
Washoe,1061,County Commissioner District 5,"Gavin, John R",0
Washoe,1061,County Commissioner District 5,"Herman, Jeanne",0
Washoe,1061,County Recorder,"Burtness, Lawrence",0
Washoe,1061,County Recorder,"Cochran, Don",0
Washoe,1061,County Recorder,"Townsend, Robert",0
Washoe,1061,DISTRICT ATTORNEY,"Hicks, Chris",0
Washoe,1061,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",0
Washoe,1061,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",0
Washoe,1061,"District Court Judge, District 2, Department  6","Rands, Doug",0
Washoe,1061,"District Court Judge, District 2, Department  6","Simons, Lynne",0
Washoe,1061,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",0
Washoe,1061,"District Court Judge, District 2, Department  8","Tierney, Keith J",0
Washoe,1061,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",0
Washoe,1061,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,0
Washoe,1061,"District Court Judge, District 2, Department 14 Family Division","Humke, David",0
Washoe,1061,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",0
Washoe,1061,Governor,"Goodman, Robert ""Bob""",0
Washoe,1061,Governor,None Of These Candidates,0
Washoe,1061,Governor,"Sandoval, Brian",0
Washoe,1061,Governor,"VanDerBeek, David Lory",0
Washoe,1061,Lieutenant Governor,"Flores, Lucy",0
Washoe,1061,Lieutenant Governor,"Hutchison, Mark",0
Washoe,1061,Lieutenant Governor,"Little, Mike",0
Washoe,1061,Lieutenant Governor,None Of These Candidates,0
Washoe,1061,PUBLIC ADMINISTRATOR,"CAVALLO, DON",0
Washoe,1061,PUBLIC ADMINISTRATOR,"McKenna, Chase D",0
Washoe,1061,RENO City Attorney,"Hall, Karl S",0
Washoe,1061,RENO City Attorney,"KANDT, BRETT",0
Washoe,1061,RENO Council Ward 2,"Cafferata, Elisa",0
Washoe,1061,RENO Council Ward 2,"Duerr, Naomi",0
Washoe,1061,RENO Council Ward 4,"McKenzie, Paul",0
Washoe,1061,RENO Council Ward 4,"Weber, Bonnie",0
Washoe,1061,RENO Mayor,"Pezonella, Raymond ""Pez""",0
Washoe,1061,RENO Mayor,"Schieve, Hillary",0
Washoe,1061,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",0
Washoe,1061,Secretary Of State,"Cegavske, Barbara K",0
Washoe,1061,Secretary Of State,"Marshall, Kate",0
Washoe,1061,Secretary Of State,None Of These Candidates,0
Washoe,1061,Sheriff,"Allen, Chuck",0
Washoe,1061,Sheriff,"Kuzanek, Tim",0
Washoe,1061,"State Assembly, District 25","Hickey, Pat",0
Washoe,1061,"State Assembly, District 25","Putnam, Niklas",0
Washoe,1061,State Controller,"Jones, Tom",0
Washoe,1061,State Controller,"Knecht, Ron",0
Washoe,1061,State Controller,"Martin, Andrew",0
Washoe,1061,State Controller,None Of These Candidates,0
Washoe,1061,State Question No. 1,No,0
Washoe,1061,State Question No. 1,Yes,0
Washoe,1061,State Question No. 2,No,0
Washoe,1061,State Question No. 2,Yes,0
Washoe,1061,State Question No. 3,No,0
Washoe,1061,State Question No. 3,Yes,0
Washoe,1061,State Treasurer,"Cave, Kress K",0
Washoe,1061,State Treasurer,None Of These Candidates,0
Washoe,1061,State Treasurer,"Schwartz, Dan",0
Washoe,1061,State Treasurer,"Wallin, Kim",0
Washoe,1061,"Supreme Court Justice, Seat B",None Of These Candidates,0
Washoe,1061,"Supreme Court Justice, Seat B","Pickering, Kristina",0
Washoe,1061,"Supreme Court Justice, Seat D","Gibbons, Mark",0
Washoe,1061,"Supreme Court Justice, Seat D",None Of These Candidates,0
Washoe,1061,Treasurer,"DAVIS, TAMMI",0
Washoe,1061,"U.S. Representative in Congress, District 2","Amodei, Mark E.",0
Washoe,1061,"U.S. Representative in Congress, District 2",JANINE HANSEN,0
Washoe,1061,"U.S. Representative in Congress, District 2","Spees, Kristen",0
Washoe,2000,Assessor,"Clark, Michael E",83
Washoe,2000,Assessor,"WILSON, JOSHUA G.",90
Washoe,2000,Attorney General,"Hansen, Jonathan J",10
Washoe,2000,Attorney General,"Laxalt, Adam Paul",76
Washoe,2000,Attorney General,"Miller, Ross",120
Washoe,2000,Attorney General,None Of These Candidates,7
Washoe,2000,Clerk,"Clark, Bobee",87
Washoe,2000,Clerk,"Parent, Nancy",116
Washoe,2000,County Recorder,"Burtness, Lawrence",93
Washoe,2000,County Recorder,"Cochran, Don",8
Washoe,2000,County Recorder,"Townsend, Robert",101
Washoe,2000,DISTRICT ATTORNEY,"Hicks, Chris",161
Washoe,2000,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",128
Washoe,2000,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",67
Washoe,2000,"District Court Judge, District 2, Department  6","Rands, Doug",63
Washoe,2000,"District Court Judge, District 2, Department  6","Simons, Lynne",121
Washoe,2000,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",132
Washoe,2000,"District Court Judge, District 2, Department  8","Tierney, Keith J",52
Washoe,2000,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",107
Washoe,2000,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,92
Washoe,2000,"District Court Judge, District 2, Department 14 Family Division","Humke, David",81
Washoe,2000,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",104
Washoe,2000,Governor,"Goodman, Robert ""Bob""",53
Washoe,2000,Governor,None Of These Candidates,5
Washoe,2000,Governor,"Sandoval, Brian",160
Washoe,2000,Governor,"VanDerBeek, David Lory",0
Washoe,2000,Lieutenant Governor,"Flores, Lucy",96
Washoe,2000,Lieutenant Governor,"Hutchison, Mark",109
Washoe,2000,Lieutenant Governor,"Little, Mike",5
Washoe,2000,Lieutenant Governor,None Of These Candidates,7
Washoe,2000,PUBLIC ADMINISTRATOR,"CAVALLO, DON",119
Washoe,2000,PUBLIC ADMINISTRATOR,"McKenna, Chase D",85
Washoe,2000,RENO City Attorney,"Hall, Karl S",109
Washoe,2000,RENO City Attorney,"KANDT, BRETT",66
Washoe,2000,RENO Council Ward 2,"Cafferata, Elisa",100
Washoe,2000,RENO Council Ward 2,"Duerr, Naomi",100
Washoe,2000,RENO Council Ward 4,"McKenzie, Paul",91
Washoe,2000,RENO Council Ward 4,"Weber, Bonnie",93
Washoe,2000,RENO Mayor,"Pezonella, Raymond ""Pez""",71
Washoe,2000,RENO Mayor,"Schieve, Hillary",140
Washoe,2000,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",158
Washoe,2000,Secretary Of State,"Cegavske, Barbara K",87
Washoe,2000,Secretary Of State,"Marshall, Kate",122
Washoe,2000,Secretary Of State,None Of These Candidates,8
Washoe,2000,Sheriff,"Allen, Chuck",96
Washoe,2000,Sheriff,"Kuzanek, Tim",109
Washoe,2000,"State Assembly, District 24","Bobzien, David",156
Washoe,2000,State Controller,"Jones, Tom",7
Washoe,2000,State Controller,"Knecht, Ron",98
Washoe,2000,State Controller,"Martin, Andrew",98
Washoe,2000,State Controller,None Of These Candidates,9
Washoe,2000,State Question No. 1,No,75
Washoe,2000,State Question No. 1,Yes,134
Washoe,2000,State Question No. 2,No,88
Washoe,2000,State Question No. 2,Yes,125
Washoe,2000,State Question No. 3,No,167
Washoe,2000,State Question No. 3,Yes,50
Washoe,2000,"State Senate, District 13","Koziol, Thomas",80
Washoe,2000,"State Senate, District 13","Smith, Debbie",126
Washoe,2000,State Treasurer,"Cave, Kress K",6
Washoe,2000,State Treasurer,None Of These Candidates,7
Washoe,2000,State Treasurer,"Schwartz, Dan",92
Washoe,2000,State Treasurer,"Wallin, Kim",108
Washoe,2000,"Supreme Court Justice, Seat B",None Of These Candidates,36
Washoe,2000,"Supreme Court Justice, Seat B","Pickering, Kristina",135
Washoe,2000,"Supreme Court Justice, Seat D","Gibbons, Mark",140
Washoe,2000,"Supreme Court Justice, Seat D",None Of These Candidates,36
Washoe,2000,Treasurer,"DAVIS, TAMMI",153
Washoe,2000,"U.S. Representative in Congress, District 2","Amodei, Mark E.",111
Washoe,2000,"U.S. Representative in Congress, District 2",JANINE HANSEN,10
Washoe,2000,"U.S. Representative in Congress, District 2","Spees, Kristen",94
Washoe,2002,Assessor,"Clark, Michael E",0
Washoe,2002,Assessor,"WILSON, JOSHUA G.",0
Washoe,2002,Attorney General,"Hansen, Jonathan J",0
Washoe,2002,Attorney General,"Laxalt, Adam Paul",0
Washoe,2002,Attorney General,"Miller, Ross",0
Washoe,2002,Attorney General,None Of These Candidates,0
Washoe,2002,Clerk,"Clark, Bobee",0
Washoe,2002,Clerk,"Parent, Nancy",0
Washoe,2002,County Recorder,"Burtness, Lawrence",0
Washoe,2002,County Recorder,"Cochran, Don",0
Washoe,2002,County Recorder,"Townsend, Robert",0
Washoe,2002,DISTRICT ATTORNEY,"Hicks, Chris",0
Washoe,2002,"District Court Judge, District 2, Department  5 Family Division","Lu, Cynthia",0
Washoe,2002,"District Court Judge, District 2, Department  5 Family Division","Young, Cliff J",0
Washoe,2002,"District Court Judge, District 2, Department  6","Rands, Doug",0
Washoe,2002,"District Court Judge, District 2, Department  6","Simons, Lynne",0
Washoe,2002,"District Court Judge, District 2, Department  8","Stiglich, Lidia S",0
Washoe,2002,"District Court Judge, District 2, Department  8","Tierney, Keith J",0
Washoe,2002,"District Court Judge, District 2, Department 11 Family Division","Cafferata-Jenkins, Caren",0
Washoe,2002,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,0
Washoe,2002,"District Court Judge, District 2, Department 14 Family Division","Humke, David",0
Washoe,2002,"District Court Judge, District 2, Department 14 Family Division","Springgate, John P",0
Washoe,2002,Governor,"Goodman, Robert ""Bob""",0
Washoe,2002,Governor,None Of These Candidates,0
Washoe,2002,Governor,"Sandoval, Brian",0
Washoe,2002,Governor,"VanDerBeek, David Lory",0
Washoe,2002,Lieutenant Governor,"Flores, Lucy",0
Washoe,2002,Lieutenant Governor,"Hutchison, Mark",0
Washoe,2002,Lieutenant Governor,"Little, Mike",0
Washoe,2002,Lieutenant Governor,None Of These Candidates,0
Washoe,2002,PUBLIC ADMINISTRATOR,"CAVALLO, DON",0
Washoe,2002,PUBLIC ADMINISTRATOR,"McKenna, Chase D",0
Washoe,2002,RENO City Attorney,"Hall, Karl S",0
Washoe,2002,RENO City Attorney,"KANDT, BRETT",0
Washoe,2002,RENO Council Ward 2,"Cafferata, Elisa",0
Washoe,2002,RENO Council Ward 2,"Duerr, Naomi",0
Washoe,2002,RENO Council Ward 4,"McKenzie, Paul",0
Washoe,2002,RENO Council Ward 4,"Weber, Bonnie",0
Washoe,2002,RENO Mayor,"Pezonella, Raymond ""Pez""",0
Washoe,2002,RENO Mayor,"Schieve, Hillary",0
Washoe,2002,RENO Municipal Court Judge Dept. 1,"Drakulich, Gene S",0
Washoe,2002,School Board Trustee District F-AL,"Frenkel, Veronica",0
Washoe,2002,School Board Trustee District F-AL,"Shaw, Jim",0
Washoe,2002,Secretary Of State,"Cegavske, Barbara K",0
Washoe,2002,Secretary Of State,"Marshall, Kate",0
Washoe,2002,Secretary Of State,None Of These Candidates,0
Washoe,2002,Sheriff,"Allen, Chuck",0
Washoe,2002,Sheriff,"Kuzanek, Tim",0
Washoe,2002,"State Assembly, District 24","Bobzien, David",0
