2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,RENO-VERDI 3016,"State Board of Education, District 9",BARBARA J. MYERS,252
Washoe,RENO-VERDI 3016,"State Board of Education, District 9",DAVE COOK,194
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 1,No,237
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 1,Yes,281
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 2,No,220
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 2,Yes,282
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 3,No,189
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 3,Yes,302
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 4,No,350
Washoe,RENO-VERDI 3016,STATE QUESTION NO. 4,Yes,138
Washoe,RENO-VERDI 3016,"Supreme Court Justice, Seat B",None Of These Candidates,95
Washoe,RENO-VERDI 3016,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",175
Washoe,RENO-VERDI 3016,"Supreme Court Justice, Seat B","Schumacher, Deborah",232
Washoe,RENO-VERDI 3016,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",106
Washoe,RENO-VERDI 3016,"Supreme Court Justice, Seat D","Gibbons, Mark",283
Washoe,RENO-VERDI 3016,"Supreme Court Justice, Seat D",None Of These Candidates,107
Washoe,RENO-VERDI 3016,"U.S. Representative in Congress, District 2","Bergland, Craig",14
Washoe,RENO-VERDI 3016,"U.S. Representative in Congress, District 2","DERBY, JILL",323
Washoe,RENO-VERDI 3016,"U.S. Representative in Congress, District 2","Everhart, John",19
Washoe,RENO-VERDI 3016,"U.S. Representative in Congress, District 2","HELLER, DEAN",159
Washoe,RENO-VERDI 3016,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",11
Washoe,RENO-VERDI 3016,"University Board of Regents, District 10","COBB, WILLIAM",348
Washoe,RENO-VERDI 3016,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",87
Washoe,RENO-VERDI 3016,WC #3,No,119
Washoe,RENO-VERDI 3016,WC #3,Yes,378
Washoe,RENO-VERDI 3016,WC #6,No,211
Washoe,RENO-VERDI 3016,WC #6,Yes,296
Washoe,RENO-VERDI 3016,WCSD #1,No,265
Washoe,RENO-VERDI 3016,WCSD #1,Yes,241
Washoe,RENO-VERDI 3017,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,313
Washoe,RENO-VERDI 3017,City of RENO Councilman - At Large,"WARD, DAVID",276
Washoe,RENO-VERDI 3017,County Commissioner District 3,"COBB, NEAL H.",178
Washoe,RENO-VERDI 3017,County Commissioner District 3,"JUNG, KITTY KATRINA",459
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",162
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",427
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department  6","ADAMS, BRENT",389
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department  6","ZUNINO, GREG",195
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",363
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",218
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",435
Washoe,RENO-VERDI 3017,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",138
Washoe,RENO-VERDI 3017,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",319
Washoe,RENO-VERDI 3017,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",246
Washoe,RENO-VERDI 3017,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",130
Washoe,RENO-VERDI 3017,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",476
Washoe,RENO-VERDI 3017,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",304
Washoe,RENO-VERDI 3017,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",269
Washoe,RENO-VERDI 3017,President and Vice President of the United States,"Baldwin, Chuck",7
Washoe,RENO-VERDI 3017,President and Vice President of the United States,"Barr, Bob",0
Washoe,RENO-VERDI 3017,President and Vice President of the United States,"McCain, John",166
Washoe,RENO-VERDI 3017,President and Vice President of the United States,"McKinney, Cynthia",2
Washoe,RENO-VERDI 3017,President and Vice President of the United States,None Of These Candidates,9
Washoe,RENO-VERDI 3017,President and Vice President of the United States,"Obama, Barack",510
Washoe,RENO-VERDI 3017,President and Vice President of the United States,RALPH NADER,7
Washoe,RENO-VERDI 3017,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",550
Washoe,RENO-VERDI 3017,RTC #2,No,325
Washoe,RENO-VERDI 3017,RTC #2,Yes,296
Washoe,RENO-VERDI 3017,RTC #5,No,208
Washoe,RENO-VERDI 3017,RTC #5,Yes,409
Washoe,RENO-VERDI 3017,School Board Trustee Dst E,"KELLEY, SCOTT",364
Washoe,RENO-VERDI 3017,School Board Trustee Dst E,"MARTINDALE, DENNY",193
Washoe,RENO-VERDI 3017,School Board Trustee Dst G-AL,"BOWEN, PEGGY LEAR",295
Washoe,RENO-VERDI 3017,School Board Trustee Dst G-AL,"MCLAURY, BARBARA L.",268
Washoe,RENO-VERDI 3017,"State Assembly, District 30","BALDWIN, TRENT",127
Washoe,RENO-VERDI 3017,"State Assembly, District 30","GILLINGS, RUTH I.",36
Washoe,RENO-VERDI 3017,"State Assembly, District 30","SMITH, DEBBIE",490
Washoe,RENO-VERDI 3017,"State Board of Education, District 8","MCKENNA, KEN",307
Washoe,RENO-VERDI 3017,"State Board of Education, District 8","PULLMAN, JONNIE",256
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 1,No,325
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 1,Yes,324
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 2,No,269
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 2,Yes,357
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 3,No,236
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 3,Yes,376
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 4,No,402
Washoe,RENO-VERDI 3017,STATE QUESTION NO. 4,Yes,207
Washoe,RENO-VERDI 3017,"Supreme Court Justice, Seat B",None Of These Candidates,104
Washoe,RENO-VERDI 3017,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",202
Washoe,RENO-VERDI 3017,"Supreme Court Justice, Seat B","Schumacher, Deborah",322
Washoe,RENO-VERDI 3017,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",181
Washoe,RENO-VERDI 3017,"Supreme Court Justice, Seat D","Gibbons, Mark",323
Washoe,RENO-VERDI 3017,"Supreme Court Justice, Seat D",None Of These Candidates,124
Washoe,RENO-VERDI 3017,"U.S. Representative in Congress, District 2","Bergland, Craig",13
Washoe,RENO-VERDI 3017,"U.S. Representative in Congress, District 2","DERBY, JILL",424
Washoe,RENO-VERDI 3017,"U.S. Representative in Congress, District 2","Everhart, John",25
Washoe,RENO-VERDI 3017,"U.S. Representative in Congress, District 2","HELLER, DEAN",165
Washoe,RENO-VERDI 3017,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",21
Washoe,RENO-VERDI 3017,"University Board of Regents, District 10","COBB, WILLIAM",450
Washoe,RENO-VERDI 3017,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",116
Washoe,RENO-VERDI 3017,WC #3,No,155
Washoe,RENO-VERDI 3017,WC #3,Yes,461
Washoe,RENO-VERDI 3017,WC #6,No,235
Washoe,RENO-VERDI 3017,WC #6,Yes,386
Washoe,RENO-VERDI 3017,WCSD #1,No,335
Washoe,RENO-VERDI 3017,WCSD #1,Yes,285
Washoe,RENO-VERDI 3018,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,283
Washoe,RENO-VERDI 3018,City of RENO Councilman - At Large,"WARD, DAVID",293
Washoe,RENO-VERDI 3018,County Commissioner District 3,"COBB, NEAL H.",129
Washoe,RENO-VERDI 3018,County Commissioner District 3,"JUNG, KITTY KATRINA",503
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",181
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",394
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department  6","ADAMS, BRENT",355
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department  6","ZUNINO, GREG",218
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",369
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",205
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",393
Washoe,RENO-VERDI 3018,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",164
Washoe,RENO-VERDI 3018,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",315
Washoe,RENO-VERDI 3018,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",245
Washoe,RENO-VERDI 3018,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",114
Washoe,RENO-VERDI 3018,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",489
Washoe,RENO-VERDI 3018,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",333
Washoe,RENO-VERDI 3018,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",242
Washoe,RENO-VERDI 3018,President and Vice President of the United States,"Baldwin, Chuck",0
Washoe,RENO-VERDI 3018,President and Vice President of the United States,"Barr, Bob",3
Washoe,RENO-VERDI 3018,President and Vice President of the United States,"McCain, John",126
Washoe,RENO-VERDI 3018,President and Vice President of the United States,"McKinney, Cynthia",1
Washoe,RENO-VERDI 3018,President and Vice President of the United States,None Of These Candidates,8
Washoe,RENO-VERDI 3018,President and Vice President of the United States,"Obama, Barack",542
Washoe,RENO-VERDI 3018,President and Vice President of the United States,RALPH NADER,7
Washoe,RENO-VERDI 3018,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",544
Washoe,RENO-VERDI 3018,RTC #2,No,368
Washoe,RENO-VERDI 3018,RTC #2,Yes,251
Washoe,RENO-VERDI 3018,RTC #5,No,237
Washoe,RENO-VERDI 3018,RTC #5,Yes,385
Washoe,RENO-VERDI 3018,School Board Trustee Dst E,"KELLEY, SCOTT",375
Washoe,RENO-VERDI 3018,School Board Trustee Dst E,"MARTINDALE, DENNY",175
Washoe,RENO-VERDI 3018,School Board Trustee Dst G-AL,"BOWEN, PEGGY LEAR",266
Washoe,RENO-VERDI 3018,School Board Trustee Dst G-AL,"MCLAURY, BARBARA L.",303
Washoe,RENO-VERDI 3018,"State Assembly, District 24","Bobzien, David",537
Washoe,RENO-VERDI 3018,"State Assembly, District 24","GWALTNEY, JOHN W.",94
Washoe,RENO-VERDI 3018,"State Board of Education, District 8","MCKENNA, KEN",282
Washoe,RENO-VERDI 3018,"State Board of Education, District 8","PULLMAN, JONNIE",286
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 1,No,302
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 1,Yes,338
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 2,No,258
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 2,Yes,362
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 3,No,250
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 3,Yes,362
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 4,No,443
Washoe,RENO-VERDI 3018,STATE QUESTION NO. 4,Yes,162
Washoe,RENO-VERDI 3018,"Supreme Court Justice, Seat B",None Of These Candidates,120
Washoe,RENO-VERDI 3018,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",179
Washoe,RENO-VERDI 3018,"Supreme Court Justice, Seat B","Schumacher, Deborah",308
Washoe,RENO-VERDI 3018,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",163
Washoe,RENO-VERDI 3018,"Supreme Court Justice, Seat D","Gibbons, Mark",302
Washoe,RENO-VERDI 3018,"Supreme Court Justice, Seat D",None Of These Candidates,142
Washoe,RENO-VERDI 3018,"U.S. Representative in Congress, District 2","Bergland, Craig",9
Washoe,RENO-VERDI 3018,"U.S. Representative in Congress, District 2","DERBY, JILL",480
Washoe,RENO-VERDI 3018,"U.S. Representative in Congress, District 2","Everhart, John",13
Washoe,RENO-VERDI 3018,"U.S. Representative in Congress, District 2","HELLER, DEAN",125
Washoe,RENO-VERDI 3018,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",13
Washoe,RENO-VERDI 3018,"University Board of Regents, District 10","COBB, WILLIAM",425
Washoe,RENO-VERDI 3018,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",120
Washoe,RENO-VERDI 3018,WC #3,No,177
Washoe,RENO-VERDI 3018,WC #3,Yes,438
Washoe,RENO-VERDI 3018,WC #6,No,231
Washoe,RENO-VERDI 3018,WC #6,Yes,396
Washoe,RENO-VERDI 3018,WCSD #1,No,305
Washoe,RENO-VERDI 3018,WCSD #1,Yes,316
Washoe,RENO-VERDI 3019,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,191
Washoe,RENO-VERDI 3019,City of RENO Councilman - At Large,"WARD, DAVID",184
Washoe,RENO-VERDI 3019,County Commissioner District 3,"COBB, NEAL H.",151
Washoe,RENO-VERDI 3019,County Commissioner District 3,"JUNG, KITTY KATRINA",281
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",99
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",286
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department  6","ADAMS, BRENT",256
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department  6","ZUNINO, GREG",130
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",216
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",170
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",280
Washoe,RENO-VERDI 3019,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",91
Washoe,RENO-VERDI 3019,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",196
Washoe,RENO-VERDI 3019,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",170
Washoe,RENO-VERDI 3019,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",66
Washoe,RENO-VERDI 3019,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",332
Washoe,RENO-VERDI 3019,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",219
Washoe,RENO-VERDI 3019,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",161
Washoe,RENO-VERDI 3019,President and Vice President of the United States,"Baldwin, Chuck",4
Washoe,RENO-VERDI 3019,President and Vice President of the United States,"Barr, Bob",2
Washoe,RENO-VERDI 3019,President and Vice President of the United States,"McCain, John",148
Washoe,RENO-VERDI 3019,President and Vice President of the United States,"McKinney, Cynthia",0
Washoe,RENO-VERDI 3019,President and Vice President of the United States,None Of These Candidates,4
Washoe,RENO-VERDI 3019,President and Vice President of the United States,"Obama, Barack",313
Washoe,RENO-VERDI 3019,President and Vice President of the United States,RALPH NADER,5
Washoe,RENO-VERDI 3019,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",337
Washoe,RENO-VERDI 3019,RTC #2,No,238
Washoe,RENO-VERDI 3019,RTC #2,Yes,188
Washoe,RENO-VERDI 3019,RTC #5,No,166
Washoe,RENO-VERDI 3019,RTC #5,Yes,265
Washoe,RENO-VERDI 3019,School Board Trustee Dst G-AL,"BOWEN, PEGGY LEAR",190
Washoe,RENO-VERDI 3019,School Board Trustee Dst G-AL,"MCLAURY, BARBARA L.",175
Washoe,RENO-VERDI 3019,"State Assembly, District 30","BALDWIN, TRENT",116
Washoe,RENO-VERDI 3019,"State Assembly, District 30","GILLINGS, RUTH I.",25
Washoe,RENO-VERDI 3019,"State Assembly, District 30","SMITH, DEBBIE",299
Washoe,RENO-VERDI 3019,"State Board of Education, District 8","MCKENNA, KEN",215
Washoe,RENO-VERDI 3019,"State Board of Education, District 8","PULLMAN, JONNIE",160
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 1,No,202
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 1,Yes,242
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 2,No,184
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 2,Yes,236
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 3,No,170
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 3,Yes,244
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 4,No,283
Washoe,RENO-VERDI 3019,STATE QUESTION NO. 4,Yes,131
Washoe,RENO-VERDI 3019,"Supreme Court Justice, Seat B",None Of These Candidates,87
Washoe,RENO-VERDI 3019,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",150
Washoe,RENO-VERDI 3019,"Supreme Court Justice, Seat B","Schumacher, Deborah",193
Washoe,RENO-VERDI 3019,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",88
Washoe,RENO-VERDI 3019,"Supreme Court Justice, Seat D","Gibbons, Mark",238
Washoe,RENO-VERDI 3019,"Supreme Court Justice, Seat D",None Of These Candidates,101
Washoe,RENO-VERDI 3019,"U.S. Representative in Congress, District 2","Bergland, Craig",10
Washoe,RENO-VERDI 3019,"U.S. Representative in Congress, District 2","DERBY, JILL",243
Washoe,RENO-VERDI 3019,"U.S. Representative in Congress, District 2","Everhart, John",18
Washoe,RENO-VERDI 3019,"U.S. Representative in Congress, District 2","HELLER, DEAN",165
Washoe,RENO-VERDI 3019,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",9
Washoe,RENO-VERDI 3019,"University Board of Regents, District 10","COBB, WILLIAM",301
Washoe,RENO-VERDI 3019,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",64
Washoe,RENO-VERDI 3019,WC #3,No,113
Washoe,RENO-VERDI 3019,WC #3,Yes,310
Washoe,RENO-VERDI 3019,WC #6,No,180
Washoe,RENO-VERDI 3019,WC #6,Yes,253
Washoe,RENO-VERDI 3019,WCSD #1,No,218
Washoe,RENO-VERDI 3019,WCSD #1,Yes,207
Washoe,RENO-VERDI 3020,City of RENO Councilman - At Large,PIERRE A. HASCHEFF,351
Washoe,RENO-VERDI 3020,City of RENO Councilman - At Large,"WARD, DAVID",292
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department  4","NEIDERT, DAVID",191
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department  4","STEINHEIMER, CONNIE",465
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department  6","ADAMS, BRENT",398
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department  6","ZUNINO, GREG",246
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department  9","PERRY, ROBERT H.",384
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department  9","SATTLER, II, ELLIOTT A.",257
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department 14 Family Division","GARDNER, LINDA",462
Washoe,RENO-VERDI 3020,"District Court Judge, District 2, Department 14 Family Division","HARADA, ROGER RAYMOND",162
Washoe,RENO-VERDI 3020,GEN City of RENO Councilman Ward 1,"GUSTIN, DAN",353
Washoe,RENO-VERDI 3020,GEN City of RENO Councilman Ward 1,"HERNDON, TOM",278
Washoe,RENO-VERDI 3020,GEN City of RENO Councilman Ward 3,"DEHNE, CHAD",148
Washoe,RENO-VERDI 3020,GEN City of RENO Councilman Ward 3,"SFERRAZZA, JESSICA",520
Washoe,RENO-VERDI 3020,GEN City of RENO Councilman Ward 5,"AIAZZI, DAVID L.",357
Washoe,RENO-VERDI 3020,GEN City of RENO Councilman Ward 5,"MELTON, WAYNE ROLLAN",286
Washoe,RENO-VERDI 3020,President and Vice President of the United States,"Baldwin, Chuck",5
Washoe,RENO-VERDI 3020,President and Vice President of the United States,"Barr, Bob",7
Washoe,RENO-VERDI 3020,President and Vice President of the United States,"McCain, John",207
Washoe,RENO-VERDI 3020,President and Vice President of the United States,"McKinney, Cynthia",2
Washoe,RENO-VERDI 3020,President and Vice President of the United States,None Of These Candidates,5
Washoe,RENO-VERDI 3020,President and Vice President of the United States,"Obama, Barack",576
Washoe,RENO-VERDI 3020,President and Vice President of the United States,RALPH NADER,2
Washoe,RENO-VERDI 3020,RENO Municipal Court Judge Dept. 1-6y,"DILWORTH, JAY D.",578
Washoe,RENO-VERDI 3020,RTC #2,No,399
Washoe,RENO-VERDI 3020,RTC #2,Yes,320
Washoe,RENO-VERDI 3020,RTC #5,No,266
Washoe,RENO-VERDI 3020,RTC #5,Yes,455
Washoe,RENO-VERDI 3020,School Board Trustee Dst A,"CARNE, DAN",314
Washoe,RENO-VERDI 3020,School Board Trustee Dst A,"WASSON, CELANA",299
Washoe,RENO-VERDI 3020,"State Assembly, District 27","JOSEPH, DANIEL",66
Washoe,RENO-VERDI 3020,"State Assembly, District 27","LESLIE, SHEILA",495
Washoe,RENO-VERDI 3020,"State Assembly, District 27","NEAL, VIRGIL PATRICK",167
Washoe,RENO-VERDI 3020,"State Board of Education, District 9",BARBARA J. MYERS,321
Washoe,RENO-VERDI 3020,"State Board of Education, District 9",DAVE COOK,301
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 1,No,371
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 1,Yes,376
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 2,No,257
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 2,Yes,456
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 3,No,264
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 3,Yes,437
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 4,No,512
Washoe,RENO-VERDI 3020,STATE QUESTION NO. 4,Yes,183
Washoe,RENO-VERDI 3020,"Supreme Court Justice, Seat B",None Of These Candidates,143
Washoe,RENO-VERDI 3020,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",235
Washoe,RENO-VERDI 3020,"Supreme Court Justice, Seat B","Schumacher, Deborah",342
Washoe,RENO-VERDI 3020,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",183
Washoe,RENO-VERDI 3020,"Supreme Court Justice, Seat D","Gibbons, Mark",358
Washoe,RENO-VERDI 3020,"Supreme Court Justice, Seat D",None Of These Candidates,161
Washoe,RENO-VERDI 3020,"U.S. Representative in Congress, District 2","Bergland, Craig",25
Washoe,RENO-VERDI 3020,"U.S. Representative in Congress, District 2","DERBY, JILL",446
Washoe,RENO-VERDI 3020,"U.S. Representative in Congress, District 2","Everhart, John",31
Washoe,RENO-VERDI 3020,"U.S. Representative in Congress, District 2","HELLER, DEAN",220
Washoe,RENO-VERDI 3020,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",21
Washoe,RENO-VERDI 3020,"University Board of Regents, District 10","COBB, WILLIAM",459
Washoe,RENO-VERDI 3020,"University Board of Regents, District 10","HORMAZDI, FARROKH R.",150
Washoe,RENO-VERDI 3020,WC #3,No,191
Washoe,RENO-VERDI 3020,WC #3,Yes,520
