2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,RENO-VERDI 8253,"State Assembly, District 25","TOWNSEND, ROBERT ""TUNA""",42
Washoe,RENO-VERDI 8253,State Controller,"Herr, Barry",105
Washoe,RENO-VERDI 8253,State Controller,"Markowitz, Warren",4
Washoe,RENO-VERDI 8253,State Controller,None Of These Candidates,9
Washoe,RENO-VERDI 8253,State Controller,"WALLIN, KIM R.",66
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 1,No,100
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 1,Yes,80
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 2,No,104
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 2,Yes,73
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 3,No,117
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 3,Yes,59
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 4,No,133
Washoe,RENO-VERDI 8253,STATE QUESTION NO. 4,Yes,41
Washoe,RENO-VERDI 8253,"State Senate, Washoe District 4","KIECKHEFER, BEN",149
Washoe,RENO-VERDI 8253,"State Senate, Washoe District 4","YOCHUM, M.K.",19
Washoe,RENO-VERDI 8253,State Treasurer,"Hawkins, Mike",3
Washoe,RENO-VERDI 8253,State Treasurer,"MARSHALL, KATE",67
Washoe,RENO-VERDI 8253,State Treasurer,"Martin, Steven E.",108
Washoe,RENO-VERDI 8253,State Treasurer,None Of These Candidates,7
Washoe,RENO-VERDI 8253,"Supreme Court Justice, Seat A","Hardesty, James W.",151
Washoe,RENO-VERDI 8253,"Supreme Court Justice, Seat A",None Of These Candidates,25
Washoe,RENO-VERDI 8253,"Supreme Court Justice, Seat E",None Of These Candidates,29
Washoe,RENO-VERDI 8253,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",141
Washoe,RENO-VERDI 8253,Treasurer,"DAVIS, TAMMI",122
Washoe,RENO-VERDI 8253,Treasurer,"SANTOR, KEN",46
Washoe,RENO-VERDI 8253,"U.S. Representative in Congress, District 2","Best, Russell",2
Washoe,RENO-VERDI 8253,"U.S. Representative in Congress, District 2","HELLER, DEAN",139
Washoe,RENO-VERDI 8253,"U.S. Representative in Congress, District 2","Price, Nancy",40
Washoe,RENO-VERDI 8253,United States Senator,"Angle, Sharron",116
Washoe,RENO-VERDI 8253,United States Senator,"Ashjian, Scott",0
Washoe,RENO-VERDI 8253,United States Senator,"Fasano, Tim",1
Washoe,RENO-VERDI 8253,United States Senator,"Haines, Michael L.",0
Washoe,RENO-VERDI 8253,United States Senator,"Holland, Jesse",0
Washoe,RENO-VERDI 8253,United States Senator,None Of These Candidates,2
Washoe,RENO-VERDI 8253,United States Senator,"Reeves, Jeffrey C.",2
Washoe,RENO-VERDI 8253,United States Senator,"REID, HARRY",63
Washoe,RENO-VERDI 8253,United States Senator,"Stand, Wil",0
Washoe,RENO-VERDI 8253,WC 1 - Local Gov Revenue Consent Advisory Qst,No,68
Washoe,RENO-VERDI 8253,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,109
Washoe,RENO-VERDI 8253,WC 2 - City of Reno - Washoe County Consolidation,No,82
Washoe,RENO-VERDI 8253,WC 2 - City of Reno - Washoe County Consolidation,Yes,96
Washoe,RENO-VERDI 8254,Assessor,"JOSEPH, DANIEL",213
Washoe,RENO-VERDI 8254,Assessor,"WILSON, JOSHUA G.",595
Washoe,RENO-VERDI 8254,Attorney General,"Barrick, Travis",351
Washoe,RENO-VERDI 8254,Attorney General,"CORTEZ  MASTO, CATHERINE",439
Washoe,RENO-VERDI 8254,Attorney General,"Hansen, Joel F.",51
Washoe,RENO-VERDI 8254,Attorney General,None Of These Candidates,38
Washoe,RENO-VERDI 8254,Clerk,"FLINT, MARGARET",258
Washoe,RENO-VERDI 8254,Clerk,"HARVEY, AMY",586
Washoe,RENO-VERDI 8254,County Commissioner District 2,"COLBORNE, DAVID",31
Washoe,RENO-VERDI 8254,County Commissioner District 2,"HICKS, BETTY",322
Washoe,RENO-VERDI 8254,County Commissioner District 2,"HUMKE, DAVID",519
Washoe,RENO-VERDI 8254,County Recorder,"BURKE, KATHRYN L. ""KATHY""",576
Washoe,RENO-VERDI 8254,County Recorder,"CAIN, PAUL",234
Washoe,RENO-VERDI 8254,County Recorder,"GILLINGS, RUTH IRENE",35
Washoe,RENO-VERDI 8254,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",532
Washoe,RENO-VERDI 8254,DISTRICT ATTORNEY,"WHOMES, ROGER",341
Washoe,RENO-VERDI 8254,Governor,"Curtis, David Scott",7
Washoe,RENO-VERDI 8254,Governor,"DiSimone, Eugene ""Gino""",7
Washoe,RENO-VERDI 8254,Governor,"Fitzgibbons, Floyd",1
Washoe,RENO-VERDI 8254,Governor,"Honig, Aaron Y.",3
Washoe,RENO-VERDI 8254,Governor,"Lampitt, Jr., Arthur Forest",3
Washoe,RENO-VERDI 8254,Governor,None Of These Candidates,10
Washoe,RENO-VERDI 8254,Governor,"Reid, Rory",277
Washoe,RENO-VERDI 8254,Governor,"Sandoval, Brian",580
Washoe,RENO-VERDI 8254,Lieutenant Governor,"Fitzgibbons, Ryan",17
Washoe,RENO-VERDI 8254,Lieutenant Governor,"KROLICKI, BRIAN K.",528
Washoe,RENO-VERDI 8254,Lieutenant Governor,None Of These Candidates,12
Washoe,RENO-VERDI 8254,Lieutenant Governor,"Sferrazza, Jessica",325
Washoe,RENO-VERDI 8254,PUBLIC ADMINISTRATOR,"CAVALLO, DON",590
Washoe,RENO-VERDI 8254,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",215
Washoe,RENO-VERDI 8254,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",532
Washoe,RENO-VERDI 8254,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",208
Washoe,RENO-VERDI 8254,Secretary Of State,"Lauer, Rob",382
Washoe,RENO-VERDI 8254,Secretary Of State,"MILLER, ROSS",435
Washoe,RENO-VERDI 8254,Secretary Of State,None Of These Candidates,16
Washoe,RENO-VERDI 8254,Secretary Of State,"Wagner, John",42
Washoe,RENO-VERDI 8254,"State Assembly, District 25","Hickey, Pat",558
Washoe,RENO-VERDI 8254,"State Assembly, District 25","TOWNSEND, ROBERT ""TUNA""",295
Washoe,RENO-VERDI 8254,State Controller,"Herr, Barry",435
Washoe,RENO-VERDI 8254,State Controller,"Markowitz, Warren",36
Washoe,RENO-VERDI 8254,State Controller,None Of These Candidates,39
Washoe,RENO-VERDI 8254,State Controller,"WALLIN, KIM R.",353
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 1,No,503
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 1,Yes,355
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 2,No,477
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 2,Yes,368
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 3,No,585
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 3,Yes,265
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 4,No,597
Washoe,RENO-VERDI 8254,STATE QUESTION NO. 4,Yes,225
Washoe,RENO-VERDI 8254,"State Senate, Washoe District 4","KIECKHEFER, BEN",610
Washoe,RENO-VERDI 8254,"State Senate, Washoe District 4","YOCHUM, M.K.",206
Washoe,RENO-VERDI 8254,State Treasurer,"Hawkins, Mike",26
Washoe,RENO-VERDI 8254,State Treasurer,"MARSHALL, KATE",377
Washoe,RENO-VERDI 8254,State Treasurer,"Martin, Steven E.",442
Washoe,RENO-VERDI 8254,State Treasurer,None Of These Candidates,27
Washoe,RENO-VERDI 8254,"Supreme Court Justice, Seat A","Hardesty, James W.",683
Washoe,RENO-VERDI 8254,"Supreme Court Justice, Seat A",None Of These Candidates,139
Washoe,RENO-VERDI 8254,"Supreme Court Justice, Seat E",None Of These Candidates,146
Washoe,RENO-VERDI 8254,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",664
Washoe,RENO-VERDI 8254,Treasurer,"DAVIS, TAMMI",570
Washoe,RENO-VERDI 8254,Treasurer,"SANTOR, KEN",208
Washoe,RENO-VERDI 8254,"U.S. Representative in Congress, District 2","Best, Russell",20
Washoe,RENO-VERDI 8254,"U.S. Representative in Congress, District 2","HELLER, DEAN",569
Washoe,RENO-VERDI 8254,"U.S. Representative in Congress, District 2","Price, Nancy",281
Washoe,RENO-VERDI 8254,United States Senator,"Angle, Sharron",469
Washoe,RENO-VERDI 8254,United States Senator,"Ashjian, Scott",3
Washoe,RENO-VERDI 8254,United States Senator,"Fasano, Tim",1
Washoe,RENO-VERDI 8254,United States Senator,"Haines, Michael L.",4
Washoe,RENO-VERDI 8254,United States Senator,"Holland, Jesse",9
Washoe,RENO-VERDI 8254,United States Senator,None Of These Candidates,30
Washoe,RENO-VERDI 8254,United States Senator,"Reeves, Jeffrey C.",2
Washoe,RENO-VERDI 8254,United States Senator,"REID, HARRY",367
Washoe,RENO-VERDI 8254,United States Senator,"Stand, Wil",4
Washoe,RENO-VERDI 8254,WC 1 - Local Gov Revenue Consent Advisory Qst,No,328
Washoe,RENO-VERDI 8254,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,501
Washoe,RENO-VERDI 8254,WC 2 - City of Reno - Washoe County Consolidation,No,433
Washoe,RENO-VERDI 8254,WC 2 - City of Reno - Washoe County Consolidation,Yes,417
Washoe,RENO-VERDI 8255,Assessor,"JOSEPH, DANIEL",3
Washoe,RENO-VERDI 8255,Assessor,"WILSON, JOSHUA G.",8
Washoe,RENO-VERDI 8255,Attorney General,"Barrick, Travis",4
Washoe,RENO-VERDI 8255,Attorney General,"CORTEZ  MASTO, CATHERINE",3
Washoe,RENO-VERDI 8255,Attorney General,"Hansen, Joel F.",4
Washoe,RENO-VERDI 8255,Attorney General,None Of These Candidates,0
Washoe,RENO-VERDI 8255,Clerk,"FLINT, MARGARET",3
Washoe,RENO-VERDI 8255,Clerk,"HARVEY, AMY",8
Washoe,RENO-VERDI 8255,County Commissioner District 2,"COLBORNE, DAVID",3
Washoe,RENO-VERDI 8255,County Commissioner District 2,"HICKS, BETTY",2
Washoe,RENO-VERDI 8255,County Commissioner District 2,"HUMKE, DAVID",5
Washoe,RENO-VERDI 8255,County Recorder,"BURKE, KATHRYN L. ""KATHY""",7
Washoe,RENO-VERDI 8255,County Recorder,"CAIN, PAUL",1
Washoe,RENO-VERDI 8255,County Recorder,"GILLINGS, RUTH IRENE",4
Washoe,RENO-VERDI 8255,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",6
Washoe,RENO-VERDI 8255,DISTRICT ATTORNEY,"WHOMES, ROGER",5
Washoe,RENO-VERDI 8255,Governor,"Curtis, David Scott",0
Washoe,RENO-VERDI 8255,Governor,"DiSimone, Eugene ""Gino""",0
Washoe,RENO-VERDI 8255,Governor,"Fitzgibbons, Floyd",0
Washoe,RENO-VERDI 8255,Governor,"Honig, Aaron Y.",0
Washoe,RENO-VERDI 8255,Governor,"Lampitt, Jr., Arthur Forest",1
Washoe,RENO-VERDI 8255,Governor,None Of These Candidates,0
Washoe,RENO-VERDI 8255,Governor,"Reid, Rory",2
Washoe,RENO-VERDI 8255,Governor,"Sandoval, Brian",9
Washoe,RENO-VERDI 8255,Lieutenant Governor,"Fitzgibbons, Ryan",1
Washoe,RENO-VERDI 8255,Lieutenant Governor,"KROLICKI, BRIAN K.",6
Washoe,RENO-VERDI 8255,Lieutenant Governor,None Of These Candidates,0
Washoe,RENO-VERDI 8255,Lieutenant Governor,"Sferrazza, Jessica",5
Washoe,RENO-VERDI 8255,PUBLIC ADMINISTRATOR,"CAVALLO, DON",7
Washoe,RENO-VERDI 8255,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",3
Washoe,RENO-VERDI 8255,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",*
Washoe,RENO-VERDI 8255,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",*
Washoe,RENO-VERDI 8255,Secretary Of State,"Lauer, Rob",7
Washoe,RENO-VERDI 8255,Secretary Of State,"MILLER, ROSS",3
Washoe,RENO-VERDI 8255,Secretary Of State,None Of These Candidates,1
Washoe,RENO-VERDI 8255,Secretary Of State,"Wagner, John",1
Washoe,RENO-VERDI 8255,"State Assembly, District 26","Kirner, Randy",5
Washoe,RENO-VERDI 8255,"State Assembly, District 26","MILLER, GREGORY R.",3
Washoe,RENO-VERDI 8255,"State Assembly, District 26","TAYLOR, ANGIE",2
Washoe,RENO-VERDI 8255,State Controller,"Herr, Barry",6
Washoe,RENO-VERDI 8255,State Controller,"Markowitz, Warren",2
Washoe,RENO-VERDI 8255,State Controller,None Of These Candidates,0
Washoe,RENO-VERDI 8255,State Controller,"WALLIN, KIM R.",3
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 1,No,5
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 1,Yes,7
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 2,No,4
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 2,Yes,8
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 3,No,5
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 3,Yes,6
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 4,No,8
Washoe,RENO-VERDI 8255,STATE QUESTION NO. 4,Yes,3
Washoe,RENO-VERDI 8255,"State Senate, Washoe District 4","KIECKHEFER, BEN",*
Washoe,RENO-VERDI 8255,"State Senate, Washoe District 4","YOCHUM, M.K.",*
Washoe,RENO-VERDI 8255,State Treasurer,"Hawkins, Mike",2
Washoe,RENO-VERDI 8255,State Treasurer,"MARSHALL, KATE",4
Washoe,RENO-VERDI 8255,State Treasurer,"Martin, Steven E.",6
Washoe,RENO-VERDI 8255,State Treasurer,None Of These Candidates,0
Washoe,RENO-VERDI 8255,"Supreme Court Justice, Seat A","Hardesty, James W.",9
Washoe,RENO-VERDI 8255,"Supreme Court Justice, Seat A",None Of These Candidates,2
Washoe,RENO-VERDI 8255,"Supreme Court Justice, Seat E",None Of These Candidates,1
Washoe,RENO-VERDI 8255,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",10
Washoe,RENO-VERDI 8255,Treasurer,"DAVIS, TAMMI",*
Washoe,RENO-VERDI 8255,Treasurer,"SANTOR, KEN",*
Washoe,RENO-VERDI 8255,"U.S. Representative in Congress, District 2","Best, Russell",0
Washoe,RENO-VERDI 8255,"U.S. Representative in Congress, District 2","HELLER, DEAN",8
Washoe,RENO-VERDI 8255,"U.S. Representative in Congress, District 2","Price, Nancy",2
Washoe,RENO-VERDI 8255,United States Senator,"Angle, Sharron",9
Washoe,RENO-VERDI 8255,United States Senator,"Ashjian, Scott",0
Washoe,RENO-VERDI 8255,United States Senator,"Fasano, Tim",0
Washoe,RENO-VERDI 8255,United States Senator,"Haines, Michael L.",0
Washoe,RENO-VERDI 8255,United States Senator,"Holland, Jesse",0
Washoe,RENO-VERDI 8255,United States Senator,None Of These Candidates,1
Washoe,RENO-VERDI 8255,United States Senator,"Reeves, Jeffrey C.",0
Washoe,RENO-VERDI 8255,United States Senator,"REID, HARRY",2
Washoe,RENO-VERDI 8255,United States Senator,"Stand, Wil",0
Washoe,RENO-VERDI 8255,WC 1 - Local Gov Revenue Consent Advisory Qst,No,2
Washoe,RENO-VERDI 8255,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,8
Washoe,RENO-VERDI 8255,WC 2 - City of Reno - Washoe County Consolidation,No,3
Washoe,RENO-VERDI 8255,WC 2 - City of Reno - Washoe County Consolidation,Yes,8
Washoe,RENO-VERDI 8256,Assessor,"JOSEPH, DANIEL",83
Washoe,RENO-VERDI 8256,Assessor,"WILSON, JOSHUA G.",239
Washoe,RENO-VERDI 8256,Attorney General,"Barrick, Travis",137
Washoe,RENO-VERDI 8256,Attorney General,"CORTEZ  MASTO, CATHERINE",169
Washoe,RENO-VERDI 8256,Attorney General,"Hansen, Joel F.",36
Washoe,RENO-VERDI 8256,Attorney General,None Of These Candidates,16
Washoe,RENO-VERDI 8256,Clerk,"FLINT, MARGARET",104
Washoe,RENO-VERDI 8256,Clerk,"HARVEY, AMY",236
Washoe,RENO-VERDI 8256,County Commissioner District 2,"COLBORNE, DAVID",17
Washoe,RENO-VERDI 8256,County Commissioner District 2,"HICKS, BETTY",120
Washoe,RENO-VERDI 8256,County Commissioner District 2,"HUMKE, DAVID",209
Washoe,RENO-VERDI 8256,County Recorder,"BURKE, KATHRYN L. ""KATHY""",239
Washoe,RENO-VERDI 8256,County Recorder,"CAIN, PAUL",86
Washoe,RENO-VERDI 8256,County Recorder,"GILLINGS, RUTH IRENE",17
Washoe,RENO-VERDI 8256,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",217
Washoe,RENO-VERDI 8256,DISTRICT ATTORNEY,"WHOMES, ROGER",132
Washoe,RENO-VERDI 8256,Governor,"Curtis, David Scott",3
Washoe,RENO-VERDI 8256,Governor,"DiSimone, Eugene ""Gino""",3
Washoe,RENO-VERDI 8256,Governor,"Fitzgibbons, Floyd",2
Washoe,RENO-VERDI 8256,Governor,"Honig, Aaron Y.",1
Washoe,RENO-VERDI 8256,Governor,"Lampitt, Jr., Arthur Forest",4
Washoe,RENO-VERDI 8256,Governor,None Of These Candidates,1
Washoe,RENO-VERDI 8256,Governor,"Reid, Rory",118
Washoe,RENO-VERDI 8256,Governor,"Sandoval, Brian",231
Washoe,RENO-VERDI 8256,Lieutenant Governor,"Fitzgibbons, Ryan",11
Washoe,RENO-VERDI 8256,Lieutenant Governor,"KROLICKI, BRIAN K.",214
Washoe,RENO-VERDI 8256,Lieutenant Governor,None Of These Candidates,7
Washoe,RENO-VERDI 8256,Lieutenant Governor,"Sferrazza, Jessica",127
Washoe,RENO-VERDI 8256,PUBLIC ADMINISTRATOR,"CAVALLO, DON",249
Washoe,RENO-VERDI 8256,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",83
Washoe,RENO-VERDI 8256,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",228
Washoe,RENO-VERDI 8256,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",72
Washoe,RENO-VERDI 8256,Secretary Of State,"Lauer, Rob",152
Washoe,RENO-VERDI 8256,Secretary Of State,"MILLER, ROSS",171
Washoe,RENO-VERDI 8256,Secretary Of State,None Of These Candidates,9
Washoe,RENO-VERDI 8256,Secretary Of State,"Wagner, John",23
Washoe,RENO-VERDI 8256,"State Assembly, District 26","Kirner, Randy",202
Washoe,RENO-VERDI 8256,"State Assembly, District 26","MILLER, GREGORY R.",14
Washoe,RENO-VERDI 8256,"State Assembly, District 26","TAYLOR, ANGIE",127
Washoe,RENO-VERDI 8256,State Controller,"Herr, Barry",184
Washoe,RENO-VERDI 8256,State Controller,"Markowitz, Warren",14
Washoe,RENO-VERDI 8256,State Controller,None Of These Candidates,21
Washoe,RENO-VERDI 8256,State Controller,"WALLIN, KIM R.",133
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 1,No,203
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 1,Yes,140
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 2,No,199
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 2,Yes,138
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 3,No,235
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 3,Yes,101
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 4,No,258
Washoe,RENO-VERDI 8256,STATE QUESTION NO. 4,Yes,76
Washoe,RENO-VERDI 8256,"State Senate, Washoe District 4","KIECKHEFER, BEN",254
Washoe,RENO-VERDI 8256,"State Senate, Washoe District 4","YOCHUM, M.K.",72
Washoe,RENO-VERDI 8256,State Treasurer,"Hawkins, Mike",7
Washoe,RENO-VERDI 8256,State Treasurer,"MARSHALL, KATE",152
Washoe,RENO-VERDI 8256,State Treasurer,"Martin, Steven E.",185
Washoe,RENO-VERDI 8256,State Treasurer,None Of These Candidates,10
Washoe,RENO-VERDI 8256,"Supreme Court Justice, Seat A","Hardesty, James W.",273
Washoe,RENO-VERDI 8256,"Supreme Court Justice, Seat A",None Of These Candidates,59
Washoe,RENO-VERDI 8256,"Supreme Court Justice, Seat E",None Of These Candidates,68
Washoe,RENO-VERDI 8256,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",259
Washoe,RENO-VERDI 8256,Treasurer,"DAVIS, TAMMI",225
Washoe,RENO-VERDI 8256,Treasurer,"SANTOR, KEN",88
Washoe,RENO-VERDI 8256,"U.S. Representative in Congress, District 2","Best, Russell",3
Washoe,RENO-VERDI 8256,"U.S. Representative in Congress, District 2","HELLER, DEAN",232
Washoe,RENO-VERDI 8256,"U.S. Representative in Congress, District 2","Price, Nancy",115
Washoe,RENO-VERDI 8256,United States Senator,"Angle, Sharron",197
Washoe,RENO-VERDI 8256,United States Senator,"Ashjian, Scott",1
Washoe,RENO-VERDI 8256,United States Senator,"Fasano, Tim",0
Washoe,RENO-VERDI 8256,United States Senator,"Haines, Michael L.",2
Washoe,RENO-VERDI 8256,United States Senator,"Holland, Jesse",0
Washoe,RENO-VERDI 8256,United States Senator,None Of These Candidates,8
Washoe,RENO-VERDI 8256,United States Senator,"Reeves, Jeffrey C.",1
Washoe,RENO-VERDI 8256,United States Senator,"REID, HARRY",153
Washoe,RENO-VERDI 8256,United States Senator,"Stand, Wil",2
Washoe,RENO-VERDI 8256,WC 1 - Local Gov Revenue Consent Advisory Qst,No,143
Washoe,RENO-VERDI 8256,WC 1 - Local Gov Revenue Consent Advisory Qst,Yes,190
Washoe,RENO-VERDI 8256,WC 2 - City of Reno - Washoe County Consolidation,No,180
Washoe,RENO-VERDI 8256,WC 2 - City of Reno - Washoe County Consolidation,Yes,161
Washoe,RENO-VERDI 8257,Assessor,"JOSEPH, DANIEL",*
Washoe,RENO-VERDI 8257,Assessor,"WILSON, JOSHUA G.",*
Washoe,RENO-VERDI 8257,Attorney General,"Barrick, Travis",*
Washoe,RENO-VERDI 8257,Attorney General,"CORTEZ  MASTO, CATHERINE",*
Washoe,RENO-VERDI 8257,Attorney General,"Hansen, Joel F.",*
Washoe,RENO-VERDI 8257,Attorney General,None Of These Candidates,*
Washoe,RENO-VERDI 8257,Clerk,"FLINT, MARGARET",*
Washoe,RENO-VERDI 8257,Clerk,"HARVEY, AMY",*
Washoe,RENO-VERDI 8257,County Commissioner District 2,"COLBORNE, DAVID",*
Washoe,RENO-VERDI 8257,County Commissioner District 2,"HICKS, BETTY",*
Washoe,RENO-VERDI 8257,County Commissioner District 2,"HUMKE, DAVID",*
Washoe,RENO-VERDI 8257,County Recorder,"BURKE, KATHRYN L. ""KATHY""",*
Washoe,RENO-VERDI 8257,County Recorder,"CAIN, PAUL",*
Washoe,RENO-VERDI 8257,County Recorder,"GILLINGS, RUTH IRENE",*
Washoe,RENO-VERDI 8257,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",*
Washoe,RENO-VERDI 8257,DISTRICT ATTORNEY,"WHOMES, ROGER",*
Washoe,RENO-VERDI 8257,Governor,"Curtis, David Scott",*
Washoe,RENO-VERDI 8257,Governor,"DiSimone, Eugene ""Gino""",*
Washoe,RENO-VERDI 8257,Governor,"Fitzgibbons, Floyd",*
Washoe,RENO-VERDI 8257,Governor,"Honig, Aaron Y.",*
Washoe,RENO-VERDI 8257,Governor,"Lampitt, Jr., Arthur Forest",*
Washoe,RENO-VERDI 8257,Governor,None Of These Candidates,*
Washoe,RENO-VERDI 8257,Governor,"Reid, Rory",*
Washoe,RENO-VERDI 8257,Governor,"Sandoval, Brian",*
Washoe,RENO-VERDI 8257,Lieutenant Governor,"Fitzgibbons, Ryan",*
Washoe,RENO-VERDI 8257,Lieutenant Governor,"KROLICKI, BRIAN K.",*
Washoe,RENO-VERDI 8257,Lieutenant Governor,None Of These Candidates,*
Washoe,RENO-VERDI 8257,Lieutenant Governor,"Sferrazza, Jessica",*
Washoe,RENO-VERDI 8257,PUBLIC ADMINISTRATOR,"CAVALLO, DON",*
Washoe,RENO-VERDI 8257,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",*
Washoe,RENO-VERDI 8257,"RENO-VERDI Justice of the Peace, Dept. 4","PEARSON, SCOTT E.",*
Washoe,RENO-VERDI 8257,"RENO-VERDI Justice of the Peace, Dept. 4","TAITEL, LEWIS S.",*
Washoe,RENO-VERDI 8257,Secretary Of State,"Lauer, Rob",*
Washoe,RENO-VERDI 8257,Secretary Of State,"MILLER, ROSS",*
Washoe,RENO-VERDI 8257,Secretary Of State,None Of These Candidates,*
Washoe,RENO-VERDI 8257,Secretary Of State,"Wagner, John",*
Washoe,RENO-VERDI 8257,"State Assembly, District 25","Hickey, Pat",*
Washoe,RENO-VERDI 8257,"State Assembly, District 25","TOWNSEND, ROBERT ""TUNA""",*
Washoe,RENO-VERDI 8257,State Controller,"Herr, Barry",*
Washoe,RENO-VERDI 8257,State Controller,"Markowitz, Warren",*
Washoe,RENO-VERDI 8257,State Controller,None Of These Candidates,*
Washoe,RENO-VERDI 8257,State Controller,"WALLIN, KIM R.",*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 1,No,*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 1,Yes,*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 2,No,*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 2,Yes,*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 3,No,*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 3,Yes,*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 4,No,*
Washoe,RENO-VERDI 8257,STATE QUESTION NO. 4,Yes,*
Washoe,RENO-VERDI 8257,"State Senate, Washoe District 4","KIECKHEFER, BEN",*
Washoe,RENO-VERDI 8257,"State Senate, Washoe District 4","YOCHUM, M.K.",*
Washoe,RENO-VERDI 8257,State Treasurer,"Hawkins, Mike",*
Washoe,RENO-VERDI 8257,State Treasurer,"MARSHALL, KATE",*
Washoe,RENO-VERDI 8257,State Treasurer,"Martin, Steven E.",*
Washoe,RENO-VERDI 8257,State Treasurer,None Of These Candidates,*
Washoe,RENO-VERDI 8257,"Supreme Court Justice, Seat A","Hardesty, James W.",*
Washoe,RENO-VERDI 8257,"Supreme Court Justice, Seat A",None Of These Candidates,*
Washoe,RENO-VERDI 8257,"Supreme Court Justice, Seat E",None Of These Candidates,*
Washoe,RENO-VERDI 8257,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",*
Washoe,RENO-VERDI 8257,Treasurer,"DAVIS, TAMMI",*
Washoe,RENO-VERDI 8257,Treasurer,"SANTOR, KEN",*
Washoe,RENO-VERDI 8257,"U.S. Representative in Congress, District 2","Best, Russell",*
Washoe,RENO-VERDI 8257,"U.S. Representative in Congress, District 2","HELLER, DEAN",*
Washoe,RENO-VERDI 8257,"U.S. Representative in Congress, District 2","Price, Nancy",*
Washoe,RENO-VERDI 8257,United States Senator,"Angle, Sharron",*
Washoe,RENO-VERDI 8257,United States Senator,"Ashjian, Scott",*
Washoe,RENO-VERDI 8257,United States Senator,"Fasano, Tim",*
Washoe,RENO-VERDI 8257,United States Senator,"Haines, Michael L.",*
Washoe,RENO-VERDI 8257,United States Senator,"Holland, Jesse",*
