2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,9228,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9228,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9228,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9228,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9228,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9228,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9228,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9228,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9228,President and Vice President of the United States,None Of These Candidates,0
Washoe,9228,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9228,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9228,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9228,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9228,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9228,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9228,STATE QUESTION NO.1,No,0
Washoe,9228,STATE QUESTION NO.1,Yes,0
Washoe,9228,STATE QUESTION NO.2,No,0
Washoe,9228,STATE QUESTION NO.2,Yes,0
Washoe,9228,STATE QUESTION NO.3,No,0
Washoe,9228,STATE QUESTION NO.3,Yes,0
Washoe,9228,STATE QUESTION NO.4,No,0
Washoe,9228,STATE QUESTION NO.4,Yes,0
Washoe,9228,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9228,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9228,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9228,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9228,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9228,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9228,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9228,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9228,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9228,United States Senator,"GUMINA, TONY",0
Washoe,9228,United States Senator,"HECK, JOE",0
Washoe,9228,United States Senator,"JONES, TOM",0
Washoe,9228,United States Senator,None Of These Candidates,0
Washoe,9228,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9228,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9228,WASHOE QUESTION 1,No,0
Washoe,9228,WASHOE QUESTION 1,Yes,0
Washoe,9239,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9239,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9239,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9239,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9239,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9239,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9239,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9239,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9239,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9239,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9239,President and Vice President of the United States,None Of These Candidates,0
Washoe,9239,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9239,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9239,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9239,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9239,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9239,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9239,STATE QUESTION NO.1,No,0
Washoe,9239,STATE QUESTION NO.1,Yes,0
Washoe,9239,STATE QUESTION NO.2,No,0
Washoe,9239,STATE QUESTION NO.2,Yes,0
Washoe,9239,STATE QUESTION NO.3,No,0
Washoe,9239,STATE QUESTION NO.3,Yes,0
Washoe,9239,STATE QUESTION NO.4,No,0
Washoe,9239,STATE QUESTION NO.4,Yes,0
Washoe,9239,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9239,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9239,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9239,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9239,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9239,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9239,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9239,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9239,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9239,United States Senator,"GUMINA, TONY",0
Washoe,9239,United States Senator,"HECK, JOE",0
Washoe,9239,United States Senator,"JONES, TOM",0
Washoe,9239,United States Senator,None Of These Candidates,0
Washoe,9239,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9239,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9239,WASHOE QUESTION 1,No,0
Washoe,9239,WASHOE QUESTION 1,Yes,0
Washoe,9240,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9240,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9240,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9240,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9240,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9240,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9240,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9240,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9240,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9240,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9240,President and Vice President of the United States,None Of These Candidates,0
Washoe,9240,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9240,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9240,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9240,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9240,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9240,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9240,STATE QUESTION NO.1,No,0
Washoe,9240,STATE QUESTION NO.1,Yes,0
Washoe,9240,STATE QUESTION NO.2,No,0
Washoe,9240,STATE QUESTION NO.2,Yes,0
Washoe,9240,STATE QUESTION NO.3,No,0
Washoe,9240,STATE QUESTION NO.3,Yes,0
Washoe,9240,STATE QUESTION NO.4,No,0
Washoe,9240,STATE QUESTION NO.4,Yes,0
Washoe,9240,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9240,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9240,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9240,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9240,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9240,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9240,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9240,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9240,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9240,United States Senator,"GUMINA, TONY",0
Washoe,9240,United States Senator,"HECK, JOE",0
Washoe,9240,United States Senator,"JONES, TOM",0
Washoe,9240,United States Senator,None Of These Candidates,0
Washoe,9240,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9240,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9240,WASHOE QUESTION 1,No,0
Washoe,9240,WASHOE QUESTION 1,Yes,0
Washoe,9243,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9243,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9243,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9243,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9243,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9243,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9243,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9243,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9243,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9243,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9243,President and Vice President of the United States,None Of These Candidates,0
Washoe,9243,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9243,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9243,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9243,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9243,STATE QUESTION NO.1,No,0
Washoe,9243,STATE QUESTION NO.1,Yes,0
Washoe,9243,STATE QUESTION NO.2,No,0
Washoe,9243,STATE QUESTION NO.2,Yes,0
Washoe,9243,STATE QUESTION NO.3,No,0
Washoe,9243,STATE QUESTION NO.3,Yes,0
Washoe,9243,STATE QUESTION NO.4,No,0
Washoe,9243,STATE QUESTION NO.4,Yes,0
Washoe,9243,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9243,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9243,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9243,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9243,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9243,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9243,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9243,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9243,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9243,United States Senator,"GUMINA, TONY",0
Washoe,9243,United States Senator,"HECK, JOE",0
Washoe,9243,United States Senator,"JONES, TOM",0
Washoe,9243,United States Senator,None Of These Candidates,0
Washoe,9243,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9243,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9243,WASHOE QUESTION 1,No,0
Washoe,9243,WASHOE QUESTION 1,Yes,0
Washoe,9244,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9244,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9244,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9244,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9244,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9244,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9244,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9244,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9244,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9244,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9244,President and Vice President of the United States,None Of These Candidates,0
Washoe,9244,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9244,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9244,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9244,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9244,STATE QUESTION NO.1,No,0
Washoe,9244,STATE QUESTION NO.1,Yes,0
Washoe,9244,STATE QUESTION NO.2,No,0
Washoe,9244,STATE QUESTION NO.2,Yes,0
Washoe,9244,STATE QUESTION NO.3,No,0
Washoe,9244,STATE QUESTION NO.3,Yes,0
Washoe,9244,STATE QUESTION NO.4,No,0
Washoe,9244,STATE QUESTION NO.4,Yes,0
Washoe,9244,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9244,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9244,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9244,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9244,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9244,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9244,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9244,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9244,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9244,United States Senator,"GUMINA, TONY",0
Washoe,9244,United States Senator,"HECK, JOE",0
Washoe,9244,United States Senator,"JONES, TOM",0
Washoe,9244,United States Senator,None Of These Candidates,0
Washoe,9244,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9244,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9244,WASHOE QUESTION 1,No,0
Washoe,9244,WASHOE QUESTION 1,Yes,0
Washoe,9247,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9247,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9247,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9247,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9247,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9247,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9247,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9247,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9247,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9247,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9247,President and Vice President of the United States,None Of These Candidates,0
Washoe,9247,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9247,School Board Trustee Dist. G (At Large),"Holland, Katy Simon",0
Washoe,9247,School Board Trustee Dist. G (At Large),"Horn, Bill",0
Washoe,9247,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9247,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9247,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9247,STATE QUESTION NO.1,No,0
Washoe,9247,STATE QUESTION NO.1,Yes,0
Washoe,9247,STATE QUESTION NO.2,No,0
Washoe,9247,STATE QUESTION NO.2,Yes,0
Washoe,9247,STATE QUESTION NO.3,No,0
Washoe,9247,STATE QUESTION NO.3,Yes,0
Washoe,9247,STATE QUESTION NO.4,No,0
Washoe,9247,STATE QUESTION NO.4,Yes,0
Washoe,9247,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9247,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9247,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9247,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9247,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9247,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9247,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9247,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9247,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9247,United States Senator,"GUMINA, TONY",0
Washoe,9247,United States Senator,"HECK, JOE",0
Washoe,9247,United States Senator,"JONES, TOM",0
Washoe,9247,United States Senator,None Of These Candidates,0
Washoe,9247,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9247,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9247,WASHOE QUESTION 1,No,0
Washoe,9247,WASHOE QUESTION 1,Yes,0
Washoe,9248,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9248,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9248,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9248,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9248,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9248,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9248,"Justice of the Peace, Sparks, Dept. 3","Lee, Matt",0
Washoe,9248,"Justice of the Peace, Sparks, Dept. 3","Longley, Jessica",0
Washoe,9248,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9248,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9248,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9248,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9248,President and Vice President of the United States,None Of These Candidates,0
Washoe,9248,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9248,"State Assembly, District 30","Scott, Lauren A",0
Washoe,9248,"State Assembly, District 30","Sprinkle, Michael",0
Washoe,9248,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9248,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9248,STATE QUESTION NO.1,No,0
Washoe,9248,STATE QUESTION NO.1,Yes,0
Washoe,9248,STATE QUESTION NO.2,No,0
Washoe,9248,STATE QUESTION NO.2,Yes,0
Washoe,9248,STATE QUESTION NO.3,No,0
Washoe,9248,STATE QUESTION NO.3,Yes,0
Washoe,9248,STATE QUESTION NO.4,No,0
Washoe,9248,STATE QUESTION NO.4,Yes,0
Washoe,9248,"State Senate, District 13","Bailey, Kent",0
Washoe,9248,"State Senate, District 13","Jacobs, Brandon",0
Washoe,9248,"State Senate, District 13","Ratti, Julia",0
Washoe,9248,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9248,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9248,"Supreme Court Justice, Seat E",None Of These Candidates,0
Washoe,9248,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Washoe,9248,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",0
Washoe,9248,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",0
Washoe,9248,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",0
Washoe,9248,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",0
Washoe,9248,United States Senator,"CORTEZ MASTO, CATHERINE",0
Washoe,9248,United States Senator,"GUMINA, TONY",0
Washoe,9248,United States Senator,"HECK, JOE",0
Washoe,9248,United States Senator,"JONES, TOM",0
Washoe,9248,United States Senator,None Of These Candidates,0
Washoe,9248,United States Senator,"SAWYER, THOMAS ""TOM""",0
Washoe,9248,United States Senator,"WILLIAMS, JARROD M.",0
Washoe,9248,WASHOE QUESTION 1,No,0
Washoe,9248,WASHOE QUESTION 1,Yes,0
Washoe,9249,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Washoe,9249,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Washoe,9249,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Washoe,9249,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Washoe,9249,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Washoe,9249,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Washoe,9249,President and Vice President of the United States,"CASTLE, DARRELL",0
Washoe,9249,President and Vice President of the United States,"CLINTON, HILLARY",0
Washoe,9249,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Washoe,9249,President and Vice President of the United States,"JOHNSON, GARY",0
Washoe,9249,President and Vice President of the United States,None Of These Candidates,0
Washoe,9249,President and Vice President of the United States,"TRUMP, DONALD J.",0
Washoe,9249,"State Assembly, District 26","Krasner, Lisa",0
Washoe,9249,"State Board of Education, Dist. 2","CARTER, DAVID W.",0
Washoe,9249,"State Board of Education, Dist. 2","HICKEY, PAT",0
Washoe,9249,STATE QUESTION NO.1,No,0
Washoe,9249,STATE QUESTION NO.1,Yes,0
Washoe,9249,STATE QUESTION NO.2,No,0
Washoe,9249,STATE QUESTION NO.2,Yes,0
Washoe,9249,STATE QUESTION NO.3,No,0
Washoe,9249,STATE QUESTION NO.3,Yes,0
Washoe,9249,STATE QUESTION NO.4,No,0
Washoe,9249,STATE QUESTION NO.4,Yes,0
Washoe,9249,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Washoe,9249,"Supreme Court Justice, Seat A",None Of These Candidates,0
Washoe,9249,"Supreme Court Justice, Seat E",None Of These Candidates,0
