2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,INCLINE VILLAGE 8109,"University Board of Regents, District  9","Knecht, Ron",198
Washoe,INCLINE VILLAGE 8109,WC ADVISORY QUESTION,No,390
Washoe,INCLINE VILLAGE 8109,WC ADVISORY QUESTION,Yes,204
Washoe,INCLINE VILLAGE 8110,Assessor,"KOZIOL, THOMAS ""TOM""",24
Washoe,INCLINE VILLAGE 8110,Assessor,"MCNEILL, ERNIE",35
Washoe,INCLINE VILLAGE 8110,Assessor,"OGILVIE, BRET W.",3
Washoe,INCLINE VILLAGE 8110,Assessor,"WILSON, JOSHUA G.",59
Washoe,INCLINE VILLAGE 8110,Attorney General,"CHAIREZ, DON",53
Washoe,INCLINE VILLAGE 8110,Attorney General,"CORTEZ  MASTO, CATHERINE",61
Washoe,INCLINE VILLAGE 8110,Attorney General,None Of These Candidates,10
Washoe,INCLINE VILLAGE 8110,Clerk,"GILLINGS, RUTH I.",33
Washoe,INCLINE VILLAGE 8110,Clerk,"HARVEY, AMY",81
Washoe,INCLINE VILLAGE 8110,Constable INCLINE VILLAGE,"KUBO, JOSEPH",59
Washoe,INCLINE VILLAGE 8110,Constable INCLINE VILLAGE,"WALLACE, JIM",44
Washoe,INCLINE VILLAGE 8110,County Recorder,"BURKE, KATHRYN L. ""KATHY""",83
Washoe,INCLINE VILLAGE 8110,County Recorder,"MILLER, GREGORY",32
Washoe,INCLINE VILLAGE 8110,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",93
Washoe,INCLINE VILLAGE 8110,"District Court Judge, District 2, Department  7","FLANAGAN, PATRICK",47
Washoe,INCLINE VILLAGE 8110,"District Court Judge, District 2, Department  7","PECK, BRIDGET ROBB",39
Washoe,INCLINE VILLAGE 8110,Governor,"BERGLAND, CRAIG O.",1
Washoe,INCLINE VILLAGE 8110,Governor,"GIBBONS, JIM",69
Washoe,INCLINE VILLAGE 8110,Governor,"HANSEN, CHRISTOPHER H.",1
Washoe,INCLINE VILLAGE 8110,Governor,None Of These Candidates,5
Washoe,INCLINE VILLAGE 8110,Governor,"TITUS, DINA",49
Washoe,INCLINE VILLAGE 8110,INCLINE VILLAGE General Improvement District,"BOHN, JOHN A.",43
Washoe,INCLINE VILLAGE 8110,INCLINE VILLAGE General Improvement District,"BROCKMAN, GENE",51
Washoe,INCLINE VILLAGE 8110,INCLINE VILLAGE General Improvement District,"GUROWITZ, ED",58
Washoe,INCLINE VILLAGE 8110,INCLINE VILLAGE General Improvement District,"HUDSON, TRIPP",39
Washoe,INCLINE VILLAGE 8110,"Justice of the Peace, INCLINE VILLAGE","POLLARD, E. A. ""BO""",40
Washoe,INCLINE VILLAGE 8110,"Justice of the Peace, INCLINE VILLAGE","TIRAS, E. ALAN",77
Washoe,INCLINE VILLAGE 8110,Lieutenant Governor,"JEFFERSON, THOMAS",4
Washoe,INCLINE VILLAGE 8110,Lieutenant Governor,"KROLICKI, BRIAN K.",74
Washoe,INCLINE VILLAGE 8110,Lieutenant Governor,None Of These Candidates,6
Washoe,INCLINE VILLAGE 8110,Lieutenant Governor,"UNGER, ROBERT ""BOB""",42
Washoe,INCLINE VILLAGE 8110,NORTH LAKE TAHOE Fire Protection District,"CLAUS, SANTA",39
Washoe,INCLINE VILLAGE 8110,NORTH LAKE TAHOE Fire Protection District,"EPSTEIN, DON",45
Washoe,INCLINE VILLAGE 8110,NORTH LAKE TAHOE Fire Protection District,"MURRIETA, GENE",58
Washoe,INCLINE VILLAGE 8110,NORTH LAKE TAHOE Fire Protection District,"WESTERVELT, BOB",41
Washoe,INCLINE VILLAGE 8110,PUBLIC ADMINISTRATOR,"CAVALLO, DON",76
Washoe,INCLINE VILLAGE 8110,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",38
Washoe,INCLINE VILLAGE 8110,Secretary Of State,"HANSEN, JANINE",3
Washoe,INCLINE VILLAGE 8110,Secretary Of State,"MILLER, ROSS",56
Washoe,INCLINE VILLAGE 8110,Secretary Of State,None Of These Candidates,8
Washoe,INCLINE VILLAGE 8110,Secretary Of State,"TARKANIAN, DANNY",59
Washoe,INCLINE VILLAGE 8110,Sheriff - Clark,"HALEY, MIKE",65
Washoe,INCLINE VILLAGE 8110,Sheriff - Clark,"HARRELSON, JOE",22
Washoe,INCLINE VILLAGE 8110,"State Assembly, District 39","BROWN, JOETTA",46
Washoe,INCLINE VILLAGE 8110,"State Assembly, District 39","SETTELMEYER, JAMES A.",71
Washoe,INCLINE VILLAGE 8110,State Controller,"FITZGIBBONS, FLOYD",6
Washoe,INCLINE VILLAGE 8110,State Controller,"MARTIN, STEVE",66
Washoe,INCLINE VILLAGE 8110,State Controller,None Of These Candidates,7
Washoe,INCLINE VILLAGE 8110,State Controller,"WALLIN, KIM R.",47
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 1,No,62
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 1,Yes,56
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 10,No,67
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 10,Yes,51
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 11,No,82
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 11,Yes,36
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 2,No,51
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 2,Yes,68
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 4,No,71
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 4,Yes,52
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 5,No,29
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 5,Yes,96
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 6,No,51
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 6,Yes,72
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 7,No,50
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 7,Yes,73
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 8,No,51
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 8,Yes,67
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 9,No,79
Washoe,INCLINE VILLAGE 8110,STATE QUESTION NO. 9,Yes,36
Washoe,INCLINE VILLAGE 8110,"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",93
Washoe,INCLINE VILLAGE 8110,State Treasurer,"ANDREWS, MARK",5
Washoe,INCLINE VILLAGE 8110,State Treasurer,"DESTEFANO, MARK",67
Washoe,INCLINE VILLAGE 8110,State Treasurer,"MARSHALL, KATE",47
Washoe,INCLINE VILLAGE 8110,State Treasurer,None Of These Candidates,6
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat C","Cherry, Michael A.",67
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat C",None Of These Candidates,28
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat F","Douglas, Michael L.",47
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat F",None Of These Candidates,27
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",33
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat G","BECKER, NANCY",40
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat G",None Of These Candidates,34
Washoe,INCLINE VILLAGE 8110,"Supreme Court Justice, Seat G","Saitta, Nancy M.",32
Washoe,INCLINE VILLAGE 8110,Treasurer,"BERRUM, BILL",82
Washoe,INCLINE VILLAGE 8110,Treasurer,"JOSEPH, DAN",33
Washoe,INCLINE VILLAGE 8110,"U.S. Representative in Congress, District 2","DERBY, JILL",64
Washoe,INCLINE VILLAGE 8110,"U.S. Representative in Congress, District 2","HELLER, DEAN",59
Washoe,INCLINE VILLAGE 8110,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",2
Washoe,INCLINE VILLAGE 8110,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",1
Washoe,INCLINE VILLAGE 8110,United States Senator,"CARTER, JACK",51
Washoe,INCLINE VILLAGE 8110,United States Senator,DAVID K. SCHUMANN,4
Washoe,INCLINE VILLAGE 8110,United States Senator,"ENSIGN, JOHN",68
Washoe,INCLINE VILLAGE 8110,United States Senator,None Of These Candidates,1
Washoe,INCLINE VILLAGE 8110,United States Senator,"TRAINOR, BRENDAN",2
Washoe,INCLINE VILLAGE 8110,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",35
Washoe,INCLINE VILLAGE 8110,"University Board of Regents, District  9","Knecht, Ron",49
Washoe,INCLINE VILLAGE 8110,WC ADVISORY QUESTION,No,84
Washoe,INCLINE VILLAGE 8110,WC ADVISORY QUESTION,Yes,41
Washoe,INCLINE VILLAGE 8111(MP),Assessor,"KOZIOL, THOMAS ""TOM""",*
Washoe,INCLINE VILLAGE 8111(MP),Assessor,"MCNEILL, ERNIE",*
Washoe,INCLINE VILLAGE 8111(MP),Assessor,"OGILVIE, BRET W.",*
Washoe,INCLINE VILLAGE 8111(MP),Assessor,"WILSON, JOSHUA G.",*
Washoe,INCLINE VILLAGE 8111(MP),Attorney General,"CHAIREZ, DON",*
Washoe,INCLINE VILLAGE 8111(MP),Attorney General,"CORTEZ  MASTO, CATHERINE",*
Washoe,INCLINE VILLAGE 8111(MP),Attorney General,None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),Clerk,"GILLINGS, RUTH I.",*
Washoe,INCLINE VILLAGE 8111(MP),Clerk,"HARVEY, AMY",*
Washoe,INCLINE VILLAGE 8111(MP),Constable INCLINE VILLAGE,"KUBO, JOSEPH",*
Washoe,INCLINE VILLAGE 8111(MP),Constable INCLINE VILLAGE,"WALLACE, JIM",*
Washoe,INCLINE VILLAGE 8111(MP),County Recorder,"BURKE, KATHRYN L. ""KATHY""",*
Washoe,INCLINE VILLAGE 8111(MP),County Recorder,"MILLER, GREGORY",*
Washoe,INCLINE VILLAGE 8111(MP),DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",*
Washoe,INCLINE VILLAGE 8111(MP),"District Court Judge, District 2, Department  7","FLANAGAN, PATRICK",*
Washoe,INCLINE VILLAGE 8111(MP),"District Court Judge, District 2, Department  7","PECK, BRIDGET ROBB",*
Washoe,INCLINE VILLAGE 8111(MP),Governor,"BERGLAND, CRAIG O.",*
Washoe,INCLINE VILLAGE 8111(MP),Governor,"GIBBONS, JIM",*
Washoe,INCLINE VILLAGE 8111(MP),Governor,"HANSEN, CHRISTOPHER H.",*
Washoe,INCLINE VILLAGE 8111(MP),Governor,None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),Governor,"TITUS, DINA",*
Washoe,INCLINE VILLAGE 8111(MP),"Justice of the Peace, INCLINE VILLAGE","POLLARD, E. A. ""BO""",*
Washoe,INCLINE VILLAGE 8111(MP),"Justice of the Peace, INCLINE VILLAGE","TIRAS, E. ALAN",*
Washoe,INCLINE VILLAGE 8111(MP),Lieutenant Governor,"JEFFERSON, THOMAS",*
Washoe,INCLINE VILLAGE 8111(MP),Lieutenant Governor,"KROLICKI, BRIAN K.",*
Washoe,INCLINE VILLAGE 8111(MP),Lieutenant Governor,None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),Lieutenant Governor,"UNGER, ROBERT ""BOB""",*
Washoe,INCLINE VILLAGE 8111(MP),PUBLIC ADMINISTRATOR,"CAVALLO, DON",*
Washoe,INCLINE VILLAGE 8111(MP),PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",*
Washoe,INCLINE VILLAGE 8111(MP),Secretary Of State,"HANSEN, JANINE",*
Washoe,INCLINE VILLAGE 8111(MP),Secretary Of State,"MILLER, ROSS",*
Washoe,INCLINE VILLAGE 8111(MP),Secretary Of State,None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),Secretary Of State,"TARKANIAN, DANNY",*
Washoe,INCLINE VILLAGE 8111(MP),Sheriff - Clark,"HALEY, MIKE",*
Washoe,INCLINE VILLAGE 8111(MP),Sheriff - Clark,"HARRELSON, JOE",*
Washoe,INCLINE VILLAGE 8111(MP),"State Assembly, District 39","BROWN, JOETTA",*
Washoe,INCLINE VILLAGE 8111(MP),"State Assembly, District 39","SETTELMEYER, JAMES A.",*
Washoe,INCLINE VILLAGE 8111(MP),State Controller,"FITZGIBBONS, FLOYD",*
Washoe,INCLINE VILLAGE 8111(MP),State Controller,"MARTIN, STEVE",*
Washoe,INCLINE VILLAGE 8111(MP),State Controller,None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),State Controller,"WALLIN, KIM R.",*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 1,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 1,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 10,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 10,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 11,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 11,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 2,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 2,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 4,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 4,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 5,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 5,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 6,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 6,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 7,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 7,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 8,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 8,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 9,No,*
Washoe,INCLINE VILLAGE 8111(MP),STATE QUESTION NO. 9,Yes,*
Washoe,INCLINE VILLAGE 8111(MP),"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",0
Washoe,INCLINE VILLAGE 8111(MP),State Treasurer,"ANDREWS, MARK",*
Washoe,INCLINE VILLAGE 8111(MP),State Treasurer,"DESTEFANO, MARK",*
Washoe,INCLINE VILLAGE 8111(MP),State Treasurer,"MARSHALL, KATE",*
Washoe,INCLINE VILLAGE 8111(MP),State Treasurer,None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat C","Cherry, Michael A.",*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat C",None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat F","Douglas, Michael L.",*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat F",None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat G","BECKER, NANCY",*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat G",None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),"Supreme Court Justice, Seat G","Saitta, Nancy M.",*
Washoe,INCLINE VILLAGE 8111(MP),Treasurer,"BERRUM, BILL",*
Washoe,INCLINE VILLAGE 8111(MP),Treasurer,"JOSEPH, DAN",*
Washoe,INCLINE VILLAGE 8111(MP),"U.S. Representative in Congress, District 2","DERBY, JILL",*
Washoe,INCLINE VILLAGE 8111(MP),"U.S. Representative in Congress, District 2","HELLER, DEAN",*
Washoe,INCLINE VILLAGE 8111(MP),"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",*
Washoe,INCLINE VILLAGE 8111(MP),"U.S. Representative in Congress, District 2","ROSEN, DANIEL",*
Washoe,INCLINE VILLAGE 8111(MP),United States Senator,"CARTER, JACK",*
Washoe,INCLINE VILLAGE 8111(MP),United States Senator,DAVID K. SCHUMANN,*
Washoe,INCLINE VILLAGE 8111(MP),United States Senator,"ENSIGN, JOHN",*
Washoe,INCLINE VILLAGE 8111(MP),United States Senator,None Of These Candidates,*
Washoe,INCLINE VILLAGE 8111(MP),United States Senator,"TRAINOR, BRENDAN",*
Washoe,INCLINE VILLAGE 8111(MP),"University Board of Regents, District  9","FULSTONE, II, DAVID H.",*
Washoe,INCLINE VILLAGE 8111(MP),"University Board of Regents, District  9","Knecht, Ron",*
Washoe,INCLINE VILLAGE 8111(MP),WC ADVISORY QUESTION,No,*
Washoe,INCLINE VILLAGE 8111(MP),WC ADVISORY QUESTION,Yes,*
Washoe,INCLINE VILLAGE 8116,Assessor,"KOZIOL, THOMAS ""TOM""",109
Washoe,INCLINE VILLAGE 8116,Assessor,"MCNEILL, ERNIE",148
Washoe,INCLINE VILLAGE 8116,Assessor,"OGILVIE, BRET W.",32
Washoe,INCLINE VILLAGE 8116,Assessor,"WILSON, JOSHUA G.",182
Washoe,INCLINE VILLAGE 8116,Attorney General,"CHAIREZ, DON",182
Washoe,INCLINE VILLAGE 8116,Attorney General,"CORTEZ  MASTO, CATHERINE",290
Washoe,INCLINE VILLAGE 8116,Attorney General,None Of These Candidates,20
Washoe,INCLINE VILLAGE 8116,Clerk,"GILLINGS, RUTH I.",139
Washoe,INCLINE VILLAGE 8116,Clerk,"HARVEY, AMY",310
Washoe,INCLINE VILLAGE 8116,Constable INCLINE VILLAGE,"KUBO, JOSEPH",265
Washoe,INCLINE VILLAGE 8116,Constable INCLINE VILLAGE,"WALLACE, JIM",157
Washoe,INCLINE VILLAGE 8116,County Recorder,"BURKE, KATHRYN L. ""KATHY""",297
Washoe,INCLINE VILLAGE 8116,County Recorder,"MILLER, GREGORY",145
Washoe,INCLINE VILLAGE 8116,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",385
Washoe,INCLINE VILLAGE 8116,"District Court Judge, District 2, Department  7","FLANAGAN, PATRICK",227
Washoe,INCLINE VILLAGE 8116,"District Court Judge, District 2, Department  7","PECK, BRIDGET ROBB",167
Washoe,INCLINE VILLAGE 8116,Governor,"BERGLAND, CRAIG O.",10
Washoe,INCLINE VILLAGE 8116,Governor,"GIBBONS, JIM",294
Washoe,INCLINE VILLAGE 8116,Governor,"HANSEN, CHRISTOPHER H.",12
Washoe,INCLINE VILLAGE 8116,Governor,None Of These Candidates,10
Washoe,INCLINE VILLAGE 8116,Governor,"TITUS, DINA",173
Washoe,INCLINE VILLAGE 8116,INCLINE VILLAGE General Improvement District,"BOHN, JOHN A.",242
Washoe,INCLINE VILLAGE 8116,INCLINE VILLAGE General Improvement District,"BROCKMAN, GENE",269
Washoe,INCLINE VILLAGE 8116,INCLINE VILLAGE General Improvement District,"GUROWITZ, ED",152
Washoe,INCLINE VILLAGE 8116,INCLINE VILLAGE General Improvement District,"HUDSON, TRIPP",161
Washoe,INCLINE VILLAGE 8116,"Justice of the Peace, INCLINE VILLAGE","POLLARD, E. A. ""BO""",193
Washoe,INCLINE VILLAGE 8116,"Justice of the Peace, INCLINE VILLAGE","TIRAS, E. ALAN",273
Washoe,INCLINE VILLAGE 8116,Lieutenant Governor,"JEFFERSON, THOMAS",16
Washoe,INCLINE VILLAGE 8116,Lieutenant Governor,"KROLICKI, BRIAN K.",296
Washoe,INCLINE VILLAGE 8116,Lieutenant Governor,None Of These Candidates,18
Washoe,INCLINE VILLAGE 8116,Lieutenant Governor,"UNGER, ROBERT ""BOB""",165
Washoe,INCLINE VILLAGE 8116,NORTH LAKE TAHOE Fire Protection District,"CLAUS, SANTA",175
Washoe,INCLINE VILLAGE 8116,NORTH LAKE TAHOE Fire Protection District,"EPSTEIN, DON",244
Washoe,INCLINE VILLAGE 8116,NORTH LAKE TAHOE Fire Protection District,"MURRIETA, GENE",196
Washoe,INCLINE VILLAGE 8116,NORTH LAKE TAHOE Fire Protection District,"WESTERVELT, BOB",188
Washoe,INCLINE VILLAGE 8116,PUBLIC ADMINISTRATOR,"CAVALLO, DON",292
Washoe,INCLINE VILLAGE 8116,PUBLIC ADMINISTRATOR,"CHAPMAN, LYNN",148
Washoe,INCLINE VILLAGE 8116,Secretary Of State,"HANSEN, JANINE",36
Washoe,INCLINE VILLAGE 8116,Secretary Of State,"MILLER, ROSS",200
Washoe,INCLINE VILLAGE 8116,Secretary Of State,None Of These Candidates,33
Washoe,INCLINE VILLAGE 8116,Secretary Of State,"TARKANIAN, DANNY",225
Washoe,INCLINE VILLAGE 8116,Sheriff - Clark,"HALEY, MIKE",315
Washoe,INCLINE VILLAGE 8116,Sheriff - Clark,"HARRELSON, JOE",82
Washoe,INCLINE VILLAGE 8116,"State Assembly, District 39","BROWN, JOETTA",192
Washoe,INCLINE VILLAGE 8116,"State Assembly, District 39","SETTELMEYER, JAMES A.",285
Washoe,INCLINE VILLAGE 8116,State Controller,"FITZGIBBONS, FLOYD",27
Washoe,INCLINE VILLAGE 8116,State Controller,"MARTIN, STEVE",236
Washoe,INCLINE VILLAGE 8116,State Controller,None Of These Candidates,36
Washoe,INCLINE VILLAGE 8116,State Controller,"WALLIN, KIM R.",188
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 1,No,215
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 1,Yes,272
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 10,No,234
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 10,Yes,222
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 11,No,327
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 11,Yes,144
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 2,No,167
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 2,Yes,308
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 4,No,235
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 4,Yes,246
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 5,No,155
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 5,Yes,333
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 6,No,173
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 6,Yes,309
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 7,No,219
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 7,Yes,269
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 8,No,143
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 8,Yes,330
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 9,No,222
Washoe,INCLINE VILLAGE 8116,STATE QUESTION NO. 9,Yes,227
Washoe,INCLINE VILLAGE 8116,"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",370
Washoe,INCLINE VILLAGE 8116,State Treasurer,"ANDREWS, MARK",26
Washoe,INCLINE VILLAGE 8116,State Treasurer,"DESTEFANO, MARK",243
Washoe,INCLINE VILLAGE 8116,State Treasurer,"MARSHALL, KATE",192
Washoe,INCLINE VILLAGE 8116,State Treasurer,None Of These Candidates,27
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat C","Cherry, Michael A.",316
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat C",None Of These Candidates,96
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat F","Douglas, Michael L.",217
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat F",None Of These Candidates,71
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",147
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat G","BECKER, NANCY",138
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat G",None Of These Candidates,79
Washoe,INCLINE VILLAGE 8116,"Supreme Court Justice, Seat G","Saitta, Nancy M.",227
Washoe,INCLINE VILLAGE 8116,Treasurer,"BERRUM, BILL",292
Washoe,INCLINE VILLAGE 8116,Treasurer,"JOSEPH, DAN",152
Washoe,INCLINE VILLAGE 8116,"U.S. Representative in Congress, District 2","DERBY, JILL",236
Washoe,INCLINE VILLAGE 8116,"U.S. Representative in Congress, District 2","HELLER, DEAN",237
Washoe,INCLINE VILLAGE 8116,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",7
Washoe,INCLINE VILLAGE 8116,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",14
Washoe,INCLINE VILLAGE 8116,United States Senator,"CARTER, JACK",198
Washoe,INCLINE VILLAGE 8116,United States Senator,DAVID K. SCHUMANN,6
Washoe,INCLINE VILLAGE 8116,United States Senator,"ENSIGN, JOHN",287
Washoe,INCLINE VILLAGE 8116,United States Senator,None Of These Candidates,3
Washoe,INCLINE VILLAGE 8116,United States Senator,"TRAINOR, BRENDAN",7
Washoe,INCLINE VILLAGE 8116,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",188
Washoe,INCLINE VILLAGE 8116,"University Board of Regents, District  9","Knecht, Ron",189
Washoe,INCLINE VILLAGE 8116,WC ADVISORY QUESTION,No,303
Washoe,INCLINE VILLAGE 8116,WC ADVISORY QUESTION,Yes,187
Washoe,INCLINE VILLAGE 8117,Assessor,"KOZIOL, THOMAS ""TOM""",117
Washoe,INCLINE VILLAGE 8117,Assessor,"MCNEILL, ERNIE",91
Washoe,INCLINE VILLAGE 8117,Assessor,"OGILVIE, BRET W.",15
Washoe,INCLINE VILLAGE 8117,Assessor,"WILSON, JOSHUA G.",199
Washoe,INCLINE VILLAGE 8117,Attorney General,"CHAIREZ, DON",176
Washoe,INCLINE VILLAGE 8117,Attorney General,"CORTEZ  MASTO, CATHERINE",242
Washoe,INCLINE VILLAGE 8117,Attorney General,None Of These Candidates,16
Washoe,INCLINE VILLAGE 8117,Clerk,"GILLINGS, RUTH I.",89
Washoe,INCLINE VILLAGE 8117,Clerk,"HARVEY, AMY",309
Washoe,INCLINE VILLAGE 8117,Constable INCLINE VILLAGE,"KUBO, JOSEPH",257
Washoe,INCLINE VILLAGE 8117,Constable INCLINE VILLAGE,"WALLACE, JIM",118
Washoe,INCLINE VILLAGE 8117,County Recorder,"BURKE, KATHRYN L. ""KATHY""",305
Washoe,INCLINE VILLAGE 8117,County Recorder,"MILLER, GREGORY",90
Washoe,INCLINE VILLAGE 8117,DISTRICT ATTORNEY,"GAMMICK, RICHARD ""DICK""",337
Washoe,INCLINE VILLAGE 8117,"District Court Judge, District 2, Department  7","FLANAGAN, PATRICK",182
Washoe,INCLINE VILLAGE 8117,"District Court Judge, District 2, Department  7","PECK, BRIDGET ROBB",162
Washoe,INCLINE VILLAGE 8117,Governor,"BERGLAND, CRAIG O.",7
Washoe,INCLINE VILLAGE 8117,Governor,"GIBBONS, JIM",272
Washoe,INCLINE VILLAGE 8117,Governor,"HANSEN, CHRISTOPHER H.",6
Washoe,INCLINE VILLAGE 8117,Governor,None Of These Candidates,12
Washoe,INCLINE VILLAGE 8117,Governor,"TITUS, DINA",146
