2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Washoe,810900,United States Senator,"HAGAN, TIM",4,,,,,
Washoe,810900,United States Senator,"Heller, Dean",443,,,,,
Washoe,810900,United States Senator,"MICHAELS, BARRY",4,,,,,
Washoe,810900,United States Senator,None Of These Candidates,5,,,,,
Washoe,810900,United States Senator,"ROSEN, JACKY",359,,,,,
Washoe,810900,WC - 1,No,580,,,,,
Washoe,810900,WC - 1,Yes,188,,,,,
Washoe,811000,Attorney General,"DUNCAN, WES",93,,,,,
Washoe,811000,Attorney General,"FORD, AARON",109,,,,,
Washoe,811000,Attorney General,"Hansen, Joel F.",6,,,,,
Washoe,811000,Attorney General,None Of These Candidates,8,,,,,
Washoe,811000,"Constable, Incline Village","Keller, Hans R.",146,,,,,
Washoe,811000,County Assessor,"Clark, Michael E.",103,,,,,
Washoe,811000,County Assessor,"Evans, Hugh ""Chip""",112,,,,,
Washoe,811000,County Clerk,"Parent, Nancy",114,,,,,
Washoe,811000,County Clerk,"Tudorache, Emil",99,,,,,
Washoe,811000,County Recorder,"Burtness, Lawrence",99,,,,,
Washoe,811000,County Recorder,"Work, Kalie",114,,,,,
Washoe,811000,County Treasurer,"Buehler, Matthew R.",102,,,,,
Washoe,811000,County Treasurer,"Davis, Tammi",110,,,,,
Washoe,811000,District Attorney,"Hicks, Chris",139,,,,,
Washoe,811000,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",130,,,,,
Washoe,811000,"District Court Judge, District 2, Department  2","Bushur, Aaron",48,,,,,
Washoe,811000,"District Court Judge, District 2, Department  2","Grossman, Dixie",106,,,,,
Washoe,811000,"District Court Judge, District 2, Department  7","Walker, Egan",134,,,,,
Washoe,811000,"District Court Judge, District 2, Department  8","Breslow, Barry",131,,,,,
Washoe,811000,Governor,"BEST, RUSSELL",1,,,,,
Washoe,811000,Governor,"BUNDY, RYAN",2,,,,,
Washoe,811000,Governor,"LAXALT, ADAM PAUL",96,,,,,
Washoe,811000,Governor,"LORD, JARED",3,,,,,
Washoe,811000,Governor,None Of These Candidates,3,,,,,
Washoe,811000,Governor,"SISOLAK, STEVE",114,,,,,
Washoe,811000,Incline Village General Improvement District,"Callicrate, Tim G.",103,,,,,
Washoe,811000,Incline Village General Improvement District,"Schmitz, Sara",96,,,,,
Washoe,811000,Incline Village General Improvement District,"Simonian, Bruce Edward",74,,,,,
Washoe,811000,Incline Village General Improvement District,"Wong, Kendra W.",67,,,,,
Washoe,811000,Lieutenant Governor,"HANSEN, JANINE",8,,,,,
Washoe,811000,Lieutenant Governor,"MARSHALL, KATE",115,,,,,
Washoe,811000,Lieutenant Governor,None Of These Candidates,2,,,,,
Washoe,811000,Lieutenant Governor,"ROBERSON, MICHAEL",92,,,,,
Washoe,811000,Lieutenant Governor,"UEHLING, ED",2,,,,,
Washoe,811000,Public Administrator,"CAVALLO, DON",104,,,,,
Washoe,811000,Public Administrator,"Prothro, Verita Black",110,,,,,
Washoe,811000,Secretary Of State,"ARAUJO, NELSON",110,,,,,
Washoe,811000,Secretary Of State,"Cegavske, Barbara K.",103,,,,,
Washoe,811000,Secretary Of State,None Of These Candidates,6,,,,,
Washoe,811000,Sheriff,"Balaam, Darin",83,,,,,
Washoe,811000,Sheriff,"Howe, Heidi",93,,,,,
Washoe,811000,"State Assembly, District 26","Joseph, June",114,,,,,
Washoe,811000,"State Assembly, District 26","Krasner, Lisa",104,,,,,
Washoe,811000,State Controller,"BYRNE, CATHERINE",112,,,,,
Washoe,811000,State Controller,"Knecht, Ron",100,,,,,
Washoe,811000,State Controller,None Of These Candidates,6,,,,,
Washoe,811000,State Question No. 1,No,94,,,,,
Washoe,811000,State Question No. 1,Yes,114,,,,,
Washoe,811000,State Question No. 2,No,98,,,,,
Washoe,811000,State Question No. 2,Yes,113,,,,,
Washoe,811000,State Question No. 3,No,124,,,,,
Washoe,811000,State Question No. 3,Yes,91,,,,,
Washoe,811000,State Question No. 4,No,82,,,,,
Washoe,811000,State Question No. 4,Yes,133,,,,,
Washoe,811000,State Question No. 5,No,98,,,,,
Washoe,811000,State Question No. 5,Yes,117,,,,,
Washoe,811000,State Question No. 6,No,86,,,,,
Washoe,811000,State Question No. 6,Yes,127,,,,,
Washoe,811000,"State Senate, District 16","Davis-Hersey, Tina",109,,,,,
Washoe,811000,"State Senate, District 16","Kieckhefer, Ben",104,,,,,
Washoe,811000,"State Senate, District 16","Wagner, John",5,,,,,
Washoe,811000,State Treasurer,"BEERS, BOB",94,,,,,
Washoe,811000,State Treasurer,"CONINE, ZACH",110,,,,,
Washoe,811000,State Treasurer,"HOGE, BILL",5,,,,,
Washoe,811000,State Treasurer,None Of These Candidates,9,,,,,
Washoe,811000,"Supreme Court Justice, Seat C","CADISH, ELISSA",109,,,,,
Washoe,811000,"Supreme Court Justice, Seat C",None Of These Candidates,29,,,,,
Washoe,811000,"Supreme Court Justice, Seat C","TAO, JERRY",45,,,,,
Washoe,811000,"Supreme Court Justice, Seat F",None Of These Candidates,39,,,,,
Washoe,811000,"Supreme Court Justice, Seat F","SILVER, ABBI",120,,,,,
Washoe,811000,"Supreme Court Justice, Seat G","HARTER, MATHEW",48,,,,,
Washoe,811000,"Supreme Court Justice, Seat G",None Of These Candidates,30,,,,,
Washoe,811000,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",102,,,,,
Washoe,811000,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",103,,,,,
Washoe,811000,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",115,,,,,
Washoe,811000,United States Senator,"BAKARI, KAMAU A.",1,,,,,
Washoe,811000,United States Senator,"HAGAN, TIM",1,,,,,
Washoe,811000,United States Senator,"Heller, Dean",98,,,,,
Washoe,811000,United States Senator,"MICHAELS, BARRY",1,,,,,
Washoe,811000,United States Senator,None Of These Candidates,3,,,,,
Washoe,811000,United States Senator,"ROSEN, JACKY",114,,,,,
Washoe,811000,WC - 1,No,133,,,,,
Washoe,811000,WC - 1,Yes,71,,,,,
Washoe,811100,Attorney General,"DUNCAN, WES",3,,,,,
Washoe,811100,Attorney General,"FORD, AARON",0,,,,,
Washoe,811100,Attorney General,"Hansen, Joel F.",1,,,,,
Washoe,811100,Attorney General,None Of These Candidates,0,,,,,
Washoe,811100,"Constable, Incline Village","Keller, Hans R.",3,,,,,
Washoe,811100,County Assessor,"Clark, Michael E.",4,,,,,
Washoe,811100,County Assessor,"Evans, Hugh ""Chip""",0,,,,,
Washoe,811100,County Clerk,"Parent, Nancy",4,,,,,
Washoe,811100,County Clerk,"Tudorache, Emil",0,,,,,
Washoe,811100,County Recorder,"Burtness, Lawrence",4,,,,,
Washoe,811100,County Recorder,"Work, Kalie",0,,,,,
Washoe,811100,County Treasurer,"Buehler, Matthew R.",0,,,,,
Washoe,811100,County Treasurer,"Davis, Tammi",4,,,,,
Washoe,811100,District Attorney,"Hicks, Chris",4,,,,,
Washoe,811100,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",4,,,,,
Washoe,811100,"District Court Judge, District 2, Department  2","Bushur, Aaron",4,,,,,
Washoe,811100,"District Court Judge, District 2, Department  2","Grossman, Dixie",0,,,,,
Washoe,811100,"District Court Judge, District 2, Department  7","Walker, Egan",4,,,,,
Washoe,811100,"District Court Judge, District 2, Department  8","Breslow, Barry",4,,,,,
Washoe,811100,Governor,"BEST, RUSSELL",0,,,,,
Washoe,811100,Governor,"BUNDY, RYAN",0,,,,,
Washoe,811100,Governor,"LAXALT, ADAM PAUL",4,,,,,
Washoe,811100,Governor,"LORD, JARED",0,,,,,
Washoe,811100,Governor,None Of These Candidates,0,,,,,
Washoe,811100,Governor,"SISOLAK, STEVE",0,,,,,
Washoe,811100,Lieutenant Governor,"HANSEN, JANINE",0,,,,,
Washoe,811100,Lieutenant Governor,"MARSHALL, KATE",2,,,,,
Washoe,811100,Lieutenant Governor,None Of These Candidates,0,,,,,
Washoe,811100,Lieutenant Governor,"ROBERSON, MICHAEL",2,,,,,
Washoe,811100,Lieutenant Governor,"UEHLING, ED",0,,,,,
Washoe,811100,Public Administrator,"CAVALLO, DON",4,,,,,
Washoe,811100,Public Administrator,"Prothro, Verita Black",0,,,,,
Washoe,811100,Secretary Of State,"ARAUJO, NELSON",0,,,,,
Washoe,811100,Secretary Of State,"Cegavske, Barbara K.",4,,,,,
Washoe,811100,Secretary Of State,None Of These Candidates,0,,,,,
Washoe,811100,Sheriff,"Balaam, Darin",4,,,,,
Washoe,811100,Sheriff,"Howe, Heidi",0,,,,,
Washoe,811100,"State Assembly, District 26","Joseph, June",0,,,,,
Washoe,811100,"State Assembly, District 26","Krasner, Lisa",4,,,,,
Washoe,811100,State Controller,"BYRNE, CATHERINE",1,,,,,
Washoe,811100,State Controller,"Knecht, Ron",2,,,,,
Washoe,811100,State Controller,None Of These Candidates,1,,,,,
Washoe,811100,State Question No. 1,No,4,,,,,
Washoe,811100,State Question No. 1,Yes,0,,,,,
Washoe,811100,State Question No. 2,No,2,,,,,
Washoe,811100,State Question No. 2,Yes,2,,,,,
Washoe,811100,State Question No. 3,No,4,,,,,
Washoe,811100,State Question No. 3,Yes,0,,,,,
Washoe,811100,State Question No. 4,No,4,,,,,
Washoe,811100,State Question No. 4,Yes,0,,,,,
Washoe,811100,State Question No. 5,No,3,,,,,
Washoe,811100,State Question No. 5,Yes,1,,,,,
Washoe,811100,State Question No. 6,No,4,,,,,
Washoe,811100,State Question No. 6,Yes,0,,,,,
Washoe,811100,"State Senate, District 16","Davis-Hersey, Tina",0,,,,,
Washoe,811100,"State Senate, District 16","Kieckhefer, Ben",4,,,,,
Washoe,811100,"State Senate, District 16","Wagner, John",0,,,,,
Washoe,811100,State Treasurer,"BEERS, BOB",4,,,,,
Washoe,811100,State Treasurer,"CONINE, ZACH",0,,,,,
Washoe,811100,State Treasurer,"HOGE, BILL",0,,,,,
Washoe,811100,State Treasurer,None Of These Candidates,0,,,,,
Washoe,811100,"Supreme Court Justice, Seat C","CADISH, ELISSA",2,,,,,
Washoe,811100,"Supreme Court Justice, Seat C",None Of These Candidates,1,,,,,
Washoe,811100,"Supreme Court Justice, Seat C","TAO, JERRY",1,,,,,
Washoe,811100,"Supreme Court Justice, Seat F",None Of These Candidates,1,,,,,
Washoe,811100,"Supreme Court Justice, Seat F","SILVER, ABBI",3,,,,,
Washoe,811100,"Supreme Court Justice, Seat G","HARTER, MATHEW",3,,,,,
Washoe,811100,"Supreme Court Justice, Seat G",None Of These Candidates,0,,,,,
Washoe,811100,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",1,,,,,
Washoe,811100,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",4,,,,,
Washoe,811100,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",0,,,,,
Washoe,811100,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Washoe,811100,United States Senator,"HAGAN, TIM",0,,,,,
Washoe,811100,United States Senator,"Heller, Dean",3,,,,,
Washoe,811100,United States Senator,"MICHAELS, BARRY",0,,,,,
Washoe,811100,United States Senator,None Of These Candidates,0,,,,,
Washoe,811100,United States Senator,"ROSEN, JACKY",1,,,,,
Washoe,811100,WC - 1,No,4,,,,,
Washoe,811100,WC - 1,Yes,0,,,,,
Washoe,811200,Attorney General,"DUNCAN, WES",33,,,,,
Washoe,811200,Attorney General,"FORD, AARON",26,,,,,
Washoe,811200,Attorney General,"Hansen, Joel F.",2,,,,,
Washoe,811200,Attorney General,None Of These Candidates,1,,,,,
Washoe,811200,County Assessor,"Clark, Michael E.",36,,,,,
Washoe,811200,County Assessor,"Evans, Hugh ""Chip""",21,,,,,
Washoe,811200,County Clerk,"Parent, Nancy",35,,,,,
Washoe,811200,County Clerk,"Tudorache, Emil",23,,,,,
Washoe,811200,County Recorder,"Burtness, Lawrence",31,,,,,
Washoe,811200,County Recorder,"Work, Kalie",27,,,,,
Washoe,811200,County Treasurer,"Buehler, Matthew R.",22,,,,,
Washoe,811200,County Treasurer,"Davis, Tammi",38,,,,,
Washoe,811200,District Attorney,"Hicks, Chris",44,,,,,
Washoe,811200,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",40,,,,,
Washoe,811200,"District Court Judge, District 2, Department  2","Bushur, Aaron",17,,,,,
Washoe,811200,"District Court Judge, District 2, Department  2","Grossman, Dixie",23,,,,,
Washoe,811200,"District Court Judge, District 2, Department  7","Walker, Egan",36,,,,,
Washoe,811200,"District Court Judge, District 2, Department  8","Breslow, Barry",38,,,,,
Washoe,811200,Governor,"BEST, RUSSELL",1,,,,,
Washoe,811200,Governor,"BUNDY, RYAN",0,,,,,
Washoe,811200,Governor,"LAXALT, ADAM PAUL",32,,,,,
Washoe,811200,Governor,"LORD, JARED",2,,,,,
Washoe,811200,Governor,None Of These Candidates,2,,,,,
Washoe,811200,Governor,"SISOLAK, STEVE",25,,,,,
Washoe,811200,Lieutenant Governor,"HANSEN, JANINE",4,,,,,
Washoe,811200,Lieutenant Governor,"MARSHALL, KATE",27,,,,,
Washoe,811200,Lieutenant Governor,None Of These Candidates,1,,,,,
Washoe,811200,Lieutenant Governor,"ROBERSON, MICHAEL",29,,,,,
Washoe,811200,Lieutenant Governor,"UEHLING, ED",1,,,,,
Washoe,811200,Public Administrator,"CAVALLO, DON",32,,,,,
Washoe,811200,Public Administrator,"Prothro, Verita Black",26,,,,,
Washoe,811200,Secretary Of State,"ARAUJO, NELSON",28,,,,,
Washoe,811200,Secretary Of State,"Cegavske, Barbara K.",33,,,,,
Washoe,811200,Secretary Of State,None Of These Candidates,1,,,,,
Washoe,811200,Sheriff,"Balaam, Darin",38,,,,,
Washoe,811200,Sheriff,"Howe, Heidi",10,,,,,
Washoe,811200,"State Assembly, District 25","Shorts, Gregory J.",23,,,,,
Washoe,811200,"State Assembly, District 25","Tolles, Jill",34,,,,,
Washoe,811200,State Controller,"BYRNE, CATHERINE",24,,,,,
Washoe,811200,State Controller,"Knecht, Ron",33,,,,,
Washoe,811200,State Controller,None Of These Candidates,3,,,,,
Washoe,811200,State Question No. 1,No,21,,,,,
Washoe,811200,State Question No. 1,Yes,41,,,,,
Washoe,811200,State Question No. 2,No,27,,,,,
Washoe,811200,State Question No. 2,Yes,35,,,,,
Washoe,811200,State Question No. 3,No,37,,,,,
Washoe,811200,State Question No. 3,Yes,25,,,,,
Washoe,811200,State Question No. 4,No,25,,,,,
Washoe,811200,State Question No. 4,Yes,37,,,,,
Washoe,811200,State Question No. 5,No,28,,,,,
Washoe,811200,State Question No. 5,Yes,34,,,,,
Washoe,811200,State Question No. 6,No,22,,,,,
Washoe,811200,State Question No. 6,Yes,40,,,,,
Washoe,811200,State Treasurer,"BEERS, BOB",35,,,,,
Washoe,811200,State Treasurer,"CONINE, ZACH",21,,,,,
Washoe,811200,State Treasurer,"HOGE, BILL",2,,,,,
Washoe,811200,State Treasurer,None Of These Candidates,2,,,,,
Washoe,811200,"Supreme Court Justice, Seat C","CADISH, ELISSA",25,,,,,
Washoe,811200,"Supreme Court Justice, Seat C",None Of These Candidates,12,,,,,
Washoe,811200,"Supreme Court Justice, Seat C","TAO, JERRY",12,,,,,
Washoe,811200,"Supreme Court Justice, Seat F",None Of These Candidates,13,,,,,
Washoe,811200,"Supreme Court Justice, Seat F","SILVER, ABBI",34,,,,,
Washoe,811200,"Supreme Court Justice, Seat G","HARTER, MATHEW",10,,,,,
Washoe,811200,"Supreme Court Justice, Seat G",None Of These Candidates,14,,,,,
Washoe,811200,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",26,,,,,
Washoe,811200,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",37,,,,,
Washoe,811200,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",25,,,,,
Washoe,811200,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Washoe,811200,United States Senator,"HAGAN, TIM",2,,,,,
Washoe,811200,United States Senator,"Heller, Dean",29,,,,,
Washoe,811200,United States Senator,"MICHAELS, BARRY",2,,,,,
Washoe,811200,United States Senator,None Of These Candidates,2,,,,,
Washoe,811200,United States Senator,"ROSEN, JACKY",28,,,,,
Washoe,811200,WC - 1,No,43,,,,,
Washoe,811200,WC - 1,Yes,16,,,,,
Washoe,811400,Attorney General,"DUNCAN, WES",14,,,,,
Washoe,811400,Attorney General,"FORD, AARON",9,,,,,
Washoe,811400,Attorney General,"Hansen, Joel F.",0,,,,,
Washoe,811400,Attorney General,None Of These Candidates,0,,,,,
Washoe,811400,County Assessor,"Clark, Michael E.",14,,,,,
Washoe,811400,County Assessor,"Evans, Hugh ""Chip""",9,,,,,
Washoe,811400,County Clerk,"Parent, Nancy",15,,,,,
Washoe,811400,County Clerk,"Tudorache, Emil",8,,,,,
Washoe,811400,County Recorder,"Burtness, Lawrence",15,,,,,
Washoe,811400,County Recorder,"Work, Kalie",8,,,,,
Washoe,811400,County Treasurer,"Buehler, Matthew R.",9,,,,,
Washoe,811400,County Treasurer,"Davis, Tammi",14,,,,,
Washoe,811400,District Attorney,"Hicks, Chris",17,,,,,
Washoe,811400,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",18,,,,,
Washoe,811400,"District Court Judge, District 2, Department  2","Bushur, Aaron",12,,,,,
Washoe,811400,"District Court Judge, District 2, Department  2","Grossman, Dixie",7,,,,,
Washoe,811400,"District Court Judge, District 2, Department  7","Walker, Egan",18,,,,,
Washoe,811400,"District Court Judge, District 2, Department  8","Breslow, Barry",17,,,,,
Washoe,811400,Governor,"BEST, RUSSELL",0,,,,,
Washoe,811400,Governor,"BUNDY, RYAN",0,,,,,
Washoe,811400,Governor,"LAXALT, ADAM PAUL",14,,,,,
Washoe,811400,Governor,"LORD, JARED",0,,,,,
Washoe,811400,Governor,None Of These Candidates,0,,,,,
Washoe,811400,Governor,"SISOLAK, STEVE",9,,,,,
Washoe,811400,Lieutenant Governor,"HANSEN, JANINE",1,,,,,
Washoe,811400,Lieutenant Governor,"MARSHALL, KATE",10,,,,,
Washoe,811400,Lieutenant Governor,None Of These Candidates,0,,,,,
Washoe,811400,Lieutenant Governor,"ROBERSON, MICHAEL",12,,,,,
Washoe,811400,Lieutenant Governor,"UEHLING, ED",0,,,,,
Washoe,811400,Public Administrator,"CAVALLO, DON",15,,,,,
Washoe,811400,Public Administrator,"Prothro, Verita Black",8,,,,,
Washoe,811400,Secretary Of State,"ARAUJO, NELSON",8,,,,,
Washoe,811400,Secretary Of State,"Cegavske, Barbara K.",15,,,,,
Washoe,811400,Secretary Of State,None Of These Candidates,0,,,,,
Washoe,811400,Sheriff,"Balaam, Darin",16,,,,,
Washoe,811400,Sheriff,"Howe, Heidi",6,,,,,
Washoe,811400,"State Assembly, District 25","Shorts, Gregory J.",7,,,,,
Washoe,811400,"State Assembly, District 25","Tolles, Jill",16,,,,,
Washoe,811400,State Controller,"BYRNE, CATHERINE",8,,,,,
Washoe,811400,State Controller,"Knecht, Ron",15,,,,,
Washoe,811400,State Controller,None Of These Candidates,0,,,,,
Washoe,811400,State Question No. 1,No,15,,,,,
Washoe,811400,State Question No. 1,Yes,8,,,,,
Washoe,811400,State Question No. 2,No,14,,,,,
Washoe,811400,State Question No. 2,Yes,9,,,,,
Washoe,811400,State Question No. 3,No,18,,,,,
Washoe,811400,State Question No. 3,Yes,5,,,,,
Washoe,811400,State Question No. 4,No,15,,,,,
Washoe,811400,State Question No. 4,Yes,8,,,,,
Washoe,811400,State Question No. 5,No,14,,,,,
Washoe,811400,State Question No. 5,Yes,9,,,,,
Washoe,811400,State Question No. 6,No,13,,,,,
Washoe,811400,State Question No. 6,Yes,10,,,,,
Washoe,811400,State Treasurer,"BEERS, BOB",15,,,,,
Washoe,811400,State Treasurer,"CONINE, ZACH",8,,,,,
Washoe,811400,State Treasurer,"HOGE, BILL",0,,,,,
Washoe,811400,State Treasurer,None Of These Candidates,0,,,,,
Washoe,811400,"Supreme Court Justice, Seat C","CADISH, ELISSA",9,,,,,
Washoe,811400,"Supreme Court Justice, Seat C",None Of These Candidates,7,,,,,
Washoe,811400,"Supreme Court Justice, Seat C","TAO, JERRY",6,,,,,
Washoe,811400,"Supreme Court Justice, Seat F",None Of These Candidates,7,,,,,
Washoe,811400,"Supreme Court Justice, Seat F","SILVER, ABBI",16,,,,,
Washoe,811400,"Supreme Court Justice, Seat G","HARTER, MATHEW",5,,,,,
Washoe,811400,"Supreme Court Justice, Seat G",None Of These Candidates,6,,,,,
Washoe,811400,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",12,,,,,
Washoe,811400,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",15,,,,,
Washoe,811400,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",8,,,,,
Washoe,811400,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Washoe,811400,United States Senator,"HAGAN, TIM",0,,,,,
Washoe,811400,United States Senator,"Heller, Dean",15,,,,,
Washoe,811400,United States Senator,"MICHAELS, BARRY",0,,,,,
Washoe,811400,United States Senator,None Of These Candidates,0,,,,,
Washoe,811400,United States Senator,"ROSEN, JACKY",8,,,,,
Washoe,811400,WC - 1,No,15,,,,,
Washoe,811400,WC - 1,Yes,7,,,,,
Washoe,811500,Attorney General,"DUNCAN, WES",2,,,,,
Washoe,811500,Attorney General,"FORD, AARON",0,,,,,
Washoe,811500,Attorney General,"Hansen, Joel F.",0,,,,,
Washoe,811500,Attorney General,None Of These Candidates,0,,,,,
Washoe,811500,County Assessor,"Clark, Michael E.",2,,,,,
Washoe,811500,County Assessor,"Evans, Hugh ""Chip""",0,,,,,
Washoe,811500,County Clerk,"Parent, Nancy",2,,,,,
Washoe,811500,County Clerk,"Tudorache, Emil",0,,,,,
Washoe,811500,County Recorder,"Burtness, Lawrence",2,,,,,
Washoe,811500,County Recorder,"Work, Kalie",0,,,,,
Washoe,811500,County Treasurer,"Buehler, Matthew R.",0,,,,,
Washoe,811500,County Treasurer,"Davis, Tammi",2,,,,,
Washoe,811500,District Attorney,"Hicks, Chris",2,,,,,
Washoe,811500,"District Court Judge, District 2, Department  1","Drakulich, Kathleen M.",2,,,,,
