2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Washoe,SPARKS 628,QUESTION NO. 3,Yes,177
Washoe,SPARKS 628,QUESTION NO. 4,No,219
Washoe,SPARKS 628,QUESTION NO. 4,Yes,119
Washoe,SPARKS 628,QUESTION NO. 5,No,228
Washoe,SPARKS 628,QUESTION NO. 5,Yes,115
Washoe,SPARKS 628,QUESTION NO. 6,No,90
Washoe,SPARKS 628,QUESTION NO. 6,Yes,260
Washoe,SPARKS 628,QUESTION NO. 7,No,161
Washoe,SPARKS 628,QUESTION NO. 7,Yes,178
Washoe,SPARKS 628,QUESTION NO. 8,No,201
Washoe,SPARKS 628,QUESTION NO. 8,Yes,128
Washoe,SPARKS 628,"State Assembly, District 31","ANDERSON, BERNIE",202
Washoe,SPARKS 628,"State Assembly, District 31",RANDI THOMPSON,136
Washoe,SPARKS 628,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",78
Washoe,SPARKS 628,"Supreme Court Justice, Seat A",JIM HARDESTY,218
Washoe,SPARKS 628,"Supreme Court Justice, Seat A",None Of These Candidates,38
Washoe,SPARKS 628,"Supreme Court Justice, Seat E",JOHN E. MASON,118
Washoe,SPARKS 628,"Supreme Court Justice, Seat E",None Of These Candidates,49
Washoe,SPARKS 628,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",168
Washoe,SPARKS 628,"Supreme Court Justice, Seat F","Douglas, Michael L.",162
Washoe,SPARKS 628,"Supreme Court Justice, Seat F",JOEL FR HANSEN,94
Washoe,SPARKS 628,"Supreme Court Justice, Seat F",None Of These Candidates,71
Washoe,SPARKS 628,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,120
Washoe,SPARKS 628,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,5
Washoe,SPARKS 628,"U.S. Representative in Congress, District 2","GIBBONS, JIM",199
Washoe,SPARKS 628,"U.S. Representative in Congress, District 2",JANINE HANSEN,25
Washoe,SPARKS 628,United States Senator,DAVID K. SCHUMANN,4
Washoe,SPARKS 628,United States Senator,GARY MARINCH,3
Washoe,SPARKS 628,United States Senator,None Of These Candidates,3
Washoe,SPARKS 628,United States Senator,"REID, HARRY",220
Washoe,SPARKS 628,United States Senator,RICHARD ZISER,115
Washoe,SPARKS 628,United States Senator,THOMAS L. HURST,3
Washoe,SPARKS 628,"University Board of Regents, District 11",BOB PRICE,110
Washoe,SPARKS 628,"University Board of Regents, District 11",DOUG HILL,180
Washoe,SPARKS 628,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,156
Washoe,SPARKS 628,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,172
Washoe,SPARKS 628,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,207
Washoe,SPARKS 628,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,134
Washoe,SPARKS 628,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,142
Washoe,SPARKS 628,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,185
Washoe,SPARKS 629,City of SPARKS Councilman Ward 3,FRED LOKKEN,178
Washoe,SPARKS 629,City of SPARKS Councilman Ward 3,GENO R. MARTINI,257
Washoe,SPARKS 629,City of SPARKS Councilman Ward 5,LARMA VOLK,194
Washoe,SPARKS 629,City of SPARKS Councilman Ward 5,RON SCHMITT,252
Washoe,SPARKS 629,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,250
Washoe,SPARKS 629,"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,227
Washoe,SPARKS 629,"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,163
Washoe,SPARKS 629,"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,266
Washoe,SPARKS 629,President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 629,President and Vice President of the United States,GEORGE W. BUSH,222
Washoe,SPARKS 629,President and Vice President of the United States,JOHN F. KERRY,269
Washoe,SPARKS 629,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Washoe,SPARKS 629,President and Vice President of the United States,MICHAEL BADNARIK,2
Washoe,SPARKS 629,President and Vice President of the United States,None Of These Candidates,3
Washoe,SPARKS 629,President and Vice President of the United States,RALPH NADER,5
Washoe,SPARKS 629,QUESTION NO. 1,No,232
Washoe,SPARKS 629,QUESTION NO. 1,Yes,248
Washoe,SPARKS 629,QUESTION NO. 2,No,266
Washoe,SPARKS 629,QUESTION NO. 2,Yes,213
Washoe,SPARKS 629,QUESTION NO. 3,No,233
Washoe,SPARKS 629,QUESTION NO. 3,Yes,244
Washoe,SPARKS 629,QUESTION NO. 4,No,361
Washoe,SPARKS 629,QUESTION NO. 4,Yes,123
Washoe,SPARKS 629,QUESTION NO. 5,No,336
Washoe,SPARKS 629,QUESTION NO. 5,Yes,144
Washoe,SPARKS 629,QUESTION NO. 6,No,143
Washoe,SPARKS 629,QUESTION NO. 6,Yes,348
Washoe,SPARKS 629,QUESTION NO. 7,No,230
Washoe,SPARKS 629,QUESTION NO. 7,Yes,243
Washoe,SPARKS 629,QUESTION NO. 8,No,288
Washoe,SPARKS 629,QUESTION NO. 8,Yes,174
Washoe,SPARKS 629,"State Assembly, District 30",DON GUSTAVSON,216
Washoe,SPARKS 629,"State Assembly, District 30","SMITH, DEBBIE",277
Washoe,SPARKS 629,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",89
Washoe,SPARKS 629,"Supreme Court Justice, Seat A",JIM HARDESTY,353
Washoe,SPARKS 629,"Supreme Court Justice, Seat A",None Of These Candidates,42
Washoe,SPARKS 629,"Supreme Court Justice, Seat E",JOHN E. MASON,148
Washoe,SPARKS 629,"Supreme Court Justice, Seat E",None Of These Candidates,66
Washoe,SPARKS 629,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",262
Washoe,SPARKS 629,"Supreme Court Justice, Seat F","Douglas, Michael L.",228
Washoe,SPARKS 629,"Supreme Court Justice, Seat F",JOEL FR HANSEN,140
Washoe,SPARKS 629,"Supreme Court Justice, Seat F",None Of These Candidates,95
Washoe,SPARKS 629,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,158
Washoe,SPARKS 629,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,10
Washoe,SPARKS 629,"U.S. Representative in Congress, District 2","GIBBONS, JIM",299
Washoe,SPARKS 629,"U.S. Representative in Congress, District 2",JANINE HANSEN,16
Washoe,SPARKS 629,United States Senator,DAVID K. SCHUMANN,9
Washoe,SPARKS 629,United States Senator,GARY MARINCH,0
Washoe,SPARKS 629,United States Senator,None Of These Candidates,11
Washoe,SPARKS 629,United States Senator,"REID, HARRY",310
Washoe,SPARKS 629,United States Senator,RICHARD ZISER,160
Washoe,SPARKS 629,United States Senator,THOMAS L. HURST,2
Washoe,SPARKS 629,"University Board of Regents, District 11",BOB PRICE,162
Washoe,SPARKS 629,"University Board of Regents, District 11",DOUG HILL,259
Washoe,SPARKS 629,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,213
Washoe,SPARKS 629,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,253
Washoe,SPARKS 629,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,257
Washoe,SPARKS 629,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,213
Washoe,SPARKS 629,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,200
Washoe,SPARKS 629,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,260
Washoe,SPARKS 630,City of SPARKS Councilman Ward 3,FRED LOKKEN,120
Washoe,SPARKS 630,City of SPARKS Councilman Ward 3,GENO R. MARTINI,172
Washoe,SPARKS 630,City of SPARKS Councilman Ward 5,LARMA VOLK,134
Washoe,SPARKS 630,City of SPARKS Councilman Ward 5,RON SCHMITT,163
Washoe,SPARKS 630,County Commissioner District 4,BOB LARKIN,143
Washoe,SPARKS 630,County Commissioner District 4,JIM SHAW,171
Washoe,SPARKS 630,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,171
Washoe,SPARKS 630,"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,141
Washoe,SPARKS 630,"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,101
Washoe,SPARKS 630,"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,188
Washoe,SPARKS 630,President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 630,President and Vice President of the United States,GEORGE W. BUSH,159
Washoe,SPARKS 630,President and Vice President of the United States,JOHN F. KERRY,178
Washoe,SPARKS 630,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 630,President and Vice President of the United States,MICHAEL BADNARIK,2
Washoe,SPARKS 630,President and Vice President of the United States,None Of These Candidates,2
Washoe,SPARKS 630,President and Vice President of the United States,RALPH NADER,2
Washoe,SPARKS 630,QUESTION NO. 1,No,180
Washoe,SPARKS 630,QUESTION NO. 1,Yes,147
Washoe,SPARKS 630,QUESTION NO. 2,No,185
Washoe,SPARKS 630,QUESTION NO. 2,Yes,144
Washoe,SPARKS 630,QUESTION NO. 3,No,150
Washoe,SPARKS 630,QUESTION NO. 3,Yes,179
Washoe,SPARKS 630,QUESTION NO. 4,No,242
Washoe,SPARKS 630,QUESTION NO. 4,Yes,90
Washoe,SPARKS 630,QUESTION NO. 5,No,230
Washoe,SPARKS 630,QUESTION NO. 5,Yes,104
Washoe,SPARKS 630,QUESTION NO. 6,No,114
Washoe,SPARKS 630,QUESTION NO. 6,Yes,223
Washoe,SPARKS 630,QUESTION NO. 7,No,143
Washoe,SPARKS 630,QUESTION NO. 7,Yes,187
Washoe,SPARKS 630,QUESTION NO. 8,No,183
Washoe,SPARKS 630,QUESTION NO. 8,Yes,130
Washoe,SPARKS 630,"State Assembly, District 31","ANDERSON, BERNIE",182
Washoe,SPARKS 630,"State Assembly, District 31",RANDI THOMPSON,138
Washoe,SPARKS 630,"State Board of Education, District 9",BARBARA J. MYERS,169
Washoe,SPARKS 630,"State Board of Education, District 9",DAVE COOK,115
Washoe,SPARKS 630,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",74
Washoe,SPARKS 630,"Supreme Court Justice, Seat A",JIM HARDESTY,214
Washoe,SPARKS 630,"Supreme Court Justice, Seat A",None Of These Candidates,23
Washoe,SPARKS 630,"Supreme Court Justice, Seat E",JOHN E. MASON,94
Washoe,SPARKS 630,"Supreme Court Justice, Seat E",None Of These Candidates,37
Washoe,SPARKS 630,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",182
Washoe,SPARKS 630,"Supreme Court Justice, Seat F","Douglas, Michael L.",161
Washoe,SPARKS 630,"Supreme Court Justice, Seat F",JOEL FR HANSEN,85
Washoe,SPARKS 630,"Supreme Court Justice, Seat F",None Of These Candidates,60
Washoe,SPARKS 630,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,123
Washoe,SPARKS 630,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,8
Washoe,SPARKS 630,"U.S. Representative in Congress, District 2","GIBBONS, JIM",190
Washoe,SPARKS 630,"U.S. Representative in Congress, District 2",JANINE HANSEN,6
Washoe,SPARKS 630,United States Senator,DAVID K. SCHUMANN,2
Washoe,SPARKS 630,United States Senator,GARY MARINCH,1
Washoe,SPARKS 630,United States Senator,None Of These Candidates,1
Washoe,SPARKS 630,United States Senator,"REID, HARRY",211
Washoe,SPARKS 630,United States Senator,RICHARD ZISER,109
Washoe,SPARKS 630,United States Senator,THOMAS L. HURST,4
Washoe,SPARKS 630,"University Board of Regents, District 11",BOB PRICE,105
Washoe,SPARKS 630,"University Board of Regents, District 11",DOUG HILL,176
Washoe,SPARKS 630,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,145
Washoe,SPARKS 630,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,170
Washoe,SPARKS 630,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,175
Washoe,SPARKS 630,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,149
Washoe,SPARKS 630,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,137
Washoe,SPARKS 630,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,178
Washoe,SPARKS 631 (MP),City of SPARKS Councilman Ward 3,FRED LOKKEN,12
Washoe,SPARKS 631 (MP),City of SPARKS Councilman Ward 3,GENO R. MARTINI,34
Washoe,SPARKS 631 (MP),City of SPARKS Councilman Ward 5,LARMA VOLK,27
Washoe,SPARKS 631 (MP),City of SPARKS Councilman Ward 5,RON SCHMITT,21
Washoe,SPARKS 631 (MP),County Commissioner District 4,BOB LARKIN,24
Washoe,SPARKS 631 (MP),County Commissioner District 4,JIM SHAW,23
Washoe,SPARKS 631 (MP),"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,29
Washoe,SPARKS 631 (MP),"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,21
Washoe,SPARKS 631 (MP),"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,20
Washoe,SPARKS 631 (MP),"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,22
Washoe,SPARKS 631 (MP),President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 631 (MP),President and Vice President of the United States,GEORGE W. BUSH,28
Washoe,SPARKS 631 (MP),President and Vice President of the United States,JOHN F. KERRY,24
Washoe,SPARKS 631 (MP),President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 631 (MP),President and Vice President of the United States,MICHAEL BADNARIK,0
Washoe,SPARKS 631 (MP),President and Vice President of the United States,None Of These Candidates,0
Washoe,SPARKS 631 (MP),President and Vice President of the United States,RALPH NADER,0
Washoe,SPARKS 631 (MP),QUESTION NO. 1,No,28
Washoe,SPARKS 631 (MP),QUESTION NO. 1,Yes,22
Washoe,SPARKS 631 (MP),QUESTION NO. 2,No,25
Washoe,SPARKS 631 (MP),QUESTION NO. 2,Yes,24
Washoe,SPARKS 631 (MP),QUESTION NO. 3,No,21
Washoe,SPARKS 631 (MP),QUESTION NO. 3,Yes,29
Washoe,SPARKS 631 (MP),QUESTION NO. 4,No,39
Washoe,SPARKS 631 (MP),QUESTION NO. 4,Yes,10
Washoe,SPARKS 631 (MP),QUESTION NO. 5,No,37
Washoe,SPARKS 631 (MP),QUESTION NO. 5,Yes,11
Washoe,SPARKS 631 (MP),QUESTION NO. 6,No,23
Washoe,SPARKS 631 (MP),QUESTION NO. 6,Yes,27
Washoe,SPARKS 631 (MP),QUESTION NO. 7,No,26
Washoe,SPARKS 631 (MP),QUESTION NO. 7,Yes,22
Washoe,SPARKS 631 (MP),QUESTION NO. 8,No,34
Washoe,SPARKS 631 (MP),QUESTION NO. 8,Yes,14
Washoe,SPARKS 631 (MP),"State Assembly, District 32",JOAN MORROW,19
Washoe,SPARKS 631 (MP),"State Assembly, District 32",JOHN MARVEL,27
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",8
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat A",JIM HARDESTY,39
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat A",None Of These Candidates,2
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat E",JOHN E. MASON,17
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat E",None Of These Candidates,5
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",27
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat F","Douglas, Michael L.",31
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat F",JOEL FR HANSEN,13
Washoe,SPARKS 631 (MP),"Supreme Court Justice, Seat F",None Of These Candidates,6
Washoe,SPARKS 631 (MP),"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,14
Washoe,SPARKS 631 (MP),"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,0
Washoe,SPARKS 631 (MP),"U.S. Representative in Congress, District 2","GIBBONS, JIM",38
Washoe,SPARKS 631 (MP),"U.S. Representative in Congress, District 2",JANINE HANSEN,0
Washoe,SPARKS 631 (MP),United States Senator,DAVID K. SCHUMANN,0
Washoe,SPARKS 631 (MP),United States Senator,GARY MARINCH,0
Washoe,SPARKS 631 (MP),United States Senator,None Of These Candidates,1
Washoe,SPARKS 631 (MP),United States Senator,"REID, HARRY",29
Washoe,SPARKS 631 (MP),United States Senator,RICHARD ZISER,22
Washoe,SPARKS 631 (MP),United States Senator,THOMAS L. HURST,0
Washoe,SPARKS 631 (MP),"University Board of Regents, District 11",BOB PRICE,17
Washoe,SPARKS 631 (MP),"University Board of Regents, District 11",DOUG HILL,25
Washoe,SPARKS 631 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 1,No,20
Washoe,SPARKS 631 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,27
Washoe,SPARKS 631 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 2,No,25
Washoe,SPARKS 631 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,23
Washoe,SPARKS 631 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 3,No,24
Washoe,SPARKS 631 (MP),WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,24
Washoe,SPARKS 632,City of SPARKS Councilman Ward 3,FRED LOKKEN,320
Washoe,SPARKS 632,City of SPARKS Councilman Ward 3,GENO R. MARTINI,410
Washoe,SPARKS 632,City of SPARKS Councilman Ward 5,LARMA VOLK,361
Washoe,SPARKS 632,City of SPARKS Councilman Ward 5,RON SCHMITT,391
Washoe,SPARKS 632,County Commissioner District 4,BOB LARKIN,321
Washoe,SPARKS 632,County Commissioner District 4,JIM SHAW,482
Washoe,SPARKS 632,"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,392
Washoe,SPARKS 632,"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,394
Washoe,SPARKS 632,"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,295
Washoe,SPARKS 632,"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,419
Washoe,SPARKS 632,President and Vice President of the United States,DAVID COBB,1
Washoe,SPARKS 632,President and Vice President of the United States,GEORGE W. BUSH,381
Washoe,SPARKS 632,President and Vice President of the United States,JOHN F. KERRY,457
Washoe,SPARKS 632,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Washoe,SPARKS 632,President and Vice President of the United States,MICHAEL BADNARIK,5
Washoe,SPARKS 632,President and Vice President of the United States,None Of These Candidates,7
Washoe,SPARKS 632,President and Vice President of the United States,RALPH NADER,4
Washoe,SPARKS 632,QUESTION NO. 1,No,360
Washoe,SPARKS 632,QUESTION NO. 1,Yes,451
Washoe,SPARKS 632,QUESTION NO. 2,No,381
Washoe,SPARKS 632,QUESTION NO. 2,Yes,427
Washoe,SPARKS 632,QUESTION NO. 3,No,389
Washoe,SPARKS 632,QUESTION NO. 3,Yes,416
Washoe,SPARKS 632,QUESTION NO. 4,No,516
Washoe,SPARKS 632,QUESTION NO. 4,Yes,293
Washoe,SPARKS 632,QUESTION NO. 5,No,502
Washoe,SPARKS 632,QUESTION NO. 5,Yes,310
Washoe,SPARKS 632,QUESTION NO. 6,No,207
Washoe,SPARKS 632,QUESTION NO. 6,Yes,619
Washoe,SPARKS 632,QUESTION NO. 7,No,361
Washoe,SPARKS 632,QUESTION NO. 7,Yes,435
Washoe,SPARKS 632,QUESTION NO. 8,No,467
Washoe,SPARKS 632,QUESTION NO. 8,Yes,303
Washoe,SPARKS 632,"State Assembly, District 31","ANDERSON, BERNIE",482
Washoe,SPARKS 632,"State Assembly, District 31",RANDI THOMPSON,323
Washoe,SPARKS 632,"State Board of Education, District 9",BARBARA J. MYERS,422
Washoe,SPARKS 632,"State Board of Education, District 9",DAVE COOK,295
Washoe,SPARKS 632,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",185
Washoe,SPARKS 632,"Supreme Court Justice, Seat A",JIM HARDESTY,503
Washoe,SPARKS 632,"Supreme Court Justice, Seat A",None Of These Candidates,104
Washoe,SPARKS 632,"Supreme Court Justice, Seat E",JOHN E. MASON,252
Washoe,SPARKS 632,"Supreme Court Justice, Seat E",None Of These Candidates,120
Washoe,SPARKS 632,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",421
Washoe,SPARKS 632,"Supreme Court Justice, Seat F","Douglas, Michael L.",390
Washoe,SPARKS 632,"Supreme Court Justice, Seat F",JOEL FR HANSEN,221
Washoe,SPARKS 632,"Supreme Court Justice, Seat F",None Of These Candidates,164
Washoe,SPARKS 632,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,297
Washoe,SPARKS 632,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,17
Washoe,SPARKS 632,"U.S. Representative in Congress, District 2","GIBBONS, JIM",465
Washoe,SPARKS 632,"U.S. Representative in Congress, District 2",JANINE HANSEN,37
Washoe,SPARKS 632,United States Senator,DAVID K. SCHUMANN,12
Washoe,SPARKS 632,United States Senator,GARY MARINCH,0
Washoe,SPARKS 632,United States Senator,None Of These Candidates,14
Washoe,SPARKS 632,United States Senator,"REID, HARRY",521
Washoe,SPARKS 632,United States Senator,RICHARD ZISER,275
Washoe,SPARKS 632,United States Senator,THOMAS L. HURST,11
Washoe,SPARKS 632,"University Board of Regents, District 11",BOB PRICE,292
Washoe,SPARKS 632,"University Board of Regents, District 11",DOUG HILL,420
Washoe,SPARKS 632,WASHOE ADVISORY BALLOT QUESTION NO. 1,No,355
Washoe,SPARKS 632,WASHOE ADVISORY BALLOT QUESTION NO. 1,Yes,420
Washoe,SPARKS 632,WASHOE ADVISORY BALLOT QUESTION NO. 2,No,442
Washoe,SPARKS 632,WASHOE ADVISORY BALLOT QUESTION NO. 2,Yes,344
Washoe,SPARKS 632,WASHOE ADVISORY BALLOT QUESTION NO. 3,No,320
Washoe,SPARKS 632,WASHOE ADVISORY BALLOT QUESTION NO. 3,Yes,444
Washoe,SPARKS 633 (MP),City of SPARKS Councilman Ward 3,FRED LOKKEN,17
Washoe,SPARKS 633 (MP),City of SPARKS Councilman Ward 3,GENO R. MARTINI,12
Washoe,SPARKS 633 (MP),City of SPARKS Councilman Ward 5,LARMA VOLK,18
Washoe,SPARKS 633 (MP),City of SPARKS Councilman Ward 5,RON SCHMITT,14
Washoe,SPARKS 633 (MP),County Commissioner District 4,BOB LARKIN,15
Washoe,SPARKS 633 (MP),County Commissioner District 4,JIM SHAW,21
Washoe,SPARKS 633 (MP),"District Court Judge, District 2, Department 11 Family Division",CHUCK WELLER,21
Washoe,SPARKS 633 (MP),"District Court Judge, District 2, Department 11 Family Division",PETE SFERRAZZA,13
Washoe,SPARKS 633 (MP),"Justice of the Peace, SPARKS Department 2",DOUG NICHOLSON,14
Washoe,SPARKS 633 (MP),"Justice of the Peace, SPARKS Department 2",KEVIN HIGGINS,18
Washoe,SPARKS 633 (MP),President and Vice President of the United States,DAVID COBB,0
Washoe,SPARKS 633 (MP),President and Vice President of the United States,GEORGE W. BUSH,12
Washoe,SPARKS 633 (MP),President and Vice President of the United States,JOHN F. KERRY,24
Washoe,SPARKS 633 (MP),President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Washoe,SPARKS 633 (MP),President and Vice President of the United States,MICHAEL BADNARIK,0
Washoe,SPARKS 633 (MP),President and Vice President of the United States,None Of These Candidates,0
Washoe,SPARKS 633 (MP),President and Vice President of the United States,RALPH NADER,0
Washoe,SPARKS 633 (MP),QUESTION NO. 1,No,19
Washoe,SPARKS 633 (MP),QUESTION NO. 1,Yes,16
Washoe,SPARKS 633 (MP),QUESTION NO. 2,No,20
Washoe,SPARKS 633 (MP),QUESTION NO. 2,Yes,16
Washoe,SPARKS 633 (MP),QUESTION NO. 3,No,15
Washoe,SPARKS 633 (MP),QUESTION NO. 3,Yes,21
Washoe,SPARKS 633 (MP),QUESTION NO. 4,No,13
Washoe,SPARKS 633 (MP),QUESTION NO. 4,Yes,23
Washoe,SPARKS 633 (MP),QUESTION NO. 5,No,17
Washoe,SPARKS 633 (MP),QUESTION NO. 5,Yes,19
Washoe,SPARKS 633 (MP),QUESTION NO. 6,No,8
Washoe,SPARKS 633 (MP),QUESTION NO. 6,Yes,28
Washoe,SPARKS 633 (MP),QUESTION NO. 7,No,10
Washoe,SPARKS 633 (MP),QUESTION NO. 7,Yes,25
